Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,95.81867113640796
0.02,0.04,108.93925678453782
0.03,0.05,141.2163585384838
0.04,0.06,142.85682640789236
0.05,0.07,144.43875332065937
0.06,0.08,144.7359515799486
0.07,0.09,143.3398663980749
0.08,0.1,141.27678394703125
0.09,0.11,139.6117240796533
0.1,0.12,139.00570814378847
0.11,0.13,140.34402426295512
0.12,0.14,147.7431596597371
0.13,0.15,155.6969579834621
0.14,0.16,161.85355062404957
0.15,0.17,161.1665427124795
0.16,0.18,161.21676497226622
0.17,0.19,162.53396035200595
0.18,0.2,164.73090806541725
0.19,0.21,166.66385288332725
0.2,0.22,168.35572077043074
0.21,0.23,171.2595145053567
0.22,0.24,179.40328477242153
0.23,0.25,188.5213276467415
0.24,0.26,202.1284443737708
0.25,0.27,216.69057544630343
0.26,0.28,236.3616446605419
0.27,0.29,251.4232521003902
0.28,0.3,259.3918972608375
0.29,0.31,263.4165080315417
0.3,0.32,267.7944878882974
0.31,0.33,271.9186709611236
0.32,0.34,274.4049216098962
0.33,0.35,275.3360699646368
0.34,0.36,274.92625228532773
0.35,0.37,272.57674527790584
0.36,0.38,267.78905926942764
0.37,0.39,264.8929986821811
0.38,0.4,0.0
0.39,0.41,253.9188611809725
0.4,0.42,253.28613020225794
0.41,0.43,251.9837482872692
0.42,0.44,240.745694316818
0.43,0.45,227.3363933903957
0.44,0.46,208.4958169551525
0.45,0.47,197.7706207420832
0.46,0.48,189.63600845753558
0.47,0.49,187.515226987029
0.48,0.5,183.75141794721665
0.49,0.51,180.60423715832317
0.5,0.52,176.71708792173885
0.51,0.53,176.72643348678304
0.52,0.54,173.03173547962427
0.53,0.55,168.86770510779374
0.54,0.56,162.51188274522244
0.55,0.57,158.6559252313025
0.56,0.58,155.16863456448004
0.57,0.59,151.9300538290718
0.58,0.6,149.53315254981803
0.59,0.61,148.08213150402221
0.6,0.62,147.99149890923206
0.61,0.63,148.61710566130384
0.62,0.64,148.80048795729667
0.63,0.65,148.0978759489583
0.64,0.66,146.766736473197
0.65,0.67,145.79082326475375
0.66,0.68,144.69284012128696
0.67,0.69,143.46221300105796
0.68,0.7,141.21859893682742
0.69,0.71,138.90607615719333
0.7,0.72,137.71155675718734
0.71,0.73,136.9700381339603
0.72,0.74,136.1741693360336
0.73,0.75,134.9723281724141
0.74,0.76,134.68180842199857
0.75,0.77,134.96218702500917
0.76,0.78,134.9765662676811
0.77,0.79,134.18911679128647
0.78,0.8,132.17057521267756
0.79,0.81,129.55786221058761
0.8,0.82,127.1765477482199
0.81,0.83,125.49045630166883
0.82,0.84,124.01064483289464
0.83,0.85,122.70950280237537
0.84,0.86,121.61265627700122
0.85,0.87,120.69945041568008
0.86,0.88,119.91426746191537
0.87,0.89,119.14554630241514
0.88,0.9,118.46259168572848
0.89,0.91,118.1078660242463
0.9,0.92,118.32280288061696
0.91,0.93,119.2019515049939
0.92,0.94,120.95727706423551
0.93,0.95,123.21453675826697
0.94,0.96,125.49471466860251
0.95,0.97,127.14386336792172
0.96,0.98,128.1621254283877
