Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,128.80528039616834
0.065,0.075,127.34136286472526
0.075,0.085,125.73305730680293
0.085,0.095,124.28228013347865
0.095,0.105,121.90728725207862
0.105,0.115,119.72811613958834
0.115,0.125,119.68009407060153
0.125,0.135,120.7234274393455
0.135,0.145,120.53725215832115
0.145,0.155,119.50179153567304
0.155,0.165,118.13069048042155
0.165,0.175,116.7493625631348
0.175,0.185,116.07364408908681
0.185,0.195,116.35243543051172
0.195,0.205,117.54361386640693
0.205,0.215,117.9014801828207
0.215,0.225,117.65183808733765
0.225,0.235,233.79832440911113
0.235,0.245,232.07457742832506
0.245,0.255,231.32177002923723
0.255,0.265,231.14035215488153
0.265,0.275,230.7035881706515
0.275,0.285,230.60767718383954
0.285,0.295,231.94920657510175
0.295,0.305,233.51292367919572
0.305,0.315,233.40037619377094
0.315,0.325,231.77760057557163
0.325,0.335,229.14565433400492
0.335,0.345,227.44991212821526
0.345,0.355,231.27408361601587
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,235.27765719209694
0.435,0.445,235.16955664405748
0.445,0.455,235.901634826945
0.455,0.465,236.393864250183
0.465,0.475,229.86547566125543
0.475,0.485,221.93454069703103
0.485,0.495,211.38560465913653
0.495,0.505,202.25267804638477
0.505,0.515,198.69817556565593
0.515,0.525,201.19152013976014
0.525,0.535,217.34966859578049
0.535,0.545,231.02361635702235
0.545,0.555,231.2208159402619
0.555,0.565,229.26532692755893
0.565,0.575,227.95387774586348
0.575,0.585,224.4036788507951
0.585,0.595,219.60333346060096
0.595,0.605,215.35037998973075
0.605,0.615,109.62065806366729
0.615,0.625,111.7988674580588
0.625,0.635,110.58813926566236
0.635,0.645,110.88333992544963
0.645,0.655,224.4228319673446
0.655,0.665,222.9220420609786
0.665,0.675,221.23025611441213
0.675,0.685,221.26514882734313
0.685,0.695,230.7387870817335
0.695,0.705,238.00942570470957
0.705,0.715,239.4167626960748
0.715,0.725,240.79950535962394
0.725,0.735,242.90930473589862
0.735,0.745,245.26513556840482
0.745,0.755,247.4897664897292
0.755,0.765,248.90190972100913
0.765,0.775,244.6195404742224
0.775,0.785,244.43184016086664
0.785,0.795,248.88561472824892
0.795,0.805,269.2808028805789
0.805,0.815,151.52606130456232
0.815,0.825,157.3973404417589
0.825,0.835,157.7252133440084
0.835,0.845,156.0935046139389
0.845,0.855,308.598764631567
0.855,0.865,303.36996027965625
0.865,0.875,297.4599741484284
0.875,0.885,306.9112828738723
0.885,0.895,299.0349444913916
0.895,0.905,288.97199601365304
0.905,0.915,282.4784196071328
0.915,0.925,277.35012005108047
0.925,0.935,271.24303131627033
