Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,112.90041623801073
0.115,0.125,110.1181802678626
0.125,0.135,107.67416371252031
0.135,0.145,105.90976340145207
0.145,0.155,104.73013748532527
0.155,0.165,102.93195866901797
0.165,0.175,100.00653914413057
0.175,0.185,97.38239599697279
0.185,0.195,95.92254780101236
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,240.4785821540429
0.255,0.265,240.32659214509513
0.265,0.275,226.75655197594793
0.275,0.285,221.05906663085761
0.285,0.295,217.32125876952648
0.295,0.305,215.45634992058996
0.305,0.315,222.40891571436785
0.315,0.325,227.42570804295733
0.325,0.335,228.75308351161334
0.335,0.345,227.42804276535284
0.345,0.355,221.85790969622093
0.355,0.365,211.45813290419738
0.365,0.375,200.78602575265714
0.375,0.385,197.20631590693029
0.385,0.395,198.9186415880222
0.395,0.405,203.96858821020982
0.405,0.415,212.99322879600265
0.415,0.425,215.58920750521102
0.425,0.435,213.74540069310703
0.435,0.445,210.88562135318742
0.445,0.455,208.95761350544393
0.455,0.465,207.8974349846358
0.465,0.475,207.09134804070308
0.475,0.485,206.87099874369267
0.485,0.495,208.8878039199676
0.495,0.505,211.08149186310254
0.505,0.515,210.32529114562274
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,239.49830201272252
0.605,0.615,233.42150396030618
0.615,0.625,223.43738954987884
0.625,0.635,219.53262060764862
0.635,0.645,214.90125549118906
0.645,0.655,209.2378388542354
0.655,0.665,203.10056033953362
0.665,0.675,200.42209967009552
0.675,0.685,200.59193665684543
0.685,0.695,204.5788215356567
0.695,0.705,217.746664973687
0.705,0.715,226.67863181839857
0.715,0.725,230.96055076604196
0.725,0.735,231.03584545697723
0.735,0.745,228.1622729067937
0.745,0.755,222.63934872704354
0.755,0.765,222.13045444707603
0.765,0.775,222.71026227861685
0.775,0.785,221.999756985918
0.785,0.795,220.17332438845492
0.795,0.805,218.1503057528286
0.805,0.815,217.56058631659485
0.815,0.825,219.15166097416284
0.825,0.835,227.8809738343079
0.835,0.845,232.15977630454412
0.845,0.855,231.9816690056863
0.855,0.865,230.54267542570435
0.865,0.875,228.96541853467414
0.875,0.885,227.9975144580726
0.885,0.895,227.322001127927
0.895,0.905,226.31857225792967
0.905,0.915,224.866407199661
0.915,0.925,222.78098426987162
0.925,0.935,221.99950840234862
0.935,0.945,223.79824247021307
0.945,0.955,225.16556100768943
