Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,251.83482276588884
0.28,0.3,252.9862149944963
0.29,0.31,255.51017413075402
0.3,0.32,257.5033462858114
0.31,0.33,260.1624143165576
0.32,0.34,263.7698182401359
0.33,0.35,266.36661344714275
0.34,0.36,268.5826260837596
0.35,0.37,269.64500826823803
0.36,0.38,268.66809702677944
0.37,0.39,268.04314211049933
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,207.60714750166295
0.6,0.62,204.60984970704183
0.61,0.63,199.41002343364082
0.62,0.64,192.35448220266605
0.63,0.65,184.60532089973572
0.64,0.66,177.33620694696125
0.65,0.67,172.09730227327816
0.66,0.68,169.0718653348575
0.67,0.69,166.7060904194881
0.68,0.7,164.86119579250933
0.69,0.71,163.2149646991401
0.7,0.72,161.8418533497555
0.71,0.73,161.08492053859032
0.72,0.74,161.28622817478512
0.73,0.75,162.3201325641319
0.74,0.76,163.6635617856443
0.75,0.77,164.71965615549576
0.76,0.78,165.15703091680052
0.77,0.79,165.14225658093852
0.78,0.8,164.8701323368853
0.79,0.81,164.53559699886372
0.8,0.82,164.09373915990713
0.81,0.83,163.93647596270904
0.82,0.84,164.2101708793224
0.83,0.85,165.08962920256062
0.84,0.86,167.9579241533061
0.85,0.87,170.4405639748595
0.86,0.88,172.30090603542686
0.87,0.89,172.0176868561919
0.88,0.9,172.25952834943476
0.89,0.91,173.37609556990267
0.9,0.92,175.14901095958012
