Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,182.4397899416058
0.07,0.09,182.65760175819426
0.08,0.1,182.93882810304513
0.09,0.11,183.10788467237322
0.1,0.12,183.22965206661078
0.11,0.13,183.20123108818456
0.12,0.14,182.10984732290243
0.13,0.15,178.64247364220347
0.14,0.16,174.43621899395131
0.15,0.17,171.21985827479241
0.16,0.18,170.4979589302653
0.17,0.19,171.37993553239633
0.18,0.2,172.85866934486612
0.19,0.21,174.23277936332096
0.2,0.22,174.91556139517033
0.21,0.23,175.2318517787145
0.22,0.24,182.49479155269427
0.23,0.25,190.77396774495543
0.24,0.26,200.10075346476495
0.25,0.27,202.45423565101908
0.26,0.28,206.1493547331732
0.27,0.29,211.29488818692766
0.28,0.3,217.86065511597738
0.29,0.31,224.00183337110977
0.3,0.32,228.64636685403087
0.31,0.33,234.5029208644561
0.32,0.34,239.93136720572622
0.33,0.35,245.0774229048067
0.34,0.36,246.73605702914998
0.35,0.37,247.24224481617108
0.36,0.38,247.25210566285384
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,280.1737254609414
0.46,0.48,278.7679765406578
0.47,0.49,275.35451398238826
0.48,0.5,271.04380883461806
0.49,0.51,264.980565144573
0.5,0.52,247.55700518897393
0.51,0.53,229.24567970467209
0.52,0.54,208.14035223320397
0.53,0.55,199.28610971419857
0.54,0.56,194.27037103675698
0.55,0.57,194.8016413032294
0.56,0.58,193.55711281949965
0.57,0.59,191.23970787325754
0.58,0.6,188.49482709384026
0.59,0.61,186.4730327761498
0.6,0.62,184.41923629650796
0.61,0.63,182.28725531469073
0.62,0.64,181.41964833598107
0.63,0.65,181.6729067510295
0.64,0.66,182.37785257100688
0.65,0.67,181.7866699074599
0.66,0.68,180.31607046353494
0.67,0.69,178.44977730396778
0.68,0.7,177.09379366387833
0.69,0.71,177.65268589121683
0.7,0.72,178.97733386725645
0.71,0.73,180.22558403328358
0.72,0.74,179.82216612797217
0.73,0.75,179.03255398790515
0.74,0.76,178.10656356605634
0.75,0.77,177.51025529194555
0.76,0.78,176.48959810318613
0.77,0.79,175.2864184065325
0.78,0.8,173.6564046660449
0.79,0.81,172.2121649986079
0.8,0.82,170.63912450098843
0.81,0.83,168.92922319766672
