Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,121.09635080030473
0.055,0.065,118.7147041754232
0.065,0.075,114.24787282120242
0.075,0.085,111.22578833773834
0.085,0.095,109.58432776815185
0.095,0.105,218.21814705810039
0.105,0.115,218.75579364428614
0.115,0.125,219.2690554630548
0.125,0.135,219.01113752231538
0.135,0.145,218.18666455711195
0.145,0.155,217.29894243718226
0.155,0.165,216.514038490861
0.165,0.175,215.92955133746713
0.175,0.185,215.42186508731697
0.185,0.195,214.8574063454556
0.195,0.205,214.11097430665308
0.205,0.215,213.20143777979547
0.215,0.225,212.35985875040106
0.225,0.235,211.76525208794246
0.235,0.245,211.1516789601997
0.245,0.255,210.6413364130117
0.255,0.265,210.3535235060009
0.265,0.275,210.08553447718876
0.275,0.285,209.8129606583359
0.285,0.295,209.47463860469415
0.295,0.305,208.76572640936934
0.305,0.315,207.82273435266868
0.315,0.325,207.13032062417986
0.325,0.335,206.62123406692766
0.335,0.345,205.8674393006814
0.345,0.355,205.0387835521126
0.355,0.365,204.1394237373365
0.365,0.375,203.43154019625788
0.375,0.385,202.91865558433327
0.385,0.395,201.96403475301307
0.395,0.405,200.75107273332708
0.405,0.415,199.74212878495737
0.415,0.425,199.0719670778539
0.425,0.435,198.37380495827713
0.435,0.445,198.0756990444774
0.445,0.455,198.2995009398037
0.455,0.465,197.99635459976633
0.465,0.475,197.15090314070704
0.475,0.485,196.42638339160308
0.485,0.495,195.60912844626012
0.495,0.505,194.61654213643146
0.505,0.515,193.69425063725825
0.515,0.525,193.06664559690083
0.525,0.535,192.6441183293502
0.535,0.545,192.46042364335926
0.545,0.555,192.23961040572092
0.555,0.565,191.6331265941906
0.565,0.575,190.8238094846408
0.575,0.585,190.05429118426582
0.585,0.595,189.23204324932425
0.595,0.605,188.29723017735475
0.605,0.615,187.3023025358405
0.615,0.625,186.37558974289828
0.625,0.635,185.45978101118948
0.635,0.645,184.06114421427725
0.645,0.655,275.3890505301121
0.655,0.665,276.21108580019785
0.665,0.675,276.9368833292188
0.675,0.685,275.5473966290456
0.685,0.695,278.2712055194366
0.695,0.705,282.3197404594492
0.705,0.715,283.98993370392833
0.715,0.725,284.3705188618208
0.725,0.735,280.37959498158926
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,212.98079970995727
0.945,0.955,217.62486532961017
