Start_Time,End_Time,F0_Hz
0.029,0.039,213.33207689234453
0.039,0.049,209.02595088252895
0.049,0.059,209.03638598491588
0.059,0.069,209.4387281832796
0.069,0.079,208.09865564470127
0.079,0.089,205.15257018662737
0.089,0.099,201.5969977378094
0.099,0.109,199.46514230809674
0.109,0.119,200.94145083670568
0.119,0.129,201.82151043219704
0.129,0.139,201.26857782118347
0.139,0.149,201.39088193445681
0.149,0.159,203.88720474182415
0.159,0.169,208.27053742237015
0.169,0.179,211.90148719978575
0.179,0.189,214.72444904606118
0.189,0.199,222.45424746841064
0.199,0.209,227.36604638324542
0.209,0.219,228.3886595665192
0.219,0.229,231.01272481689062
0.229,0.239,235.5113554102058
0.239,0.249,238.76176666851356
0.249,0.259,240.95728614178086
0.259,0.269,242.3269478018252
0.269,0.279,240.4266724510946
0.279,0.289,236.79588827972512
0.289,0.299,234.1493268310516
0.299,0.309,231.39963798019662
0.309,0.319,223.63408938388275
0.319,0.329,219.23486747731923
0.329,0.339,217.1022619384749
0.339,0.349,212.05205255573443
0.349,0.359,206.65331783235067
0.359,0.369,203.1803136496664
0.369,0.379,198.85091468443844
0.379,0.389,192.41007454422368
0.389,0.399,189.36459559420703
0.399,0.409,199.01756731759124
0.409,0.419,200.16340868069057
0.419,0.429,189.11672196057674
0.429,0.439,186.52392583136935
0.439,0.449,187.91065337323928
0.449,0.459,188.89613082446348
0.459,0.469,187.73955667067514
0.469,0.479,185.53354850668498
0.479,0.489,182.29726144293767
0.489,0.499,179.71949579839088
0.499,0.509,178.12989134831747
0.509,0.519,175.7391052650305
0.519,0.529,174.10190330576398
0.529,0.539,0.0
0.539,0.549,0.0
0.549,0.559,0.0
0.559,0.569,196.09296072052499
0.569,0.579,196.44731730958847
0.579,0.589,195.97659307268466
0.589,0.599,200.46053796256024
0.599,0.609,205.21468597658824
0.609,0.619,207.40552011027182
0.619,0.629,208.52745628494426
0.629,0.639,209.58207225630866
0.639,0.649,211.07462915701254
0.649,0.659,212.85095197131338
0.659,0.669,214.80373820643084
0.669,0.679,215.83640522047295
0.679,0.689,215.31923984886478
0.689,0.699,214.2413425963169
0.699,0.709,213.58606392258721
0.709,0.719,211.91846290428938
0.719,0.729,209.70177452646146
0.729,0.739,207.68616889397475
0.739,0.749,206.44227355447774
0.749,0.759,206.08267909226606
0.759,0.769,205.8600935742187
0.769,0.779,204.5430874599239
0.779,0.789,203.04838804543473
0.789,0.799,200.71613373550505
0.799,0.809,198.29867889415385
0.809,0.819,196.80266988945658
0.819,0.829,195.12797633637078
0.829,0.839,193.4117302820765
0.839,0.849,192.69983298433866
0.849,0.859,192.28844326179876
0.859,0.869,191.3460987811474
0.869,0.879,190.32618920478936
0.879,0.889,188.9080934405301
0.889,0.899,186.78290949990947
0.899,0.909,185.33848702089173
0.909,0.919,184.86756264965817
0.919,0.929,184.1134836172397
0.929,0.939,182.2694264866126
0.939,0.949,180.23104894689257
0.949,0.959,180.15494466817415
0.959,0.969,180.76700970788116
0.969,0.979,180.58760089662698
0.979,0.989,182.208142682589
0.989,0.999,185.26099895693537
0.999,1.009,187.486722601872
1.009,1.019,188.42287248530278
1.019,1.029,188.48729493817328
1.029,1.039,190.02772681018612
1.039,1.049,191.85782998605666
1.049,1.059,191.93330098193013
1.059,1.069,191.52169968555208
1.069,1.079,191.20337976107928
1.079,1.089,191.15597533454164
1.089,1.099,191.08015128414905
1.099,1.109,190.51105524385503
1.109,1.119,189.3848708331655
1.119,1.129,187.96756568154657
1.129,1.139,187.71682751781586
1.139,1.149,190.16170992468628
1.149,1.159,191.2048656499731
1.159,1.169,190.8895330951438
1.169,1.179,190.8048756378741
1.179,1.189,190.76216221676327
1.189,1.199,190.87889404601242
1.199,1.209,191.21489977992442
1.209,1.219,190.58664071252304
1.219,1.229,190.49111610949205
1.229,1.239,190.58311827185017
1.239,1.249,191.12026103326104
1.249,1.259,191.46698111886568
1.259,1.269,190.79603492991924
1.269,1.279,189.5275088071594
1.279,1.289,189.32595129209616
1.289,1.299,186.59396411088446
1.299,1.309,184.23037714782333
1.309,1.319,184.27725840889926
1.319,1.329,183.65311777141284
1.329,1.339,182.64259148070258
1.339,1.349,182.47147405786478
1.349,1.359,181.4930040698182
1.359,1.369,179.73390170615167
1.369,1.379,176.91899087888044
1.379,1.389,173.51734916955786
1.389,1.399,172.02849472511213
1.399,1.409,173.83304219697288
1.409,1.419,176.78910413045128
1.419,1.429,180.2644868564138
1.429,1.439,181.86287973020666
1.439,1.449,182.40859513108242
1.449,1.459,182.69055831592686
1.459,1.469,182.47363773215395
1.469,1.479,181.93705152142962
1.479,1.489,181.32192321990445
1.489,1.499,180.7172623675066
1.499,1.509,181.41210052014978
1.509,1.519,181.93770221881329
1.519,1.529,181.72123237673563
1.529,1.539,181.60228903258636
1.539,1.549,181.2798554482365
1.549,1.559,181.09864712487436
1.559,1.569,181.85783683168685
1.569,1.579,181.86694277995983
1.579,1.589,181.64017083205627
1.589,1.599,192.21725622199648
1.599,1.609,195.8334376882646
1.609,1.619,194.19000928110265
1.619,1.629,191.6582771094366
1.629,1.639,188.36058199012615
1.639,1.649,184.49910381079522
1.649,1.659,179.45548083230403
1.659,1.669,178.18869013594056
1.669,1.679,182.1495866088802
1.679,1.689,184.27169824185083
1.689,1.699,185.9183567540439
1.699,1.709,189.0265440750312
1.709,1.719,192.57325494703622
1.719,1.729,195.55998687492763
1.729,1.739,198.8270523327383
1.739,1.749,202.15477892599145
1.749,1.759,205.3439617860946
1.759,1.769,207.72272764677095
1.769,1.779,208.1196419672424
1.779,1.789,209.45004416968553
1.789,1.799,210.83214364868252
1.799,1.809,210.40700878396257
1.809,1.819,210.28023843828856
1.819,1.829,210.0795624294627
1.829,1.839,208.47568696612444
1.839,1.849,207.78960575077218
1.849,1.859,207.58010375127125
1.859,1.869,204.8599714579921
1.869,1.879,201.6530523837632
1.879,1.889,202.3514354209005
1.889,1.899,205.10920152370485
1.899,1.909,208.67019482472438
1.909,1.919,209.6927747708233
1.919,1.929,200.66173839171054
1.929,1.939,191.98274036632938
1.939,1.949,191.97009113644623
1.949,1.959,200.86892715255811
1.959,1.969,199.62842508178758
1.969,1.979,195.98688952549026
1.979,1.989,190.0323715985402
1.989,1.999,182.52407307973957
1.999,2.009,178.31258800755774
2.009,2.019,176.35972717542032
2.019,2.029,175.794648507984
2.029,2.039,175.03441356616003
2.039,2.049,172.84516551246068
2.049,2.059,168.72170697645348
2.059,2.069,166.36041837071
2.069,2.079,165.99238935555752
2.079,2.089,165.7868784226054
2.089,2.099,168.01274514201802
2.099,2.109,170.92703661084994
2.109,2.119,172.31910420401508
2.119,2.129,172.6815700410722
2.129,2.139,172.26314756414413
2.139,2.149,171.12485574412176
2.149,2.159,169.5146692069201
2.159,2.169,168.57039260459135
2.169,2.179,168.72545667833438
2.179,2.189,168.982245796119
2.189,2.199,169.42495114629682
2.199,2.209,169.5401871738869
2.209,2.219,174.1173466867436
2.219,2.229,175.36912359297915
2.229,2.239,175.54081639515195
2.239,2.249,175.44624128312924
2.249,2.259,175.08015726645985
2.259,2.269,174.57224433265145
2.269,2.279,172.64651441801425
2.279,2.289,172.6809603531685
2.289,2.299,172.32863061950934
2.299,2.309,176.74623604258875
2.309,2.319,181.8602602540622
2.319,2.329,0.0
2.329,2.339,0.0
2.339,2.349,218.9248287830021
