Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,115.55381267703137
0.055,0.065,115.1145823018714
0.065,0.075,113.62486741609968
0.075,0.085,113.90773954095435
0.085,0.095,114.76350443848165
0.095,0.105,118.99664373725618
0.105,0.115,119.65924657575897
0.115,0.125,123.46948663268962
0.125,0.135,127.81593428857764
0.135,0.145,136.43244799496495
0.145,0.155,148.5408705072694
0.155,0.165,176.6858765311171
0.165,0.175,185.05523190993003
0.175,0.185,191.47041120871785
0.185,0.195,195.58230169849244
0.195,0.205,200.07270616181782
0.205,0.215,205.56825704347847
0.215,0.225,209.98738214094342
0.225,0.235,212.7696151971006
0.235,0.245,215.70262571509141
0.245,0.255,219.95830787872066
0.255,0.265,216.69362431765225
0.265,0.275,213.1583468133683
0.275,0.285,207.2649413454133
0.285,0.295,204.5698471382019
0.295,0.305,207.4849710836919
0.305,0.315,206.38999789610125
0.315,0.325,203.2826708544099
0.325,0.335,199.28221088155314
0.335,0.345,194.5471783513609
0.345,0.355,189.202370015401
0.355,0.365,184.38133510580155
0.365,0.375,173.39069938024548
0.375,0.385,165.2541103947871
0.385,0.395,161.11457655275726
0.395,0.405,156.7400162075076
0.405,0.415,150.6288531953008
0.415,0.425,144.13056865591454
0.425,0.435,144.04210758150737
0.435,0.445,143.84696956857047
0.445,0.455,141.06547556761666
0.455,0.465,135.38305982130572
0.465,0.475,131.56463704079414
0.475,0.485,129.65048863865852
0.485,0.495,128.68870051754746
0.495,0.505,128.14883701651144
0.505,0.515,127.84063364964919
0.515,0.525,128.1042207361183
0.525,0.535,128.76489186415083
0.535,0.545,129.75136535027409
0.545,0.555,130.97486492471924
0.555,0.565,132.5696102790534
0.565,0.575,134.73759538759018
0.575,0.585,139.72714740571215
0.585,0.595,142.29474394487073
0.595,0.605,143.3662608269211
0.605,0.615,144.40768528755166
0.615,0.625,145.27463653077365
0.625,0.635,145.37109472694794
0.635,0.645,144.8688264713396
0.645,0.655,143.83112193887263
0.655,0.665,142.37952292350295
0.665,0.675,140.41973995186598
0.675,0.685,136.18488203045055
0.685,0.695,129.32382419202716
0.695,0.705,124.40575725881233
0.705,0.715,115.78474661546329
0.715,0.725,114.82692836999631
0.725,0.735,114.76088314862031
0.735,0.745,115.46459086632764
0.745,0.755,0.0
0.755,0.765,477.35859823864433
0.765,0.775,478.3591223518084
0.775,0.785,342.08000328705475
0.785,0.795,308.0999063823651
0.795,0.805,308.35866861127863
0.805,0.815,474.2425196130923
0.815,0.825,468.7408060299891
0.825,0.835,462.7057919053772
0.835,0.845,441.48834272919464
0.845,0.855,0.0
0.855,0.865,122.24652504818435
0.865,0.875,120.6412435109143
0.875,0.885,119.62921821567716
0.885,0.895,119.26369483880407
0.895,0.905,119.53908832036794
0.905,0.915,120.03229132384605
