Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,102.38606469580047
0.02,0.04,94.7382067208723
0.03,0.05,92.37668150769728
0.04,0.06,90.05224178375403
0.05,0.07,95.2694915617961
0.06,0.08,91.78889140287856
0.07,0.09,89.01168200225034
0.08,0.1,86.31670384013408
0.09,0.11,87.44733647547346
0.1,0.12,88.15815870333702
0.11,0.13,88.54886745629062
0.12,0.14,88.51012639385975
0.13,0.15,87.98070327015603
0.14,0.16,87.2254511288235
0.15,0.17,108.88463673840253
0.16,0.18,136.5907697803462
0.17,0.19,172.0214582791284
0.18,0.2,172.78378426096234
0.19,0.21,173.5193956013429
0.2,0.22,174.29851787013905
0.21,0.23,175.11030615088353
0.22,0.24,176.05675409702923
0.23,0.25,177.38279075622717
0.24,0.26,179.43044443012468
0.25,0.27,181.80173154398375
0.26,0.28,184.32965577080708
0.27,0.29,187.03700183929394
0.28,0.3,190.37051120214718
0.29,0.31,193.7277431329027
0.3,0.32,196.150357865729
0.31,0.33,197.16094918745642
0.32,0.34,197.04707312792561
0.33,0.35,194.69225957452164
0.34,0.36,187.78895270962516
0.35,0.37,181.63848350973828
0.36,0.38,181.93353401775383
0.37,0.39,187.85935066367563
0.38,0.4,194.34015834712028
0.39,0.41,196.06186151500265
0.4,0.42,196.2138163501099
0.41,0.43,195.00825660218632
0.42,0.44,193.15543118572404
0.43,0.45,191.1405809305691
0.44,0.46,189.32003968507783
0.45,0.47,187.04948972604637
0.46,0.48,184.7096867970719
0.47,0.49,181.9650862025996
0.48,0.5,179.63405526661754
0.49,0.51,177.21445122548062
0.5,0.52,175.28711363240637
0.51,0.53,173.77125501089222
0.52,0.54,172.77605578964378
0.53,0.55,172.15278945723594
0.54,0.56,171.80003212308543
0.55,0.57,171.6889246904339
0.56,0.58,171.8856065723028
0.57,0.59,172.49304379132943
0.58,0.6,173.33869920735728
0.59,0.61,174.13061137432743
0.6,0.62,174.6397037615256
0.61,0.63,174.81488048529096
0.62,0.64,174.85910667339445
0.63,0.65,174.9812876228767
0.64,0.66,175.4179810548875
0.65,0.67,175.8655293524677
0.66,0.68,175.86998579550263
0.67,0.69,175.2359060393675
0.68,0.7,174.19301039323602
0.69,0.71,173.17807069088485
0.7,0.72,172.25723198915256
0.71,0.73,170.9142365114765
0.72,0.74,168.19478067044494
0.73,0.75,165.3066135751583
0.74,0.76,163.92699403508516
0.75,0.77,164.75546530547203
0.76,0.78,166.15939241667144
0.77,0.79,166.5002192821327
0.78,0.8,165.35796199046106
0.79,0.81,162.01790106046695
0.8,0.82,158.970606849417
0.81,0.83,156.8687313126102
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,165.20292712251296
0.86,0.88,164.74502848492858
0.87,0.89,166.4988068161727
0.88,0.9,168.5739148843545
0.89,0.91,171.0085448121949
0.9,0.92,170.9959786695395
0.91,0.93,170.8156329221123
0.92,0.94,170.396272640336
0.93,0.95,167.60781639551394
0.94,0.96,164.05429625846315
0.95,0.97,160.12162077890878
0.96,0.98,157.6851384107961
0.97,0.99,156.0180603316798
0.98,1.0,157.12100159254237
0.99,1.01,165.60687876804087
1.0,1.02,177.74689368209152
1.01,1.03,189.64269424762043
1.02,1.04,195.5185808928527
1.03,1.05,198.4405862271708
1.04,1.06,199.7940250820511
1.05,1.07,199.24584665378805
1.06,1.08,194.70101128429232
1.07,1.09,127.2505494274884
1.08,1.1,85.11694412869262
1.09,1.11,57.44694916263354
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,160.22405979145879
1.24,1.26,164.88767988818958
1.25,1.27,174.09115342563462
1.26,1.28,177.9525543617105
1.27,1.29,180.29882766748307
1.28,1.3,181.53069291772735
1.29,1.31,182.38243384953878
1.3,1.32,183.020070298737
1.31,1.33,183.46405088323786
1.32,1.34,183.49384688720534
1.33,1.35,182.62431986791182
1.34,1.36,180.53504631784597
1.35,1.37,177.03043354878972
1.36,1.38,174.07895530566663
1.37,1.39,177.8096874490356
1.38,1.4,184.1768396980179
1.39,1.41,192.47692746421896
1.4,1.42,195.70370416520024
1.41,1.43,198.27580953804932
1.42,1.44,199.33797630814584
1.43,1.45,199.29945935104658
1.44,1.46,198.92289524888582
1.45,1.47,195.28749834203592
1.46,1.48,191.6599558636554
1.47,1.49,240.94751753341373
1.48,1.5,308.13319887072277
1.49,1.51,469.57995512238796
1.5,1.52,560.3070776635817
1.51,1.53,668.9451610244091
1.52,1.54,679.8183640597417
1.53,1.55,684.8183926684579
1.54,1.56,0.0
1.55,1.57,167.42001351948048
1.56,1.58,164.8970175452631
1.57,1.59,161.0904400039737
1.58,1.6,156.88445932507366
1.59,1.61,153.9127735187033
1.6,1.62,151.89040536429036
1.61,1.63,151.35071829252908
1.62,1.64,151.8485923852568
1.63,1.65,152.61032069082722
1.64,1.66,153.5132603949882
1.65,1.67,154.66505490843946
1.66,1.68,155.858971884214
1.67,1.69,156.87768398791576
1.68,1.7,157.54969026252584
1.69,1.71,157.92151340127978
1.7,1.72,158.28514566540227
1.71,1.73,158.58930712373876
1.72,1.74,160.42867491952728
1.73,1.75,162.5608944374204
1.74,1.76,164.78743331630474
1.75,1.77,165.54354295858172
1.76,1.78,165.9273582102683
1.77,1.79,166.1802994599349
1.78,1.8,166.64268305001764
1.79,1.81,167.39753041840112
1.8,1.82,168.19422475678041
1.81,1.83,168.72131299783516
1.82,1.84,168.9524890517709
1.83,1.85,169.21101124425584
1.84,1.86,169.05756031423294
1.85,1.87,168.22815738713942
1.86,1.88,166.97741849222234
1.87,1.89,165.67998585112892
1.88,1.9,164.28602792356028
1.89,1.91,161.66642440063455
1.9,1.92,160.23950632442427
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,156.11340214024548
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,164.8122168765463
2.01,2.03,163.86085253177652
2.02,2.04,162.43385626633983
2.03,2.05,161.70014459216844
2.04,2.06,161.96744707510314
2.05,2.07,162.48357837695298
2.06,2.08,162.78337862052058
2.07,2.09,162.293095327309
2.08,2.1,161.39327071599848
2.09,2.11,160.18588235151537
2.1,2.12,157.77584951463956
2.11,2.13,154.5807986269828
2.12,2.14,150.98719624658747
2.13,2.15,148.670116324708
2.14,2.16,147.24151748939613
2.15,2.17,146.66710028430842
2.16,2.18,147.00721499794773
2.17,2.19,148.0890001182035
2.18,2.2,149.17065977791694
2.19,2.21,149.32219747174858
2.2,2.22,148.72027850692567
2.21,2.23,147.7514613028148
2.22,2.24,146.34911866447476
2.23,2.25,143.8111666637248
2.24,2.26,141.23241551205655
2.25,2.27,138.06086547951912
2.26,2.28,136.8619432220793
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,138.23850197706383
2.31,2.33,138.93910539938838
2.32,2.34,140.04126339651233
2.33,2.35,140.72024096833957
2.34,2.36,140.73095432211247
2.35,2.37,139.98597772630578
2.36,2.38,138.79877769139813
2.37,2.39,137.68018450147173
2.38,2.4,109.00311487859594
2.39,2.41,87.50743671276756
2.4,2.42,73.57895028667187
2.41,2.43,77.53209999158092
2.42,2.44,72.87177193752468
2.43,2.45,68.92713161368934
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,154.08024709169518
2.5,2.52,151.94483469295093
2.51,2.53,148.08050005104022
2.52,2.54,143.59624409567542
2.53,2.55,139.00031749330353
2.54,2.56,138.3795286213976
2.55,2.57,140.62439973086362
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.72,0.0
