Start_Time,End_Time,F0_Hz
0.025,0.035,157.13439497170378
0.035,0.045,154.9081771156435
0.045,0.055,145.27670489398065
0.055,0.065,137.66978590815194
0.065,0.075,137.38286206549367
0.075,0.085,137.2203332854265
0.085,0.095,134.62205474871953
0.095,0.105,133.52084201898148
0.105,0.115,135.8458086490963
0.115,0.125,71.25365865172822
0.125,0.135,72.26127838173439
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,170.77561300750153
0.165,0.175,170.6398173738282
0.175,0.185,170.53999576042943
0.185,0.195,167.25671530464024
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,471.79813037403477
0.315,0.325,466.88955586307634
0.325,0.335,468.25432796538814
0.335,0.345,0.0
0.345,0.355,164.2215281248721
0.355,0.365,162.65631814595886
0.365,0.375,162.00415922379543
0.375,0.385,161.09546482509927
0.385,0.395,160.56240182303156
0.395,0.405,160.34626673254957
0.405,0.415,160.15126353652013
0.415,0.425,160.07055479656296
0.425,0.435,160.01878552063818
0.435,0.445,159.69795547445668
0.445,0.455,159.18043828735114
0.455,0.465,158.9731677080866
0.465,0.475,159.0710853258695
0.475,0.485,159.07185254476587
0.485,0.495,158.91510718113244
0.495,0.505,158.70901163981947
0.505,0.515,158.05688065958918
0.515,0.525,156.12734212048045
0.525,0.535,157.36523064821986
0.535,0.545,159.30131721717856
0.545,0.555,160.2078956378123
0.555,0.565,160.50725418699574
0.565,0.575,161.1421118722166
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,151.4983521133538
0.615,0.625,149.98583651445261
0.625,0.635,146.8765667700316
0.635,0.645,144.39356997827886
0.645,0.655,143.35651807712225
0.655,0.665,143.36495769816784
0.665,0.675,143.99939371338237
0.675,0.685,144.17059266914492
0.685,0.695,144.06508165577034
0.695,0.705,144.16203231364838
0.705,0.715,143.61293455407989
0.715,0.725,142.51769841443607
0.725,0.735,140.5157181067461
0.735,0.745,136.59944475734878
0.745,0.755,134.53439277753534
0.755,0.765,133.15235402247822
0.765,0.775,132.07541024677965
0.775,0.785,131.99005042131128
0.785,0.795,132.1683705689004
0.795,0.805,132.42497619771498
0.805,0.815,132.5212848155429
0.815,0.825,132.9491162019932
0.825,0.835,133.87722722931733
0.835,0.845,134.97985026652734
0.845,0.855,136.09723310527758
0.855,0.865,135.01451773813332
0.865,0.875,133.26579094281885
0.875,0.885,133.7035411110301
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,75.30219670588197
1.075,1.085,74.82856052955663
1.085,1.095,74.5641880709814
1.095,1.105,74.56057471406416
1.105,1.115,74.57596665346124
1.115,1.125,74.17463185116766
1.125,1.135,73.96736648588752
1.135,1.145,71.85501711747433
1.145,1.155,72.30997948741519
1.155,1.165,73.0212145434955
1.165,1.175,73.46457435777985
1.175,1.185,0.0
1.185,1.195,146.49254671522039
1.195,1.205,149.14908430399703
1.205,1.215,150.78625465633365
1.215,1.225,152.34977810606833
1.225,1.235,154.56760257157597
1.235,1.245,157.2741247283207
1.245,1.255,159.88435515416865
1.255,1.265,162.38916748519642
1.265,1.275,163.73656513150354
1.275,1.285,164.96532589547988
1.285,1.295,166.27073680151884
1.295,1.305,168.09155116995896
1.305,1.315,169.59345856473615
1.315,1.325,170.82145021840503
1.325,1.335,171.84554639897448
1.335,1.345,172.43641653694877
1.345,1.355,172.94712553816032
1.355,1.365,173.55013589368215
1.365,1.375,173.60934301285096
1.375,1.385,172.82454984596095
1.385,1.395,172.359676448089
1.395,1.405,172.54436218848042
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,164.7820615524999
1.825,1.835,161.31708640330902
1.835,1.845,158.7158195532621
