Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,145.3205404286352
0.565,0.575,145.63563849149756
0.575,0.585,145.6460541563806
0.585,0.595,145.4399491957533
0.595,0.605,145.27349471050871
0.605,0.615,144.96672273064868
0.615,0.625,143.89937587261136
0.625,0.635,143.48997670626954
0.635,0.645,144.97053682720636
0.645,0.655,145.8585673961703
0.655,0.665,145.95908308550077
0.665,0.675,145.9019430364714
0.675,0.685,145.71987258398678
0.685,0.695,145.57996059954874
0.695,0.705,145.55182068738782
0.705,0.715,0.0
0.715,0.725,365.9469934052841
0.725,0.735,366.28218005899157
0.735,0.745,362.3928989582108
0.745,0.755,362.21217323187875
0.755,0.765,365.7467712950964
0.765,0.775,350.46529476455515
0.775,0.785,340.4521895457921
0.785,0.795,353.6530602727205
0.795,0.805,355.1477400402943
0.805,0.815,355.13488884989397
0.815,0.825,353.9638765799662
0.825,0.835,209.39844353328138
0.835,0.845,207.17036232799677
0.845,0.855,208.47386721736606
0.855,0.865,210.9421524172115
0.865,0.875,212.71075306891456
0.875,0.885,214.33873812070277
0.885,0.895,215.07571491973894
0.895,0.905,214.89938451923172
0.905,0.915,214.98919130657188
0.915,0.925,215.96815848317615
0.925,0.935,109.97480151281917
0.935,0.945,109.68559579261647
0.945,0.955,109.14115834126869
0.955,0.965,108.97903749109854
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
