Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,105.75556023809742
0.03,0.05,105.98111488684447
0.04,0.06,106.39874209524984
0.05,0.07,106.79205697937176
0.06,0.08,107.31796301232637
0.07,0.09,108.21889215728255
0.08,0.1,109.42593525999872
0.09,0.11,110.882427264767
0.1,0.12,112.6387135073087
0.11,0.13,116.14236210411829
0.12,0.14,120.19483301146644
0.13,0.15,124.42284580553479
0.14,0.16,127.40658442968878
0.15,0.17,129.90122897803144
0.16,0.18,131.70719474154873
0.17,0.19,132.68732548802916
0.18,0.2,133.20732887686438
0.19,0.21,133.3545940327588
0.2,0.22,132.815211514125
0.21,0.23,131.5747800511494
0.22,0.24,129.9676803194146
0.23,0.25,126.90940725676737
0.24,0.26,123.08682257506315
0.25,0.27,119.00063811815951
0.26,0.28,117.39613988838414
0.27,0.29,117.51117822000919
0.28,0.3,118.3702502198712
0.29,0.31,118.1919031330271
0.3,0.32,116.70878533581825
0.31,0.33,114.20505018441135
0.32,0.34,111.46694520573966
0.33,0.35,109.19268825876088
0.34,0.36,107.76211964339058
0.35,0.37,106.88933198805506
0.36,0.38,106.83852935363615
0.37,0.39,107.46723222944023
0.38,0.4,108.50564455214635
0.39,0.41,109.2178700811931
0.4,0.42,109.32066681464792
0.41,0.43,108.84500876151353
0.42,0.44,108.03166403597437
0.43,0.45,107.13539782737286
0.44,0.46,106.2032424890503
0.45,0.47,105.1481883711652
0.46,0.48,104.30315583110414
0.47,0.49,104.18497665194477
0.48,0.5,105.06116712414007
0.49,0.51,106.39527236733147
0.5,0.52,107.58620679073302
0.51,0.53,108.89197861308796
0.52,0.54,110.94529755917671
0.53,0.55,114.48532427090696
0.54,0.56,118.47197598001985
0.55,0.57,122.13688340759016
0.56,0.58,124.35420132371004
0.57,0.59,125.54418037904526
0.58,0.6,125.81706873858624
0.59,0.61,125.36086648156846
0.6,0.62,124.86277153034679
0.61,0.63,124.72028075472446
0.62,0.64,124.97935705279853
0.63,0.65,124.8524821085436
0.64,0.66,123.85365174863607
0.65,0.67,121.78714817020662
0.66,0.68,118.95080193820735
0.67,0.69,116.82828565236473
0.68,0.7,116.31504071801054
0.69,0.71,117.33058353521835
0.7,0.72,118.23975391879188
0.71,0.73,118.03271804829933
0.72,0.74,116.29228394654939
0.73,0.75,113.71139721549392
0.74,0.76,110.89755198270568
0.75,0.77,108.22322021147954
0.76,0.78,104.30832707505232
0.77,0.79,100.50653500035389
0.78,0.8,97.74162856552597
0.79,0.81,97.0694995874693
0.8,0.82,97.26904833694617
0.81,0.83,97.62208560092981
0.82,0.84,97.74166087093134
0.83,0.85,97.5291288391947
0.84,0.86,97.15037235129783
0.85,0.87,96.86322059117224
0.86,0.88,96.54927843177074
0.87,0.89,96.0564154024863
0.88,0.9,95.48951267179083
0.89,0.91,94.83218100288869
0.9,0.92,93.96032221876608
0.91,0.93,92.85172780187663
0.92,0.94,91.73394567239814
0.93,0.95,90.72608546191842
0.94,0.96,89.879637795975
0.95,0.97,89.09491082137677
0.96,0.98,88.13686148044181
0.97,0.99,87.02369496282692
0.98,1.0,85.61681468934943
0.99,1.01,83.17411850056746
1.0,1.02,80.98058298343774
1.01,1.03,78.86622556169378
1.02,1.04,77.83961967889321
1.03,1.05,76.72442618045909
1.04,1.06,74.24608940961156
1.05,1.07,72.4136993277894
1.06,1.08,71.09638754769591
1.07,1.09,76.67916557225313
1.08,1.1,83.2600525698159
1.09,1.11,90.15528384351674
1.1,1.12,91.07959513506653
1.11,1.13,0.0
1.12,1.17,0.0
