Start_Time,End_Time,F0_Hz
0.0,0.01,243.40070273411817
0.01,0.02,241.99881784385852
0.02,0.03,241.99881784385852
0.03,0.04,239.21922434748075
0.04,0.05,236.47155720542963
0.05,0.06,232.40911739156792
0.06,0.07,228.41646786215435
0.07,0.08,224.49240966187455
0.08,0.09,219.36499593892518
0.09,0.1,214.35469250725862
0.1,0.11,208.25243050696125
0.11,0.12,202.3238880603845
0.12,0.13,201.15858821357068
0.13,0.14,200.0
0.14,0.15,197.70280407057922
0.15,0.16,197.70280407057922
0.16,0.17,197.70280407057922
0.17,0.18,200.0
0.18,0.19,201.15858821357068
0.19,0.2,202.3238880603845
0.2,0.21,202.3238880603845
0.21,0.22,202.3238880603845
0.22,0.23,200.0
0.23,0.24,197.70280407057922
0.24,0.25,196.56411970905023
0.25,0.26,194.30638823072118
0.26,0.27,190.9683207820833
0.27,0.28,189.86842419010387
0.28,0.29,188.7748625363387
0.29,0.3,189.86842419010387
0.3,0.31,189.86842419010387
0.31,0.32,187.68759933422865
0.32,0.33,185.5318233882619
0.33,0.34,184.46323871718783
0.34,0.35,181.29427068562208
0.35,0.36,180.25009252216606
0.36,0.37,180.25009252216606
0.37,0.38,180.25009252216606
0.38,0.39,194.30638823072118
0.39,0.4,204.67477839935495
0.4,0.41,207.05298476827548
0.41,0.42,208.25243050696125
0.42,0.43,204.67477839935495
0.43,0.44,203.49593842053727
0.44,0.45,202.3238880603845
0.45,0.46,200.0
0.46,0.47,198.8480847635095
0.47,0.48,200.0
0.48,0.49,197.70280407057922
0.49,0.5,196.56411970905023
0.5,0.51,195.43199368684918
0.51,0.52,194.30638823072118
0.52,0.53,200.0
0.53,0.54,211.89261887185907
0.54,0.55,228.41646786215435
0.55,0.56,235.10958125672175
0.56,0.57,236.47155720542963
0.57,0.58,237.8414230005442
0.58,0.59,239.21922434748075
0.59,0.6,239.21922434748075
0.6,0.61,239.21922434748075
0.61,0.62,239.21922434748075
0.62,0.63,239.21922434748075
0.63,0.64,239.21922434748075
0.64,0.65,237.8414230005442
0.65,0.66,237.8414230005442
0.66,0.67,236.47155720542963
0.67,0.68,232.40911739156792
0.68,0.69,229.73967099940702
0.69,0.7,220.63576443274928
0.7,0.71,223.1994285260446
0.71,0.72,236.47155720542963
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,215.59643660857103
0.78,0.79,213.12010032569688
0.79,0.8,208.25243050696125
0.8,0.81,203.49593842053727
0.81,0.82,201.15858821357068
0.82,0.83,197.70280407057922
0.83,0.84,194.30638823072118
0.84,0.85,192.07458901020084
0.85,0.86,188.7748625363387
0.86,0.87,188.7748625363387
0.87,0.88,185.5318233882619
0.88,0.89,183.40080864093423
0.89,0.9,180.25009252216606
0.9,0.91,180.25009252216606
0.91,0.92,180.25009252216606
0.92,0.93,182.34449771164336
0.93,0.94,183.40080864093423
0.94,0.95,183.40080864093423
0.95,0.96,183.40080864093423
0.96,0.97,183.40080864093423
0.97,0.98,183.40080864093423
0.98,0.99,183.40080864093423
0.99,1.0,183.40080864093423
1.0,1.01,183.40080864093423
1.01,1.02,184.46323871718783
1.02,1.03,184.46323871718783
1.03,1.04,183.40080864093423
1.04,1.05,182.34449771164336
1.05,1.06,181.29427068562208
1.06,1.07,179.21192838239048
1.07,1.08,178.17974362806785
1.08,1.09,176.1331747192297
1.09,1.1,174.11011265922482
1.1,1.11,172.11028744886602
1.11,1.12,170.13343219017113
1.12,1.13,173.1073122012286
1.13,1.14,181.29427068562208
1.14,1.15,190.9683207820833
1.15,1.16,204.67477839935495
1.16,1.17,207.05298476827548
1.17,1.18,208.25243050696125
1.18,1.19,210.67220719096719
1.19,1.2,211.89261887185907
1.2,1.21,211.89261887185907
1.21,1.22,213.12010032569688
1.22,1.23,211.89261887185907
1.23,1.24,210.67220719096719
1.24,1.25,210.67220719096719
1.25,1.26,210.67220719096719
1.26,1.27,210.67220719096719
1.27,1.28,209.4588245641254
1.28,1.29,209.4588245641254
1.29,1.3,208.25243050696125
1.3,1.31,208.25243050696125
1.31,1.32,205.86044732869837
1.32,1.33,203.49593842053727
1.33,1.34,202.3238880603845
1.34,1.35,201.15858821357068
1.35,1.36,201.15858821357068
1.36,1.37,200.0
1.37,1.38,198.8480847635095
1.38,1.39,197.70280407057922
1.39,1.4,195.43199368684918
1.4,1.41,194.30638823072118
1.41,1.42,193.1872657849691
1.42,1.43,193.1872657849691
1.43,1.44,192.07458901020084
1.44,1.45,192.07458901020084
1.45,1.46,192.07458901020084
1.46,1.47,190.9683207820833
1.47,1.48,190.9683207820833
1.48,1.49,190.9683207820833
1.49,1.5,190.9683207820833
1.5,1.51,189.86842419010387
1.51,1.52,189.86842419010387
1.52,1.53,189.86842419010387
1.53,1.54,189.86842419010387
1.54,1.55,189.86842419010387
1.55,1.56,189.86842419010387
1.56,1.57,188.7748625363387
1.57,1.58,186.60659830736148
1.58,1.59,185.5318233882619
1.59,1.6,182.34449771164336
1.6,1.61,181.29427068562208
1.61,1.62,178.17974362806785
1.62,1.63,176.1331747192297
1.63,1.64,174.11011265922482
1.64,1.65,171.11900513652043
1.65,1.66,169.1535357262897
1.66,1.67,167.2106416577019
1.67,1.68,167.2106416577019
1.68,1.69,165.29006363084235
1.69,1.7,164.33806291715806
1.7,1.71,163.39154532410998
1.71,1.72,161.5148333600084
1.72,1.73,160.5845763726753
1.73,1.74,160.5845763726753
1.74,1.75,156.0130452026747
1.75,1.76,152.4497023255762
1.76,1.77,150.69866814745757
1.77,1.78,153.33283446696007
1.78,1.79,152.4497023255762
1.79,1.8,150.69866814745757
1.8,1.81,148.96774631227024
1.81,1.82,145.56531828421873
1.82,1.83,143.893358001082
1.83,1.84,142.24060181972814
1.84,1.85,141.4213562373095
1.85,1.86,140.60682916223496
1.86,1.87,141.4213562373095
1.87,1.88,141.4213562373095
1.88,1.89,143.893358001082
