Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,168.1792830507429
0.12,0.13,164.33806291715806
0.13,0.14,165.29006363084235
0.14,0.15,165.29006363084235
0.15,0.16,163.39154532410998
0.16,0.17,162.4504792712471
0.17,0.18,161.5148333600084
0.18,0.19,166.24757922855756
0.19,0.2,166.24757922855756
0.2,0.21,0.0
0.21,0.22,170.13343219017113
0.22,0.23,170.13343219017113
0.23,0.24,170.13343219017113
0.24,0.25,171.11900513652043
0.25,0.26,171.11900513652043
0.26,0.27,171.11900513652043
0.27,0.28,172.11028744886602
0.28,0.29,172.11028744886602
0.29,0.3,172.11028744886602
0.3,0.31,171.11900513652043
0.31,0.32,171.11900513652043
0.32,0.33,170.13343219017113
0.33,0.34,168.1792830507429
0.34,0.35,167.2106416577019
0.35,0.36,167.2106416577019
0.36,0.37,166.24757922855756
0.37,0.38,165.29006363084235
0.38,0.39,165.29006363084235
0.39,0.4,165.29006363084235
0.4,0.41,166.24757922855756
0.41,0.42,167.2106416577019
0.42,0.43,166.24757922855756
0.43,0.44,165.29006363084235
0.44,0.45,164.33806291715806
0.45,0.46,164.33806291715806
0.46,0.47,163.39154532410998
0.47,0.48,168.1792830507429
0.48,0.49,165.29006363084235
0.49,0.5,172.11028744886602
0.5,0.51,178.17974362806785
0.51,0.52,184.46323871718783
0.52,0.53,186.60659830736148
0.53,0.54,187.68759933422865
0.54,0.55,187.68759933422865
0.55,0.56,187.68759933422865
0.56,0.57,187.68759933422865
0.57,0.58,186.60659830736148
0.58,0.59,185.5318233882619
0.59,0.6,184.46323871718783
0.6,0.61,183.40080864093423
0.61,0.62,181.29427068562208
0.62,0.63,174.11011265922482
0.63,0.64,173.1073122012286
0.64,0.65,170.13343219017113
0.65,0.66,168.1792830507429
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,170.13343219017113
0.71,0.72,169.1535357262897
0.72,0.73,169.1535357262897
0.73,0.74,168.1792830507429
0.74,0.75,168.1792830507429
0.75,0.76,169.1535357262897
0.76,0.77,171.11900513652043
0.77,0.78,171.11900513652043
0.78,0.79,171.11900513652043
0.79,0.8,171.11900513652043
0.8,0.81,171.11900513652043
0.81,0.82,172.11028744886602
0.82,0.83,172.11028744886602
0.83,0.84,172.11028744886602
0.84,0.85,172.11028744886602
0.85,0.86,171.11900513652043
0.86,0.87,170.13343219017113
0.87,0.88,169.1535357262897
0.88,0.89,166.24757922855756
0.89,0.9,164.33806291715806
0.9,0.91,162.4504792712471
0.91,0.92,161.5148333600084
0.92,0.93,160.5845763726753
0.93,0.94,159.65967727133
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,154.22108254079407
1.0,1.01,155.11447618337345
1.01,1.02,155.11447618337345
1.02,1.03,154.22108254079407
1.03,1.04,154.22108254079407
1.04,1.05,153.33283446696007
1.05,1.06,148.96774631227024
1.06,1.07,164.33806291715806
1.07,1.08,158.74010519681997
1.08,1.09,159.65967727133
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,163.39154532410998
1.2,1.21,164.33806291715806
1.21,1.22,163.39154532410998
1.22,1.23,163.39154532410998
1.23,1.24,165.29006363084235
1.24,1.25,168.1792830507429
1.25,1.26,168.1792830507429
1.26,1.27,168.1792830507429
1.27,1.28,167.2106416577019
1.28,1.29,166.24757922855756
1.29,1.3,165.29006363084235
1.3,1.31,164.33806291715806
1.31,1.32,168.1792830507429
1.32,1.33,168.1792830507429
1.33,1.34,170.13343219017113
1.34,1.35,170.13343219017113
1.35,1.36,168.1792830507429
1.36,1.37,167.2106416577019
1.37,1.38,165.29006363084235
1.38,1.39,162.4504792712471
1.39,1.4,159.65967727133
1.4,1.41,156.91681957935012
1.41,1.42,158.74010519681997
1.42,1.43,0.0
1.43,1.44,163.39154532410998
1.44,1.45,163.39154532410998
1.45,1.46,162.4504792712471
1.46,1.47,161.5148333600084
1.47,1.48,160.5845763726753
1.48,1.49,158.74010519681997
1.49,1.5,157.8258294677283
1.5,1.51,0.0
1.51,1.52,165.29006363084235
1.52,1.53,166.24757922855756
1.53,1.54,169.1535357262897
1.54,1.55,171.11900513652043
1.55,1.56,173.1073122012286
1.56,1.57,174.11011265922482
1.57,1.58,174.11011265922482
1.58,1.59,175.11872228117704
1.59,1.6,174.11011265922482
1.6,1.61,173.1073122012286
1.61,1.62,172.11028744886602
1.62,1.63,170.13343219017113
1.63,1.64,167.2106416577019
1.64,1.65,171.11900513652043
1.65,1.66,175.11872228117704
1.66,1.67,174.11011265922482
1.67,1.68,174.11011265922482
1.68,1.69,172.11028744886602
1.69,1.7,171.11900513652043
1.7,1.71,170.13343219017113
1.71,1.72,168.1792830507429
1.72,1.73,166.24757922855756
1.73,1.74,164.33806291715806
1.74,1.75,164.33806291715806
1.75,1.76,162.4504792712471
1.76,1.77,160.5845763726753
1.77,1.78,158.74010519681997
1.78,1.79,156.0130452026747
1.79,1.8,155.11447618337345
1.8,1.81,152.4497023255762
1.81,1.82,147.25670581005258
1.82,1.83,144.7269237440378
1.83,1.84,144.7269237440378
1.84,1.85,143.06459324352582
1.85,1.86,141.4213562373095
1.86,1.87,142.24060181972814
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
