Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,61.39341510472986
0.25,0.27,61.77979178785468
0.26,0.28,61.981038490912766
0.27,0.29,61.97710874287396
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,84.79285495311048
0.4,0.42,95.21619675958395
0.41,0.43,119.91515262147027
0.42,0.44,121.52346902384043
0.43,0.45,125.34476347617758
0.44,0.46,149.8631375653299
0.45,0.47,179.26000364173316
0.46,0.48,210.55897509669566
0.47,0.49,215.62767315567257
0.48,0.5,219.4897039438145
0.49,0.51,222.807853177965
0.5,0.52,223.40923903707292
0.51,0.53,186.04669351923465
0.52,0.54,154.63384100092097
0.53,0.55,161.84128277263454
0.54,0.56,203.18357965817685
0.55,0.57,255.75424082529423
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,166.68298699756727
0.72,0.74,165.52687390768133
0.73,0.75,164.68269359726443
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,159.87245868620266
0.91,0.93,159.5181317714209
0.92,0.94,158.9421312567844
0.93,0.95,158.79204451537427
0.94,0.96,158.68153485911523
