Start_Time,End_Time,F0_Hz
0.0,0.02,55.51844337428381
0.01,0.03,83.23257482324465
0.02,0.04,124.84849312230452
0.03,0.05,186.51198874633113
0.04,0.06,188.0146422112025
0.05,0.07,173.13657773037968
0.06,0.08,160.298569942217
0.07,0.09,149.25007620164504
0.08,0.1,152.44617473492397
0.09,0.11,154.5365083932502
0.1,0.12,154.2040308331642
0.11,0.13,153.81382734152982
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,140.06605956851615
0.22,0.24,138.8094059318349
0.23,0.25,137.46729099670998
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,195.69732214796298
0.61,0.63,195.48459242547995
0.62,0.64,195.1191486620906
0.63,0.65,194.87548401749453
0.64,0.66,194.59747459649944
0.65,0.67,194.4606967930771
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,183.99114646786862
0.83,0.85,135.8387928785944
0.84,0.86,100.552709291295
0.85,0.87,74.49633244162378
0.86,0.88,81.13175307992452
0.87,0.89,88.17320484977469
0.88,0.9,82.17665036422991
0.89,0.91,70.35174131990247
0.9,0.92,58.558040674053885
0.91,0.93,57.417883843307905
0.92,0.94,57.575757424155704
0.93,0.95,89.99186112728476
0.94,0.96,138.6915773886992
0.95,0.97,209.29114676734946
0.96,0.98,208.40863892812501
0.97,0.99,208.04731740790672
0.98,1.0,208.14704830990593
0.99,1.01,208.03086067256584
1.0,1.02,207.87364761189036
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,197.08628388599536
1.46,1.48,195.232727901964
1.47,1.49,192.58374908953198
1.48,1.5,189.95367652017092
1.49,1.51,188.36441394365644
1.5,1.52,187.11359084623973
1.51,1.53,181.3218957991213
1.52,1.54,176.71560825259377
1.53,1.55,174.75730304503202
1.54,1.56,177.56204924732157
1.55,1.57,180.29167676116492
1.56,1.58,181.0070564057025
1.57,1.59,181.46770466533258
1.58,1.6,181.68727838288896
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,63.13334079239137
1.63,1.65,63.13334079239137
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,86.09273596320318
1.71,1.73,85.9915422971045
1.72,1.74,78.70590454686203
1.73,1.75,72.65589324894115
1.74,1.76,64.3852808809058
1.75,1.77,65.63325775828403
1.76,1.78,66.44279555577074
1.77,1.79,70.0940415018035
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,128.96500662224952
1.92,1.94,132.11835307533747
1.93,1.95,135.21257773929193
1.94,1.96,138.54116593140233
1.95,1.97,139.3342733707868
1.96,1.98,140.26739960351833
1.97,1.99,141.1168211649375
1.98,2.0,141.11352519022248
1.99,2.01,140.90384503564005
2.0,2.02,140.78822490338092
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,70.45441412663178
2.08,2.1,70.45441412663178
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,186.9119217058794
2.47,2.49,179.8925503734218
2.48,2.5,171.62505911188595
2.49,2.51,163.98848279902666
2.5,2.52,162.6811672963783
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,130.3076396099627
2.54,2.56,130.16623451520098
2.55,2.57,129.624337836601
2.56,2.58,128.4506384224499
2.57,2.59,127.01813559565554
2.58,2.6,125.68103512508935
2.59,2.61,124.64591035562603
2.6,2.62,123.81547808110764
2.61,2.63,123.24640113922857
2.62,2.64,122.98415578747672
2.63,2.65,122.92533790189654
2.64,2.66,122.94280964681052
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,64.04821747742983
2.71,2.73,64.91236017406972
2.72,2.74,66.81837215395706
2.73,2.75,64.66297159217092
2.74,2.76,60.92153277587769
2.75,2.77,58.716215718775835
2.76,2.78,58.537647802307966
2.77,2.79,63.051953940824504
2.78,2.8,67.83947782046823
2.79,2.81,74.5501271845054
2.8,2.82,77.6981532353508
2.81,2.83,80.00786948791708
2.82,2.84,80.49429110416024
2.83,2.85,81.31160726139332
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,78.89766830826613
2.9,2.92,80.74338663463658
2.91,2.93,85.06602977911076
2.92,2.94,79.77023529780104
2.93,2.95,77.47563280248382
2.94,2.96,0.0
2.95,2.97,57.34877718543547
2.96,2.98,57.52985988766968
2.97,2.99,57.222714736276984
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.75,0.0
