Start_Time,End_Time,F0_Hz
0.025,0.035,205.17758046045188
0.035,0.045,205.3348689641722
0.045,0.055,205.97914607789411
0.055,0.065,206.97150249012225
0.065,0.075,208.80590768191476
0.075,0.085,205.59378544130638
0.085,0.095,202.8977573825649
0.095,0.105,199.0995642702898
0.105,0.115,190.17121316055488
0.115,0.125,188.48125238095759
0.125,0.135,187.06195916780217
0.135,0.145,185.00299465740872
0.145,0.155,183.8938840067608
0.155,0.165,183.0362735153392
0.165,0.175,182.68505232204018
0.175,0.185,183.0924982293199
0.185,0.195,183.65474810818765
0.195,0.205,184.68096786754052
0.205,0.215,185.70537297969855
0.215,0.225,186.243603729232
0.225,0.235,188.740380621312
0.235,0.245,189.00670087679873
0.245,0.255,188.6829951731013
0.255,0.265,187.78941649633296
0.265,0.275,186.74297696394294
0.275,0.285,186.98077482381916
0.285,0.295,187.89465757591074
0.295,0.305,187.97338908570464
0.305,0.315,187.1781565327432
0.315,0.325,186.55800267373846
0.325,0.335,186.42252248302975
0.335,0.345,186.7427688768751
0.345,0.355,186.87128544607967
0.355,0.365,187.0513506231256
0.365,0.375,187.13219550703096
0.375,0.385,186.78464114013832
0.385,0.395,186.3776894244194
0.395,0.405,186.16730754390844
0.405,0.415,186.17101498583366
0.415,0.425,186.5599774998171
0.425,0.435,187.72984539121708
0.435,0.445,191.07897087289575
0.445,0.455,190.84505684029668
0.455,0.465,189.76469993886377
0.465,0.475,189.4813202509433
0.475,0.485,191.49232285210488
0.485,0.495,194.47783054129815
0.495,0.505,194.78253515628555
0.505,0.515,195.61748392165666
0.515,0.525,193.58603250297867
0.525,0.535,192.35642321105837
0.535,0.545,191.37396763976813
0.545,0.555,189.66384029083275
0.555,0.565,187.21156927126395
0.565,0.575,186.14469570916634
0.575,0.585,188.17720623595605
0.585,0.595,191.05082080477803
0.595,0.605,192.63915728008553
0.605,0.615,191.3799225100802
0.615,0.625,189.89754930661095
0.625,0.635,188.97184941805625
0.635,0.645,188.76829319830878
0.645,0.655,189.54895408927788
0.655,0.665,189.83578760094434
0.665,0.675,189.35923145354275
0.675,0.685,189.05929962997246
0.685,0.695,189.46708381204107
