Start_Time,End_Time,F0_Hz
0.45,0.46,296.2195104573129
2.36,2.37,211.89261887185907
0.17,0.18,182.34449771164336
0.11,0.12,185.5318233882619
2.2,2.21,235.10958125672175
0.36,0.37,266.96797083400685
0.61,0.62,211.89261887185907
0.14,0.15,184.46323871718783
1.84,1.85,0.0
3.57,3.58,189.86842419010387
0.64,0.65,204.67477839935495
1.23,1.24,196.56411970905023
3.78,3.79,0.0
2.41,2.42,196.56411970905023
3.64,3.65,0.0
1.15,1.16,0.0
2.43,2.44,190.9683207820833
2.47,2.48,183.40080864093423
0.7,0.71,186.60659830736148
0.53,0.54,256.3888163841458
2.07,2.08,0.0
1.68,1.69,170.13343219017113
1.36,1.37,0.0
1.7,1.71,172.11028744886602
0.73,0.74,181.29427068562208
1.4,1.41,0.0
4.44,4.45,0.0
1.47,1.48,0.0
0.54,0.55,253.44393965741244
3.5,3.51,195.43199368684918
0.15,0.16,183.40080864093423
0.43,0.44,0.0
1.03,1.04,172.11028744886602
0.62,0.63,211.89261887185907
2.93,2.94,0.0
1.77,1.78,194.30638823072118
1.24,1.25,195.43199368684918
2.05,2.06,0.0
0.95,0.96,192.07458901020084
1.61,1.62,163.39154532410998
2.33,2.34,0.0
4.0,4.01,0.0
2.67,2.68,188.7748625363387
1.33,1.34,195.43199368684918
3.91,3.92,0.0
2.94,2.95,0.0
3.2,3.21,250.53288772482563
4.36,4.37,0.0
3.72,3.73,190.9683207820833
2.52,2.53,182.34449771164336
0.2,0.21,178.17974362806785
0.81,0.82,167.2106416577019
4.55,4.56,0.0
4.15,4.16,0.0
4.18,4.19,0.0
2.53,2.54,185.5318233882619
2.7,2.71,189.86842419010387
3.48,3.49,196.56411970905023
3.06,3.07,195.43199368684918
3.83,3.84,0.0
2.08,2.09,0.0
4.56,4.57,0.0
0.74,0.75,180.25009252216606
2.51,2.52,180.25009252216606
1.99,2.0,197.70280407057922
2.65,2.66,188.7748625363387
4.02,4.03,0.0
0.37,0.38,266.96797083400685
1.54,1.55,172.11028744886602
0.59,0.6,224.49240966187455
0.08,0.09,194.30638823072118
0.41,0.42,271.6344887654643
1.42,1.43,0.0
0.03,0.04,215.59643660857103
0.8,0.81,165.29006363084235
1.67,1.68,169.1535357262897
0.05,0.06,209.4588245641254
1.18,1.19,0.0
3.9,3.91,0.0
1.26,1.27,195.43199368684918
2.39,2.4,209.4588245641254
0.85,0.86,177.1535038204721
4.33,4.34,0.0
2.98,2.99,225.79288096122622
0.6,0.61,220.63576443274928
3.45,3.46,197.70280407057922
2.74,2.75,192.07458901020084
2.86,2.87,0.0
0.84,0.85,177.1535038204721
1.62,1.63,164.33806291715806
1.81,1.82,198.8480847635095
4.35,4.36,0.0
0.07,0.08,202.3238880603845
2.89,2.9,0.0
1.94,1.95,189.86842419010387
0.76,0.77,177.1535038204721
2.35,2.36,0.0
0.94,0.95,197.70280407057922
0.96,0.97,183.40080864093423
0.33,0.34,262.38162088748976
3.95,3.96,0.0
2.24,2.25,243.40070273411817
0.56,0.57,236.47155720542963
4.62,4.63,0.0
0.29,0.3,232.40911739156792
1.52,1.53,178.17974362806785
2.95,2.96,0.0
3.73,3.74,189.86842419010387
0.46,0.47,292.81713918912504
3.52,3.53,193.1872657849691
1.43,1.44,0.0
0.99,1.0,168.1792830507429
0.27,0.28,223.1994285260446
1.25,1.26,195.43199368684918
4.46,4.47,0.0
0.66,0.67,194.30638823072118
4.26,4.27,0.0
1.13,1.14,0.0
1.8,1.81,196.56411970905023
0.18,0.19,178.17974362806785
1.53,1.54,174.11011265922482
4.45,4.46,0.0
2.26,2.27,241.99881784385852
4.3,4.31,0.0
4.1,4.11,0.0
1.31,1.32,195.43199368684918
2.27,2.28,223.1994285260446
0.24,0.25,214.35469250725862
3.31,3.32,229.73967099940702
4.12,4.13,0.0
4.25,4.26,0.0
4.59,4.6,0.0
1.38,1.39,0.0
2.87,2.88,0.0
2.4,2.41,196.56411970905023
3.34,3.35,228.41646786215435
2.46,2.47,184.46323871718783
0.26,0.27,221.91389441356898
3.54,3.55,190.9683207820833
3.79,3.8,0.0
4.21,4.22,0.0
3.3,3.31,231.07053937445463
2.59,2.6,187.68759933422865
0.57,0.58,231.07053937445463
4.51,4.52,0.0
3.47,3.48,197.70280407057922
2.22,2.23,243.40070273411817
1.56,1.57,167.2106416577019
1.41,1.42,0.0
3.13,3.14,0.0
0.51,0.52,263.9015821545788
2.15,2.16,0.0
0.38,0.39,266.96797083400685
3.01,3.02,220.63576443274928
4.29,4.3,0.0
3.81,3.82,0.0
0.06,0.07,207.05298476827548
0.86,0.87,176.1331747192297
3.38,3.39,228.41646786215435
2.71,2.72,190.9683207820833
1.37,1.38,0.0
3.65,3.66,0.0
3.86,3.87,0.0
2.44,2.45,189.86842419010387
3.39,3.4,227.10088581417543
2.12,2.13,0.0
1.28,1.29,195.43199368684918
0.23,0.24,207.05298476827548
1.96,1.97,190.9683207820833
0.97,0.98,177.1535038204721
0.12,0.13,185.5318233882619
2.19,2.2,232.40911739156792
2.97,2.98,235.10958125672175
2.5,2.51,179.21192838239048
4.17,4.18,0.0
4.4,4.41,0.0
3.02,3.03,220.63576443274928
1.09,1.1,0.0
0.71,0.72,185.5318233882619
2.13,2.14,0.0
3.71,3.72,190.9683207820833
2.85,2.86,0.0
1.73,1.74,185.5318233882619
1.65,1.66,166.24757922855756
0.16,0.17,182.34449771164336
3.1,3.11,0.0
2.64,2.65,188.7748625363387
2.14,2.15,0.0
0.93,0.94,198.8480847635095
2.68,2.69,188.7748625363387
3.69,3.7,0.0
3.26,3.27,211.89261887185907
3.82,3.83,0.0
4.14,4.15,0.0
3.49,3.5,195.43199368684918
4.04,4.05,0.0
4.2,4.21,0.0
0.3,0.31,236.47155720542963
4.03,4.04,0.0
2.0,2.01,197.70280407057922
4.39,4.4,0.0
4.16,4.17,0.0
2.17,2.18,0.0
4.19,4.2,0.0
3.28,3.29,224.49240966187455
0.09,0.1,192.07458901020084
3.85,3.86,0.0
3.37,3.38,228.41646786215435
3.66,3.67,0.0
0.28,0.29,224.49240966187455
3.23,3.24,250.53288772482563
1.48,1.49,0.0
0.34,0.35,268.51450055605267
4.38,4.39,0.0
1.64,1.65,165.29006363084235
0.55,0.56,241.99881784385852
1.89,1.9,201.15858821357068
4.07,4.08,0.0
0.58,0.59,228.41646786215435
0.5,0.51,277.98364396846745
3.36,3.37,228.41646786215435
2.49,2.5,180.25009252216606
1.16,1.17,0.0
1.87,1.88,0.0
0.49,0.5,284.4812036394563
2.99,3.0,224.49240966187455
3.93,3.94,0.0
2.23,2.24,243.40070273411817
1.82,1.83,0.0
2.18,2.19,0.0
3.4,3.41,209.4588245641254
2.03,2.04,188.7748625363387
