Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,117.55479062836088
0.04,0.05,116.87772485612456
0.05,0.06,116.87772485612456
0.06,0.07,116.87772485612456
0.07,0.08,117.55479062836088
0.08,0.09,121.7003513670591
0.09,0.1,122.40535433046553
0.1,0.11,123.11444133449163
0.11,0.12,122.40535433046553
0.12,0.13,120.99940892192926
0.13,0.14,119.60961217374037
0.14,0.15,114.86983549970348
0.15,0.16,109.05077326652577
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,116.20455869578394
0.21,0.22,109.05077326652577
0.22,0.23,116.20455869578394
0.23,0.24,116.87772485612456
0.24,0.25,117.55479062836088
0.25,0.26,116.87772485612456
0.26,0.27,116.87772485612456
0.27,0.28,116.20455869578394
0.28,0.29,114.86983549970348
0.29,0.3,113.55044290708773
0.3,0.31,109.05077326652577
0.31,0.32,104.12621525348065
0.32,0.33,101.74796921026864
0.33,0.34,100.0
0.34,0.35,109.05077326652577
0.35,0.36,110.95694720678449
0.36,0.37,110.95694720678449
0.37,0.38,110.95694720678449
0.38,0.39,110.95694720678449
0.39,0.4,110.31788221637464
0.4,0.41,110.31788221637464
0.41,0.42,110.31788221637464
0.42,0.43,110.31788221637464
0.43,0.44,109.68249796946259
0.44,0.45,109.05077326652577
0.45,0.46,108.42268703014184
0.46,0.47,107.79821830428551
0.47,0.48,107.17734625362931
0.48,0.49,107.17734625362931
0.49,0.5,107.17734625362931
0.5,0.51,105.94630943592954
0.51,0.52,102.3373891996775
0.52,0.53,105.94630943592954
0.53,0.54,108.42268703014184
0.54,0.55,108.42268703014184
0.55,0.56,107.79821830428551
0.56,0.57,107.79821830428551
0.57,0.58,107.17734625362931
0.58,0.59,107.17734625362931
0.59,0.6,107.17734625362931
0.6,0.61,107.17734625362931
0.61,0.62,107.17734625362931
0.62,0.63,106.56005016284841
0.63,0.64,106.56005016284841
0.64,0.65,105.94630943592954
0.65,0.66,104.72941228206267
0.66,0.67,103.52649238413775
0.67,0.68,102.93022366434921
0.68,0.69,102.93022366434921
0.69,0.7,102.93022366434921
0.7,0.71,102.3373891996775
0.71,0.72,101.74796921026864
0.72,0.73,101.74796921026864
0.73,0.74,101.16194403019225
0.74,0.75,101.16194403019225
0.75,0.76,100.57929410678534
0.76,0.77,100.57929410678534
0.77,0.78,100.0
0.78,0.79,100.0
0.79,0.8,100.0
0.8,0.81,100.0
0.81,0.82,101.16194403019225
0.82,0.83,102.3373891996775
0.83,0.84,102.93022366434921
0.84,0.85,102.3373891996775
0.85,0.86,101.74796921026864
0.86,0.87,100.0
0.87,0.88,102.93022366434921
0.88,0.89,101.16194403019225
0.89,0.9,101.74796921026864
0.9,0.91,102.3373891996775
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,100.0
0.98,0.99,100.0
0.99,1.0,100.0
1.0,1.01,99.42404238175475
1.01,1.02,99.42404238175475
1.02,1.03,98.85140203528961
1.03,1.04,98.2820598545251
1.04,1.05,99.42404238175475
1.05,1.06,100.57929410678534
1.06,1.07,101.16194403019225
1.07,1.08,101.74796921026864
1.08,1.09,101.74796921026864
1.09,1.1,101.74796921026864
1.1,1.11,101.74796921026864
1.11,1.12,101.16194403019225
1.12,1.13,97.15319411536059
1.13,1.14,96.59363289248455
1.14,1.15,94.38743126816934
1.15,1.16,92.23161935859392
1.16,1.17,90.12504626108301
1.17,1.18,95.48416039104166
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,107.17734625362931
1.23,1.24,107.79821830428551
1.24,1.25,107.79821830428551
1.25,1.26,107.79821830428551
1.26,1.27,107.79821830428551
1.27,1.28,107.79821830428551
1.28,1.29,107.79821830428551
1.29,1.3,107.79821830428551
1.3,1.31,107.79821830428551
1.31,1.32,107.17734625362931
1.32,1.33,107.17734625362931
1.33,1.34,106.56005016284841
1.34,1.35,106.56005016284841
1.35,1.36,105.94630943592954
1.36,1.37,100.0
1.37,1.38,94.38743126816934
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,50.0
2.27,2.28,50.0
2.28,2.29,50.0
2.29,2.3,50.0
2.3,2.31,50.0
2.31,2.32,50.0
2.32,2.33,50.0
2.33,2.34,50.28964705339267
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
