Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,109.4022810958566
0.375,0.385,113.27760806451343
0.385,0.395,118.78860454670289
0.395,0.405,122.53768542358037
0.405,0.415,122.71221036394813
0.415,0.425,123.86873059309373
0.425,0.435,125.85948030764669
0.435,0.445,127.07543767846848
0.445,0.455,128.51956863972183
0.455,0.465,129.75248730205547
0.465,0.475,131.7437555037428
0.475,0.485,133.61363887273703
0.485,0.495,134.9481081049202
0.495,0.505,136.22198084182244
0.505,0.515,137.9425619105611
0.515,0.525,139.0004224366012
0.525,0.535,140.65452251775676
0.535,0.545,144.4661375400556
0.545,0.555,148.59255445699762
0.555,0.565,151.72268726703186
0.565,0.575,153.5406806568592
0.575,0.585,155.11132074125945
0.585,0.595,155.39845452699853
0.595,0.605,153.84001861611918
0.605,0.615,150.78899729699245
0.615,0.625,146.3941746229283
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,126.92192194896376
0.785,0.795,127.36709782201194
0.795,0.805,127.44894990230347
0.805,0.815,126.93847889762951
0.815,0.825,125.81591714544419
0.825,0.835,124.00911623725464
0.835,0.845,120.61482888644112
0.845,0.855,115.41578920555884
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,115.12126344889325
0.915,0.925,115.24899809396271
0.925,0.935,114.77884702137784
0.935,0.945,113.3799318586746
0.945,0.955,111.74191050771437
0.955,0.965,110.76195884685383
0.965,0.975,110.22161576190923
0.975,0.985,109.36805384873497
0.985,0.995,108.10099762285307
0.995,1.005,106.6660563623689
1.005,1.015,104.93643410361743
1.015,1.025,103.64497114642883
1.025,1.035,0.0
1.035,1.045,0.0
