Start_Time,End_Time,F0_Hz
0.0,0.02,125.200867447445
0.01,0.03,118.21362504126814
0.02,0.04,111.6365466991818
0.03,0.05,122.80129224303018
0.04,0.06,128.47342478264972
0.05,0.07,134.05702777903542
0.06,0.08,125.58707934647225
0.07,0.09,117.62862308370707
0.08,0.1,110.2030107793927
0.09,0.11,107.84125483337486
0.1,0.12,105.32678702242022
0.11,0.13,103.4862328260864
0.12,0.14,104.21629429195161
0.13,0.15,105.69276627793883
0.14,0.16,107.06162835268279
0.15,0.17,107.73747525145195
0.16,0.18,107.90927221329036
0.17,0.19,107.95918047476938
0.18,0.2,108.10605426022049
0.19,0.21,108.3018468417012
0.2,0.22,108.22859773206096
0.21,0.23,107.97654734908885
0.22,0.24,107.68785930985571
0.23,0.25,107.38322502031288
0.24,0.26,107.05365504239231
0.25,0.27,106.7218983655066
0.26,0.28,106.39972676837897
0.27,0.29,106.17262615487425
0.28,0.3,106.52351644125355
0.29,0.31,106.74832152032288
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,123.4422892585073
0.44,0.46,122.3295120582229
0.45,0.47,120.10802203808022
0.46,0.48,117.91297304890108
0.47,0.49,116.06161076751867
0.48,0.5,114.57467294769413
0.49,0.51,113.20767939988671
0.5,0.52,111.94252928332715
0.51,0.53,111.00491365769032
0.52,0.54,110.5476837019618
0.53,0.55,110.57249581249337
0.54,0.56,110.83324343824351
0.55,0.57,111.14068536147688
0.56,0.58,111.37427732428296
0.57,0.59,111.56533182922189
0.58,0.6,111.75071802451676
0.59,0.61,111.94381192468728
0.6,0.62,111.98363044735396
0.61,0.63,111.56078408080656
0.62,0.64,110.35307093557878
0.63,0.65,108.1935949840053
0.64,0.66,105.63564232775511
0.65,0.67,103.6921179952904
0.66,0.68,102.85344994541623
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,114.55860498285428
0.71,0.73,126.21074332996886
0.72,0.74,130.6911874430462
0.73,0.75,135.22233545947472
0.74,0.76,126.90683460186166
0.75,0.77,126.54466762530795
0.76,0.78,125.84967548361146
0.77,0.79,125.27872965165326
0.78,0.8,124.87317186107303
0.79,0.81,124.3788097623824
0.8,0.82,123.582965947876
0.81,0.83,122.51550641038891
0.82,0.84,121.26587840090862
0.83,0.85,119.9813863700874
0.84,0.86,118.71111484216739
0.85,0.87,117.55182441464916
0.86,0.88,116.50550836299973
0.87,0.89,115.51748083990124
0.88,0.9,114.68131123853591
0.89,0.91,114.10097920179244
0.9,0.92,113.82515730634692
0.91,0.93,113.57506270228298
0.92,0.94,112.80428145822299
0.93,0.95,111.19860553071156
0.94,0.96,108.51759957890273
0.95,0.97,106.18935465892604
0.96,0.98,104.98034768496028
0.97,0.99,105.00385238004506
0.98,1.0,105.03972105963676
0.99,1.01,104.52823845580437
1.0,1.02,103.90287711048207
1.01,1.03,104.69554087134243
1.02,1.04,107.59810793241648
1.03,1.05,87.93653330998275
1.04,1.06,71.66780918617883
1.05,1.07,59.168001259008676
1.06,1.08,74.5531251337968
1.07,1.09,93.0808081293134
1.08,1.1,112.97199706698471
1.09,1.11,113.13809230651589
1.1,1.12,113.15505808665785
1.11,1.13,112.60278069116731
1.12,1.14,111.5131176275718
1.13,1.15,109.98782107373333
1.14,1.16,108.08284349137816
1.15,1.17,106.11842285664551
1.16,1.18,104.82234823778275
