Start_Time,End_Time,F0_Hz
0.0,0.02,123.12308954185424
0.01,0.03,123.03927397594485
0.02,0.04,116.83240453991249
0.03,0.05,112.00252082580863
0.04,0.06,107.26474673280157
0.05,0.07,108.03372312728082
0.06,0.08,107.7217015259794
0.07,0.09,107.60179470849745
0.08,0.1,107.49922857286326
0.09,0.11,107.4008778876759
0.1,0.12,107.40743337749404
0.11,0.13,107.56955451455956
0.12,0.14,107.8475282738897
0.13,0.15,108.08944060672731
0.14,0.16,108.30345766223898
0.15,0.17,108.52480909663191
0.16,0.18,108.71745528998527
0.17,0.19,108.84054791935706
0.18,0.2,108.95885804312981
0.19,0.21,109.33644580481527
0.2,0.22,110.25391916478124
0.21,0.23,111.57742728389908
0.22,0.24,113.66031991248977
0.23,0.25,118.10695516874546
0.24,0.26,122.96304746878926
0.25,0.27,127.11723734265834
0.26,0.28,128.15506563418944
0.27,0.29,128.32619152944045
0.28,0.3,128.36340828041529
0.29,0.31,128.643728550666
0.3,0.32,128.826633938045
0.31,0.33,128.4174426752593
0.32,0.34,127.36262895272623
0.33,0.35,126.0126277603916
0.34,0.36,156.981662302957
0.35,0.37,195.74424345814694
0.36,0.38,244.2357426677701
0.37,0.39,242.1372040510674
0.38,0.4,240.20913674033565
0.39,0.41,238.6999689056213
0.4,0.42,237.610716694373
0.41,0.43,187.56737773873317
0.42,0.44,147.70660542465916
0.43,0.45,115.34739686017559
0.44,0.46,115.85791650663742
0.45,0.47,116.75760500900782
0.46,0.48,118.80800237809689
0.47,0.49,118.71808601164948
0.48,0.5,118.70417023796827
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,123.5110426962514
0.68,0.7,122.09883531569919
0.69,0.71,119.59749678701041
0.7,0.72,115.99621177788225
0.71,0.73,111.90992552909398
0.72,0.74,108.4413013188398
0.73,0.75,107.32566039860198
0.74,0.76,108.97608557541002
0.75,0.77,114.69428786969901
0.76,0.78,120.20779782303653
0.77,0.79,124.48542489731324
0.78,0.8,124.44360146438817
0.79,0.81,123.53668198993617
0.8,0.82,122.75434081440308
0.81,0.83,122.3393644212581
0.82,0.84,122.29106712951256
0.83,0.85,122.74669988676375
0.84,0.86,124.03548592219522
0.85,0.87,126.61820397603623
0.86,0.88,130.20273690621633
0.87,0.89,134.6111819484195
0.88,0.9,138.6654051563463
0.89,0.91,142.28448075820182
0.9,0.92,144.95500739884292
0.91,0.93,146.98175678694702
0.92,0.94,148.09865913603556
0.93,0.95,148.20821558764283
0.94,0.96,147.23788380468565
0.95,0.97,145.22164950727336
0.96,0.98,142.24399573025562
0.97,0.99,138.44259902738673
0.98,1.0,133.97497914727907
0.99,1.01,129.45245065533834
1.0,1.02,125.26077413895189
1.01,1.03,121.77489849161803
1.02,1.04,118.81291100733942
1.03,1.05,116.47285882779578
1.04,1.06,114.87973469508107
1.05,1.07,114.38210683705456
1.06,1.08,115.04023138580997
1.07,1.09,116.57782165753149
1.08,1.1,118.16423562015905
1.09,1.11,119.18126912363817
1.1,1.12,119.34304191977448
1.11,1.13,118.89912649308658
1.12,1.14,118.17276303355555
1.13,1.15,117.45902821428757
1.14,1.16,116.88116002927084
