Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,175.41024301547236
0.135,0.145,172.97778264732426
0.145,0.155,172.59180491413787
0.155,0.165,173.49065388712458
0.165,0.175,174.04559960716455
0.175,0.185,173.95169528981228
0.185,0.195,173.29354814243496
0.195,0.205,172.4280123403635
0.205,0.215,171.4365735622722
0.215,0.225,170.56237733055153
0.225,0.235,169.94834884069408
0.235,0.245,169.39812449026394
0.245,0.255,169.1928841185103
0.255,0.265,169.49225752916342
0.265,0.275,169.36158450855464
0.275,0.285,169.36349942240426
0.285,0.295,170.05137657395252
0.295,0.305,171.31304688269677
0.305,0.315,172.54178668459957
0.315,0.325,173.91060577701444
0.325,0.335,175.9865763836785
0.335,0.345,177.58960088170844
0.345,0.355,178.86393263598958
0.355,0.365,180.8842287804159
0.365,0.375,187.6379275474848
0.375,0.385,188.53153453364928
0.385,0.395,190.7078564661719
0.395,0.405,193.29912823504222
0.405,0.415,195.40950355354408
0.415,0.425,198.3338370262714
0.425,0.435,202.0283242129725
0.435,0.445,204.13730684331054
0.445,0.455,205.74091168695028
0.455,0.465,207.59388335505594
0.465,0.475,210.40840763755133
0.475,0.485,214.17239589980812
0.485,0.495,217.3891526106356
0.495,0.505,220.34591906122628
0.505,0.515,222.56703696592075
0.515,0.525,223.00302928420285
0.525,0.535,221.85362679701961
0.535,0.545,223.90692562042062
0.545,0.555,225.74498978748505
0.555,0.565,221.5422532619708
0.565,0.575,217.15074145864898
0.575,0.585,214.0676854546722
0.585,0.595,211.89898868681647
0.595,0.605,210.17491634370523
0.605,0.615,208.27351610362257
0.615,0.625,205.88048576109944
0.625,0.635,203.52854952657663
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,176.31929650086173
0.795,0.805,175.49149838934852
0.805,0.815,175.1331295105083
0.815,0.825,174.78260123850237
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,176.0960543294393
0.975,0.985,177.84563523120949
0.985,0.995,179.5206001960328
0.995,1.005,180.63511738444055
