Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,197.78460973535275
0.04,0.06,198.3078799992262
0.05,0.07,199.19180946787174
0.06,0.08,198.95669241868032
0.07,0.09,198.4359076537159
0.08,0.1,198.06420470314117
0.09,0.11,198.15255695896397
0.1,0.12,198.52123243390065
0.11,0.13,198.7239984890242
0.12,0.14,198.76827303743897
0.13,0.15,199.2729366070922
0.14,0.16,200.68024532448624
0.15,0.17,205.25277609014313
0.16,0.18,210.3799637013744
0.17,0.19,215.77586834201153
0.18,0.2,219.0944944501532
0.19,0.21,222.88273520639314
0.2,0.22,227.0833164516935
0.21,0.23,231.37366840796565
0.22,0.24,235.7090319093036
0.23,0.25,240.24491941968506
0.24,0.26,245.06035895516186
0.25,0.27,249.24829221392363
0.26,0.28,252.99262568031912
0.27,0.29,257.10324525337836
0.28,0.3,260.8266329890808
0.29,0.31,263.5103216660154
0.3,0.32,264.05796262282433
0.31,0.33,263.80469284954563
0.32,0.34,262.77267439060864
0.33,0.35,260.49517292941067
0.34,0.36,256.8518919373313
0.35,0.37,252.1623751420611
0.36,0.38,245.4580522951563
0.37,0.39,237.8582298167734
0.38,0.4,229.88718485008695
0.39,0.41,223.56972820555444
0.4,0.42,218.3118371048158
0.41,0.43,213.59978628295505
0.42,0.44,209.51807002521994
0.43,0.45,204.38725161708248
0.44,0.46,198.03073368270378
0.45,0.47,192.18222418510064
0.46,0.48,189.2059812642384
0.47,0.49,189.6061759919893
0.48,0.5,190.98056132010066
0.49,0.51,192.1052536681275
0.5,0.52,192.6187186817992
0.51,0.53,192.72128749184705
0.52,0.54,192.59350938064
0.53,0.55,192.15393880565506
0.54,0.56,189.98850344533224
0.55,0.57,185.12851579964817
0.56,0.58,178.4810792586397
0.57,0.59,171.51585998528938
0.58,0.6,167.44998953548608
0.59,0.61,168.5187086078717
0.6,0.62,175.49634731842835
0.61,0.63,183.8856873782943
0.62,0.64,189.44518680170705
0.63,0.65,190.91955257615032
0.64,0.66,190.82626794009434
0.65,0.67,190.18863077259203
0.66,0.68,189.4081640198083
0.67,0.69,188.44814866161025
0.68,0.7,186.90800915178147
0.69,0.71,185.90171127955892
0.7,0.72,185.74251683083168
0.71,0.73,186.2239564088544
0.72,0.74,185.7704315090555
0.73,0.75,184.3386321740324
0.74,0.76,182.39991610132265
0.75,0.77,179.9570538132143
0.76,0.78,177.45523099281203
0.77,0.79,175.3993515043418
0.78,0.8,174.0348689153942
0.79,0.81,173.13793205624728
