Start_Time,End_Time,F0_Hz
0.84,0.85,184.46323871718783
2.5,2.51,162.4504792712471
2.1,2.11,180.25009252216606
1.59,1.6,0.0
0.89,0.9,183.40080864093423
2.43,2.44,165.29006363084235
0.73,0.74,185.5318233882619
1.43,1.44,179.21192838239048
0.51,0.52,207.05298476827548
0.55,0.56,201.15858821357068
0.0,0.01,202.3238880603845
0.76,0.77,184.46323871718783
1.0,1.01,178.17974362806785
1.15,1.16,181.29427068562208
2.67,2.68,168.1792830507429
0.31,0.32,177.1535038204721
2.62,2.63,169.1535357262897
1.44,1.45,180.25009252216606
2.6,2.61,169.1535357262897
1.25,1.26,180.25009252216606
1.73,1.74,176.1331747192297
1.97,1.98,178.17974362806785
0.35,0.36,193.1872657849691
0.58,0.59,195.43199368684918
0.94,0.95,181.29427068562208
0.12,0.13,171.11900513652043
1.52,1.53,196.56411970905023
0.72,0.73,185.5318233882619
1.62,1.63,0.0
1.32,1.33,177.1535038204721
0.04,0.05,193.1872657849691
1.77,1.78,179.21192838239048
2.25,2.26,171.11900513652043
2.59,2.6,168.1792830507429
0.22,0.23,193.1872657849691
2.07,2.08,182.34449771164336
2.15,2.16,177.1535038204721
0.69,0.7,177.1535038204721
0.18,0.19,194.30638823072118
1.31,1.32,178.17974362806785
1.94,1.95,180.25009252216606
1.9,1.91,177.1535038204721
1.79,1.8,183.40080864093423
1.05,1.06,183.40080864093423
1.92,1.93,181.29427068562208
0.37,0.38,202.3238880603845
1.48,1.49,201.15858821357068
2.42,2.43,165.29006363084235
0.87,0.88,183.40080864093423
0.62,0.63,185.5318233882619
2.13,2.14,178.17974362806785
0.1,0.11,178.17974362806785
2.57,2.58,167.2106416577019
1.19,1.2,180.25009252216606
2.45,2.46,163.39154532410998
1.38,1.39,179.21192838239048
1.29,1.3,178.17974362806785
2.18,2.19,174.11011265922482
1.39,1.4,179.21192838239048
2.12,2.13,179.21192838239048
1.55,1.56,193.1872657849691
1.81,1.82,183.40080864093423
0.81,0.82,179.21192838239048
0.24,0.25,193.1872657849691
0.21,0.22,188.7748625363387
1.68,1.69,189.86842419010387
1.01,1.02,173.1073122012286
2.24,2.25,172.11028744886602
0.16,0.17,190.9683207820833
1.66,1.67,194.30638823072118
2.04,2.05,174.11011265922482
0.32,0.33,178.17974362806785
1.54,1.55,194.30638823072118
2.58,2.59,168.1792830507429
2.06,2.07,0.0
1.8,1.81,183.40080864093423
1.86,1.87,168.1792830507429
0.39,0.4,204.67477839935495
2.33,2.34,166.24757922855756
0.67,0.68,167.2106416577019
1.82,1.83,183.40080864093423
0.29,0.3,182.34449771164336
0.49,0.5,207.05298476827548
1.96,1.97,179.21192838239048
1.7,1.71,184.46323871718783
2.31,2.32,167.2106416577019
0.83,0.84,184.46323871718783
1.04,1.05,184.46323871718783
2.38,2.39,162.4504792712471
1.72,1.73,179.21192838239048
0.06,0.07,190.9683207820833
1.99,2.0,176.1331747192297
1.26,1.27,179.21192838239048
0.86,0.87,184.46323871718783
2.47,2.48,162.4504792712471
1.21,1.22,182.34449771164336
2.19,2.2,172.11028744886602
2.65,2.66,168.1792830507429
2.63,2.64,169.1535357262897
2.02,2.03,172.11028744886602
0.3,0.31,180.25009252216606
1.65,1.66,198.8480847635095
0.9,0.91,184.46323871718783
1.16,1.17,180.25009252216606
0.59,0.6,194.30638823072118
1.35,1.36,176.1331747192297
1.14,1.15,181.29427068562208
1.63,1.64,0.0
0.52,0.53,207.05298476827548
2.01,2.02,174.11011265922482
1.69,1.7,186.60659830736148
0.07,0.08,189.86842419010387
2.64,2.65,169.1535357262897
2.54,2.55,167.2106416577019
2.37,2.38,163.39154532410998
0.79,0.8,182.34449771164336
0.13,0.14,170.13343219017113
0.61,0.62,187.68759933422865
1.58,1.59,195.43199368684918
1.47,1.48,204.67477839935495
0.77,0.78,183.40080864093423
0.08,0.09,186.60659830736148
2.21,2.22,170.13343219017113
0.71,0.72,183.40080864093423
1.27,1.28,179.21192838239048
0.74,0.75,184.46323871718783
0.54,0.55,203.49593842053727
0.98,0.99,181.29427068562208
1.45,1.46,0.0
1.76,1.77,176.1331747192297
2.48,2.49,162.4504792712471
1.74,1.75,174.11011265922482
1.67,1.68,193.1872657849691
1.84,1.85,179.21192838239048
1.71,1.72,183.40080864093423
