Start_Time,End_Time,F0_Hz
0.38,0.39,227.10088581417543
0.1,0.11,198.8480847635095
0.42,0.43,229.73967099940702
1.02,1.03,182.34449771164336
0.81,0.82,185.5318233882619
0.3,0.31,229.73967099940702
0.83,0.84,185.5318233882619
0.99,1.0,181.29427068562208
0.53,0.54,187.68759933422865
0.89,0.9,183.40080864093423
0.41,0.42,231.07053937445463
0.66,0.67,192.07458901020084
0.96,0.97,180.25009252216606
0.46,0.47,220.63576443274928
1.06,1.07,184.46323871718783
0.31,0.32,228.41646786215435
1.13,1.14,183.40080864093423
0.48,0.49,214.35469250725862
0.4,0.41,228.41646786215435
0.37,0.38,225.79288096122622
0.74,0.75,188.7748625363387
1.12,1.13,185.5318233882619
0.32,0.33,228.41646786215435
0.45,0.46,224.49240966187455
1.15,1.16,187.68759933422865
1.23,1.24,207.05298476827548
0.05,0.06,200.0
0.63,0.64,196.56411970905023
0.75,0.76,188.7748625363387
1.0,1.01,182.34449771164336
0.24,0.25,208.25243050696125
0.69,0.7,190.9683207820833
0.51,0.52,198.8480847635095
0.56,0.57,200.0
0.34,0.35,227.10088581417543
0.04,0.05,201.15858821357068
0.06,0.07,200.0
0.79,0.8,187.68759933422865
0.15,0.16,201.15858821357068
0.39,0.4,228.41646786215435
0.0,0.01,186.60659830736148
1.16,1.17,187.68759933422865
1.04,1.05,184.46323871718783
1.24,1.25,0.0
0.72,0.73,189.86842419010387
0.52,0.53,192.07458901020084
0.14,0.15,201.15858821357068
0.18,0.19,200.0
1.03,1.04,189.86842419010387
0.54,0.55,189.86842419010387
0.85,0.86,184.46323871718783
0.28,0.29,228.41646786215435
0.68,0.69,192.07458901020084
0.67,0.68,192.07458901020084
0.55,0.56,198.8480847635095
0.57,0.58,201.15858821357068
0.49,0.5,207.05298476827548
0.35,0.36,227.10088581417543
1.18,1.19,189.86842419010387
1.09,1.1,188.7748625363387
0.76,0.77,188.7748625363387
0.16,0.17,201.15858821357068
0.94,0.95,181.29427068562208
