Start_Time,End_Time,F0_Hz
0.3,0.31,177.1535038204721
0.61,0.62,175.11872228117704
0.21,0.22,179.21192838239048
0.81,0.82,167.2106416577019
0.86,0.87,165.29006363084235
0.12,0.13,187.68759933422865
0.74,0.75,170.13343219017113
0.22,0.23,178.17974362806785
0.32,0.33,175.11872228117704
0.13,0.14,187.68759933422865
0.29,0.3,178.17974362806785
0.78,0.79,168.1792830507429
0.47,0.48,174.11011265922482
0.84,0.85,165.29006363084235
0.91,0.92,165.29006363084235
0.17,0.18,182.34449771164336
0.0,0.01,0.0
0.97,0.98,170.13343219017113
0.87,0.88,165.29006363084235
0.69,0.7,170.13343219017113
0.49,0.5,175.11872228117704
0.19,0.2,181.29427068562208
0.24,0.25,178.17974362806785
0.93,0.94,166.24757922855756
0.07,0.08,183.40080864093423
0.53,0.54,174.11011265922482
0.96,0.97,169.1535357262897
0.71,0.72,170.13343219017113
0.04,0.05,0.0
0.8,0.81,167.2106416577019
0.55,0.56,173.1073122012286
0.09,0.1,186.60659830736148
0.23,0.24,178.17974362806785
0.27,0.28,179.21192838239048
0.52,0.53,174.11011265922482
0.65,0.66,172.11028744886602
0.94,0.95,168.1792830507429
0.83,0.84,165.29006363084235
0.31,0.32,176.1331747192297
0.77,0.78,168.1792830507429
0.9,0.91,165.29006363084235
0.76,0.77,169.1535357262897
0.37,0.38,173.1073122012286
0.82,0.83,166.24757922855756
0.95,0.96,166.24757922855756
0.03,0.04,0.0
0.39,0.4,174.11011265922482
0.48,0.49,174.11011265922482
0.15,0.16,185.5318233882619
