Start_Time,End_Time,F0_Hz
0.0,0.02,74.0358534144973
0.01,0.03,73.4639456282836
0.02,0.04,72.0307176896371
0.03,0.05,87.78682300600207
0.04,0.06,106.30447841592127
0.05,0.07,129.19900420732947
0.06,0.08,126.73612137844518
0.07,0.09,125.47353486895523
0.08,0.1,125.69254220027904
0.09,0.11,125.6515314229009
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,129.59166685883574
0.14,0.16,130.66805092322693
0.15,0.17,102.78532397283696
0.16,0.18,78.8729945139098
0.17,0.19,59.10378453601092
0.18,0.2,78.57079253709513
0.19,0.21,105.11498094640271
0.2,0.22,142.98408511516828
0.21,0.23,140.27098489590034
0.22,0.24,138.7029462016159
0.23,0.25,136.14107743128469
0.24,0.26,132.59729127749077
0.25,0.27,129.28789896758423
0.26,0.28,123.6296894851454
0.27,0.29,102.0988468630094
0.28,0.3,84.72264256087611
0.29,0.31,77.77871241111274
0.3,0.32,83.92178447787377
0.31,0.33,100.56180488123671
0.32,0.34,106.2950390761747
0.33,0.35,0.0
0.34,0.36,107.82393347793327
0.35,0.37,109.83122702711123
0.36,0.38,113.98659181602812
0.37,0.39,116.12265835674401
0.38,0.4,117.91492168495998
0.39,0.41,119.18834669021405
0.4,0.42,119.95250702486751
0.41,0.43,120.05417728921725
0.42,0.44,119.34223987285269
0.43,0.45,117.67750340620618
0.44,0.46,113.1080064303141
0.45,0.47,110.48781407869294
0.46,0.48,87.15777586033106
0.47,0.49,71.06821040727965
0.48,0.5,57.619304650793076
0.49,0.51,58.55095735333062
0.5,0.52,59.7997003951432
0.51,0.53,60.986101834448895
0.52,0.54,77.98112890773295
0.53,0.55,98.60260069850007
0.54,0.56,124.00582202988254
0.55,0.57,123.65878656636039
0.56,0.58,123.2940161991149
0.57,0.59,122.79893815705547
0.58,0.6,122.0493421080786
0.59,0.61,121.11955233794222
0.6,0.62,120.56546977441732
0.61,0.63,120.8700352632409
0.62,0.64,121.7986610394672
0.63,0.65,122.76920479537657
0.64,0.66,123.42775173615179
0.65,0.67,123.93119496670109
0.66,0.68,124.23473603882786
0.67,0.69,124.41142755676375
0.68,0.7,124.34121397750297
0.69,0.71,124.05765307446273
0.7,0.72,123.81502792578804
0.71,0.73,123.76406183126781
0.72,0.74,123.84190370186938
0.73,0.75,0.0
0.74,0.76,132.57944075546988
0.75,0.77,131.40847163679896
0.76,0.78,128.2214148028559
0.77,0.79,126.48669705508786
0.78,0.8,123.55436313789401
0.79,0.81,120.60480725010409
0.8,0.82,119.11835110020365
0.81,0.83,119.47645389569342
0.82,0.84,120.85834386491308
0.83,0.85,96.59194263505898
0.84,0.86,76.68032295104588
0.85,0.87,60.61430124848853
0.86,0.88,60.24303501848966
0.87,0.89,59.873356785426814
0.88,0.9,59.87825482315778
0.89,0.91,60.46173994134569
0.9,0.92,77.24727285040544
0.91,0.93,98.33117464087775
0.92,0.94,124.42535439674076
0.93,0.95,125.4681160689875
0.94,0.96,127.35823704545744
0.95,0.97,129.93366306486402
0.96,0.98,132.25985339416314
0.97,0.99,134.33699373676166
0.98,1.0,135.9960090608741
0.99,1.01,137.06680156598568
1.0,1.02,137.38659102665605
1.01,1.03,137.31652800333424
1.02,1.04,137.85067895623493
1.03,1.05,138.9299213186749
1.04,1.06,139.92698312518158
1.05,1.07,141.15171346677883
1.06,1.08,144.0200480663678
1.07,1.09,149.508064017552
1.08,1.1,156.57577025758403
1.09,1.11,163.18243878116968
1.1,1.12,167.71604255318866
1.11,1.13,169.71585462154843
1.12,1.14,169.81887482965772
1.13,1.15,168.65444484473292
1.14,1.16,166.45436611820176
1.15,1.17,163.5596265040519
1.16,1.18,159.83482286907602
1.17,1.19,155.8826530654689
1.18,1.2,151.41521320714753
1.19,1.21,147.92324714805923
1.2,1.22,144.14872413639355
1.21,1.23,138.16992253458073
1.22,1.24,134.0857426357016
1.23,1.25,131.57972326600174
1.24,1.26,133.18640279943767
1.25,1.27,134.42795743843507
1.26,1.28,136.2813306599506
1.27,1.29,137.68268734459028
1.28,1.3,138.01843456944493
1.29,1.31,137.12528522827398
1.3,1.32,135.66092192385597
1.31,1.33,133.66252699758124
1.32,1.34,130.90212435632694
1.33,1.35,127.40669672363623
1.34,1.36,123.81812448183621
1.35,1.37,120.83218213356592
1.36,1.38,118.33740404746702
1.37,1.39,116.24478584881744
1.38,1.4,115.00002285465648
1.39,1.41,115.0057497793506
1.4,1.42,115.65883564166135
1.41,1.43,116.01645647000791
1.42,1.44,115.59542109111534
1.43,1.45,115.17025442533581
1.44,1.46,114.99153435377758
1.45,1.47,114.93948947411612
1.46,1.48,114.07522449508612
1.47,1.49,112.56457742921584
1.48,1.5,110.60914557850887
1.49,1.51,109.26669820870906
1.5,1.52,108.53262891602093
1.51,1.53,108.43290270671282
1.52,1.54,108.56642562311528
1.53,1.55,108.73048781299805
1.54,1.56,108.87571198879569
1.55,1.57,109.04698121321032
1.56,1.58,109.70572072245349
1.57,1.59,111.30735006559918
1.58,1.6,114.55096938732993
1.59,1.61,120.89938858568591
