Start_Time,End_Time,F0_Hz
0.0,0.02,123.41592171408223
0.01,0.03,121.19096419624162
0.02,0.04,119.70605358314701
0.03,0.05,121.14313361808975
0.04,0.06,122.88325338312198
0.05,0.07,123.48202119243557
0.06,0.08,122.29447588308426
0.07,0.09,121.06665462543373
0.08,0.1,119.88265701714515
0.09,0.11,118.83359492598431
0.1,0.12,117.79590615059861
0.11,0.13,116.51634222738684
0.12,0.14,114.93634904273141
0.13,0.15,113.74372379275238
0.14,0.16,113.6126075468287
0.15,0.17,114.67845581865025
0.16,0.18,116.47402655823772
0.17,0.19,117.94250483421709
0.18,0.2,118.29354078777124
0.19,0.21,117.99485649631563
0.2,0.22,118.05415057333772
0.21,0.23,119.26069590182783
0.22,0.24,121.37381000798969
0.23,0.25,123.31621387169113
0.24,0.26,124.20621500934818
0.25,0.27,123.19432540831436
0.26,0.28,121.87178913330624
0.27,0.29,120.61113220243551
0.28,0.3,120.46331342474916
0.29,0.31,121.10212622649036
0.3,0.32,121.91089469448607
0.31,0.33,122.06628589297911
0.32,0.34,121.19051023095832
0.33,0.35,120.19136360551511
0.34,0.36,119.43895824334491
0.35,0.37,119.47024109633753
0.36,0.38,119.65079397369703
0.37,0.39,120.23408929727806
0.38,0.4,120.72901503124861
0.39,0.41,121.25790262463677
0.4,0.42,121.94162929514712
0.41,0.43,121.84813313745384
0.42,0.44,96.25561008209657
0.43,0.45,76.08674667483137
0.44,0.46,60.63079826642573
0.45,0.47,76.5256089621065
0.46,0.48,95.83951214897752
0.47,0.49,119.32163831839715
0.48,0.5,119.23964862936863
0.49,0.51,119.41741903083856
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,73.67289850742459
0.68,0.7,72.97690042925068
0.69,0.71,71.09695151775855
0.7,0.72,67.92116990229351
0.71,0.73,66.15114611063626
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,120.76744788330352
0.77,0.79,121.73622550206953
0.78,0.8,122.56880760651914
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,117.64373479878086
0.97,0.99,116.58225281906523
0.98,1.0,115.9790627891818
0.99,1.01,117.40587948803274
1.0,1.02,119.5471077194724
1.01,1.03,121.72316289735707
1.02,1.04,124.46089135013564
1.03,1.05,127.36027161625763
1.04,1.06,129.36791806287948
1.05,1.07,130.27373431225152
1.06,1.08,130.5324384589308
1.07,1.09,129.85020391064486
1.08,1.1,128.3328224475701
1.09,1.11,127.04104574257514
1.1,1.12,127.16405019934898
1.11,1.13,127.48522845726066
1.12,1.14,127.47307976369908
1.13,1.15,127.99952416466651
1.14,1.16,129.5125224437889
1.15,1.17,131.12111564899567
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,126.73585608418388
1.26,1.28,127.3978819498188
1.27,1.29,126.61541403093707
1.28,1.3,125.61226389604374
1.29,1.31,123.66415447265275
1.3,1.32,124.13038695702068
1.31,1.33,124.60190518676824
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,65.51084640348397
1.35,1.37,65.14058817891095
1.36,1.38,64.2898341031632
1.37,1.39,63.633143670745795
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,81.61696832458736
1.51,1.53,93.07744455955341
1.52,1.54,106.7919275580976
1.53,1.55,122.20736018535231
1.54,1.56,122.79140267953531
1.55,1.57,122.7156136540462
1.56,1.58,122.46612764439615
1.57,1.59,121.98458742965073
1.58,1.6,121.32442355879239
1.59,1.61,120.69547444086173
1.6,1.62,116.87653723389022
1.61,1.63,109.05431000482602
1.62,1.64,101.95776433531465
1.63,1.65,98.07319079348487
