Start_Time,End_Time,F0_Hz
0.0,0.02,191.00185585634455
0.01,0.03,187.51646653552612
0.02,0.04,183.0056738907592
0.03,0.05,178.86134822378418
0.04,0.06,180.08736020813325
0.05,0.07,182.57133087494557
0.06,0.08,184.85194720681622
0.07,0.09,184.6092666071973
0.08,0.1,183.27774361930076
0.09,0.11,180.17642739831072
0.1,0.12,176.07688898300765
0.11,0.13,171.94975854819253
0.12,0.14,168.96075385434816
0.13,0.15,166.9620214438614
0.14,0.16,165.99896078971548
0.15,0.17,166.42438497899343
0.16,0.18,168.82763550225442
0.17,0.19,174.66025386849583
0.18,0.2,187.11981662665002
0.19,0.21,198.96291768569722
0.2,0.22,208.55472179861937
0.21,0.23,211.66380868944813
0.22,0.24,215.06471982976973
0.23,0.25,217.67519621606365
0.24,0.26,219.28995657464372
0.25,0.27,220.97716192912446
0.26,0.28,222.98775973102667
0.27,0.29,225.16058258492623
0.28,0.3,228.5285555645666
0.29,0.31,232.4086710817437
0.3,0.32,236.77302737501054
0.31,0.33,240.16282831615743
0.32,0.34,242.55735629328777
0.33,0.35,243.57019058074277
0.34,0.36,243.33823371148367
0.35,0.37,242.03947951167012
0.36,0.38,239.5744052143198
0.37,0.39,236.7196093924586
0.38,0.4,235.70498082400383
0.39,0.41,236.97449651332167
0.4,0.42,236.40112553568417
0.41,0.43,233.01076001143235
0.42,0.44,228.3387950953421
0.43,0.45,224.21698860428285
0.44,0.46,221.15388472143036
0.45,0.47,217.7081977856127
0.46,0.48,215.24472946513416
0.47,0.49,212.6893622364986
0.48,0.5,209.24867789651148
0.49,0.51,203.40881097115175
0.5,0.52,195.7218164285997
0.51,0.53,188.00950518574777
0.52,0.54,181.9067169581697
0.53,0.55,176.91719093197594
0.54,0.56,177.69657283330903
0.55,0.57,181.1380831915603
0.56,0.58,186.7892712210715
0.57,0.59,188.3054856922211
0.58,0.6,188.13391035696182
0.59,0.61,186.3504239185441
0.6,0.62,183.84561905290855
0.61,0.63,181.70008970946472
0.62,0.64,179.77795227977023
0.63,0.65,177.83460740431283
0.64,0.66,176.39442424057398
0.65,0.67,176.39376349044866
0.66,0.68,177.55238563327012
0.67,0.69,178.7769097390618
0.68,0.7,179.98255232928585
0.69,0.71,181.6289182090701
0.7,0.72,183.82706660835038
0.71,0.73,186.3733376371907
0.72,0.74,189.77884310995415
0.73,0.75,193.4321050191744
0.74,0.76,196.80620466859972
0.75,0.77,199.0207079803445
0.76,0.78,200.9239071621251
0.77,0.79,202.94451110629433
0.78,0.8,205.00743319724793
0.79,0.81,206.79233409749173
0.8,0.82,208.19241302244419
0.81,0.83,209.20096257611567
0.82,0.84,209.6308386505273
0.83,0.85,208.25173690752845
0.84,0.86,204.1932393632515
0.85,0.87,200.40300699680876
0.86,0.88,198.18932380305995
0.87,0.89,194.9990614096609
0.88,0.9,190.27732712444117
0.89,0.91,183.67855254363303
0.9,0.92,179.11920501465613
0.91,0.93,175.61154389308524
0.92,0.94,173.09660127704103
0.93,0.95,167.8502076404109
0.94,0.96,163.1015027433846
0.95,0.97,175.0525156923633
0.96,0.98,186.05718842306666
0.97,0.99,197.26258981437235
0.98,1.0,190.03983456615916
0.99,1.01,189.0517468926797
1.0,1.02,188.31100424588055
1.01,1.03,186.71886283880974
1.02,1.04,183.949920248335
1.03,1.05,180.27602521159815
1.04,1.06,174.91178433304677
1.05,1.07,170.08589954273023
1.06,1.08,166.97224919341176
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,153.41100474989975
1.29,1.31,153.6601183687294
1.3,1.32,154.02798854913746
1.31,1.33,153.9996857047517
1.32,1.34,153.47864342395332
1.33,1.35,152.74665499240973
1.34,1.36,152.16695499334028
1.35,1.37,151.8286353065179
1.36,1.38,151.58760125298903
1.37,1.39,151.2960183937311
1.38,1.4,150.86991742899218
1.39,1.41,150.20200880877073
1.4,1.42,149.52236215298254
1.41,1.43,148.96863535535746
1.42,1.44,148.7153958790947
1.43,1.45,149.04428238023377
1.44,1.46,149.42302825460055
1.45,1.47,149.51209964308308
1.46,1.48,148.85536799995225
1.47,1.49,148.16756317228604
1.48,1.5,147.95318797796241
1.49,1.51,148.3750398295459
1.5,1.52,149.31311666273385
1.51,1.53,155.47211715661524
1.52,1.54,161.77338063292405
1.53,1.55,168.25731415241827
1.54,1.56,168.8335132707663
1.55,1.57,167.58194778011068
1.56,1.58,165.7503860076187
1.57,1.59,164.17665076896023
1.58,1.6,163.15923049483808
1.59,1.61,158.38649702854767
1.6,1.62,153.79578080747154
1.61,1.63,150.2501386038468
1.62,1.64,150.48844913410662
1.63,1.65,150.55299128137813
1.64,1.66,153.51124776329448
1.65,1.67,153.2593192769809
1.66,1.68,152.59211275350015
1.67,1.69,148.8670287210697
1.68,1.7,148.33718526150247
1.69,1.71,148.32778849533375
1.7,1.72,148.6783062500885
1.71,1.73,148.983489216753
1.72,1.74,149.17102133836434
1.73,1.75,149.214546469968
1.74,1.76,149.06919454635798
1.75,1.77,148.57242893465192
1.76,1.78,148.1848023528145
1.77,1.79,147.96655492092168
1.78,1.8,147.9884988869019
1.79,1.81,147.95206325369736
1.8,1.82,148.13552256241994
1.81,1.83,148.57868188561193
1.82,1.84,149.44074279318374
1.83,1.85,150.08772098776853
1.84,1.86,156.4421885206021
1.85,1.87,163.836031529699
1.86,1.88,171.7041901336914
1.87,1.89,172.83869300789323
1.88,1.9,173.3087573748213
1.89,1.91,174.24903888763532
1.9,1.92,176.1743371136614
1.91,1.93,177.57198727750767
1.92,1.94,178.44627780353468
1.93,1.95,178.48402884644062
1.94,1.96,177.54033619545885
1.95,1.97,174.9613936778436
1.96,1.98,170.46830120507218
1.97,1.99,165.72520575274794
1.98,2.0,162.28572881870778
1.99,2.01,161.07885111974576
2.0,2.02,161.83978501726273
2.01,2.03,165.5902033396774
2.02,2.04,171.07872117835856
2.03,2.05,176.61031099715277
2.04,2.06,185.67368946736153
2.05,2.07,194.3056897022867
2.06,2.08,203.78695171695801
2.07,2.09,207.9369126082515
2.08,2.1,212.37891990312664
2.09,2.11,216.22644905045783
2.1,2.12,219.38627862014474
2.11,2.13,222.20774342627186
2.12,2.14,225.20464335788606
2.13,2.15,228.42358897934824
2.14,2.16,231.11131012854045
2.15,2.17,233.46846870267697
2.16,2.18,235.3719913883926
2.17,2.19,236.7615498387222
2.18,2.2,237.22845581865204
2.19,2.21,236.48563051381726
2.2,2.22,233.3389692957744
2.21,2.23,227.06680490824618
2.22,2.24,220.9324678037881
2.23,2.25,217.40925585162665
2.24,2.26,217.72623564144095
2.25,2.27,218.69681607547648
2.26,2.28,218.97349869246955
2.27,2.29,218.1900235617657
2.28,2.3,216.91333321706963
2.29,2.31,215.2925898585528
2.3,2.32,211.47053095021153
2.31,2.33,204.51785217410585
2.32,2.34,195.90044131896028
2.33,2.35,187.4877524324609
2.34,2.36,182.2006374364561
2.35,2.37,181.23980999675584
2.36,2.38,184.2669143908234
2.37,2.39,188.9021335588206
2.38,2.4,191.65104524133437
2.39,2.41,192.2401205680197
2.4,2.42,191.05990183389844
2.41,2.43,189.26056225751398
2.42,2.44,186.99682370273126
2.43,2.45,184.09946503673575
2.44,2.46,181.09326646982637
2.45,2.47,178.5542434235473
2.46,2.48,177.15175056329144
2.47,2.49,176.7621848340025
2.48,2.5,177.00285713341427
2.49,2.51,176.9284573535748
2.5,2.52,176.03018267605057
2.51,2.53,174.56071996569756
2.52,2.54,173.08763835844846
2.53,2.55,171.9646303745056
2.54,2.56,171.32430106854937
2.55,2.57,171.12850656426593
2.56,2.58,171.11106777774827
2.57,2.59,170.7451129988426
2.58,2.6,169.33538340879647
2.59,2.61,167.49286917698623
2.6,2.62,165.59919764550565
2.61,2.63,164.44038349488824
2.62,2.64,163.5717362702242
2.63,2.65,162.80771728075828
2.64,2.66,161.94667752124698
2.65,2.67,160.8932232462108
2.66,2.68,159.71850199486568
2.67,2.69,158.49636466311213
2.68,2.7,157.09316884297363
2.69,2.71,155.71685739188777
2.7,2.72,154.8804013145876
2.71,2.73,155.35969015851228
2.72,2.74,156.81557884574488
2.73,2.75,158.45934957849397
2.74,2.76,159.2403093666189
2.75,2.77,158.18145417257534
2.76,2.78,155.54402333220702
2.77,2.79,152.77918799180787
2.78,2.8,151.24648711933708
2.79,2.81,152.28327908698583
