Start_Time,End_Time,F0_Hz
0.0,0.01,182.34449771164336
0.01,0.02,178.17974362806785
0.02,0.03,176.1331747192297
0.03,0.04,176.1331747192297
0.04,0.05,176.1331747192297
0.05,0.06,177.1535038204721
0.06,0.07,179.21192838239048
0.07,0.08,179.21192838239048
0.08,0.09,179.21192838239048
0.09,0.1,179.21192838239048
0.1,0.11,179.21192838239048
0.11,0.12,178.17974362806785
0.12,0.13,178.17974362806785
0.13,0.14,177.1535038204721
0.14,0.15,179.21192838239048
0.15,0.16,179.21192838239048
0.16,0.17,179.21192838239048
0.17,0.18,178.17974362806785
0.18,0.19,178.17974362806785
0.19,0.2,179.21192838239048
0.2,0.21,179.21192838239048
0.21,0.22,180.25009252216606
0.22,0.23,180.25009252216606
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,237.8414230005442
0.28,0.29,257.8740616879158
0.29,0.3,249.08992447176465
0.3,0.31,244.81070866093103
0.31,0.32,244.81070866093103
0.32,0.33,244.81070866093103
0.33,0.34,246.2288826689832
0.34,0.35,247.65527207548806
0.35,0.36,247.65527207548806
0.36,0.37,247.65527207548806
0.37,0.38,247.65527207548806
0.38,0.39,244.81070866093103
0.39,0.4,243.40070273411817
0.4,0.41,240.60500721642333
0.41,0.42,239.21922434748075
0.42,0.43,236.47155720542963
0.43,0.44,235.10958125672175
0.44,0.45,232.40911739156792
0.45,0.46,228.41646786215435
0.46,0.47,225.79288096122622
0.47,0.48,223.1994285260446
0.48,0.49,220.63576443274928
0.49,0.5,218.10154653305153
0.5,0.51,215.59643660857103
0.51,0.52,214.35469250725862
0.52,0.53,211.89261887185907
0.53,0.54,210.67220719096719
0.54,0.55,208.25243050696125
0.55,0.56,205.86044732869837
0.56,0.57,202.3238880603845
0.57,0.58,197.70280407057922
0.58,0.59,193.1872657849691
0.59,0.6,184.46323871718783
0.6,0.61,179.21192838239048
0.61,0.62,178.17974362806785
0.62,0.63,178.17974362806785
0.63,0.64,182.34449771164336
0.64,0.65,183.40080864093423
0.65,0.66,184.46323871718783
0.66,0.67,184.46323871718783
0.67,0.68,184.46323871718783
0.68,0.69,183.40080864093423
0.69,0.7,183.40080864093423
0.7,0.71,182.34449771164336
0.71,0.72,181.29427068562208
0.72,0.73,182.34449771164336
0.73,0.74,189.86842419010387
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,185.5318233882619
0.82,0.83,182.34449771164336
0.83,0.84,179.21192838239048
0.84,0.85,176.1331747192297
0.85,0.86,174.11011265922482
0.86,0.87,173.1073122012286
0.87,0.88,170.13343219017113
0.88,0.89,176.1331747192297
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,182.34449771164336
1.04,1.05,180.25009252216606
1.05,1.06,178.17974362806785
1.06,1.07,174.11011265922482
1.07,1.08,173.1073122012286
1.08,1.09,172.11028744886602
1.09,1.1,171.11900513652043
1.1,1.11,170.13343219017113
1.11,1.12,170.13343219017113
1.12,1.13,171.11900513652043
1.13,1.14,172.11028744886602
1.14,1.15,173.1073122012286
1.15,1.16,174.11011265922482
1.16,1.17,174.11011265922482
1.17,1.18,174.11011265922482
1.18,1.19,174.11011265922482
1.19,1.2,174.11011265922482
1.2,1.21,174.11011265922482
1.21,1.22,173.1073122012286
1.22,1.23,172.11028744886602
1.23,1.24,171.11900513652043
1.24,1.25,172.11028744886602
1.25,1.26,172.11028744886602
1.26,1.27,172.11028744886602
1.27,1.28,172.11028744886602
1.28,1.29,172.11028744886602
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,211.89261887185907
1.32,1.33,215.59643660857103
1.33,1.34,216.8453740602837
1.34,1.35,218.10154653305153
1.35,1.36,220.63576443274928
1.36,1.37,221.91389441356898
1.37,1.38,224.49240966187455
1.38,1.39,227.10088581417543
1.39,1.4,227.10088581417543
1.4,1.41,227.10088581417543
1.41,1.42,227.10088581417543
1.42,1.43,225.79288096122622
1.43,1.44,223.1994285260446
1.44,1.45,221.91389441356898
1.45,1.46,221.91389441356898
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,198.8480847635095
1.57,1.58,188.7748625363387
1.58,1.59,185.5318233882619
1.59,1.6,185.5318233882619
1.6,1.61,182.34449771164336
1.61,1.62,177.1535038204721
1.62,1.63,174.11011265922482
1.63,1.64,180.25009252216606
1.64,1.65,183.40080864093423
1.65,1.66,190.9683207820833
1.66,1.67,189.86842419010387
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,240.60500721642333
1.77,1.78,241.99881784385852
1.78,1.79,225.79288096122622
1.79,1.8,220.63576443274928
1.8,1.81,218.10154653305153
1.81,1.82,216.8453740602837
1.82,1.83,215.59643660857103
1.83,1.84,213.12010032569688
1.84,1.85,211.89261887185907
1.85,1.86,211.89261887185907
1.86,1.87,211.89261887185907
1.87,1.88,213.12010032569688
1.88,1.89,213.12010032569688
1.89,1.9,211.89261887185907
1.9,1.91,208.25243050696125
1.91,1.92,205.86044732869837
1.92,1.93,202.3238880603845
1.93,1.94,197.70280407057922
1.94,1.95,194.30638823072118
1.95,1.96,195.43199368684918
1.96,1.97,202.3238880603845
1.97,1.98,205.86044732869837
1.98,1.99,207.05298476827548
1.99,2.0,207.05298476827548
2.0,2.01,205.86044732869837
2.01,2.02,204.67477839935495
2.02,2.03,202.3238880603845
2.03,2.04,200.0
2.04,2.05,198.8480847635095
2.05,2.06,197.70280407057922
2.06,2.07,194.30638823072118
2.07,2.08,182.34449771164336
2.08,2.09,177.1535038204721
2.09,2.1,174.11011265922482
2.1,2.11,173.1073122012286
2.11,2.12,194.30638823072118
2.12,2.13,194.30638823072118
2.13,2.14,194.30638823072118
2.14,2.15,0.0
2.15,2.16,195.43199368684918
2.16,2.17,194.30638823072118
2.17,2.18,188.7748625363387
2.18,2.19,187.68759933422865
2.19,2.2,187.68759933422865
2.2,2.21,186.60659830736148
2.21,2.22,185.5318233882619
2.22,2.23,184.46323871718783
2.23,2.24,180.25009252216606
2.24,2.25,178.17974362806785
2.25,2.26,180.25009252216606
2.26,2.27,189.86842419010387
2.27,2.28,211.89261887185907
2.28,2.29,193.1872657849691
2.29,2.3,189.86842419010387
2.3,2.31,187.68759933422865
2.31,2.32,186.60659830736148
2.32,2.33,185.5318233882619
2.33,2.34,185.5318233882619
2.34,2.35,185.5318233882619
2.35,2.36,185.5318233882619
2.36,2.37,184.46323871718783
2.37,2.38,183.40080864093423
2.38,2.39,180.25009252216606
2.39,2.4,180.25009252216606
2.4,2.41,182.34449771164336
2.41,2.42,182.34449771164336
2.42,2.43,182.34449771164336
2.43,2.44,181.29427068562208
2.44,2.45,180.25009252216606
2.45,2.46,179.21192838239048
2.46,2.47,177.1535038204721
2.47,2.48,174.11011265922482
2.48,2.49,174.11011265922482
2.49,2.5,174.11011265922482
2.5,2.51,185.5318233882619
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,190.9683207820833
2.57,2.58,188.7748625363387
2.58,2.59,184.46323871718783
2.59,2.6,183.40080864093423
2.6,2.61,182.34449771164336
2.61,2.62,181.29427068562208
2.62,2.63,179.21192838239048
2.63,2.64,178.17974362806785
2.64,2.65,175.11872228117704
2.65,2.66,173.1073122012286
2.66,2.67,171.11900513652043
2.67,2.68,175.11872228117704
2.68,2.69,177.1535038204721
2.69,2.7,179.21192838239048
2.7,2.71,178.17974362806785
2.71,2.72,178.17974362806785
2.72,2.73,178.17974362806785
2.73,2.74,179.21192838239048
2.74,2.75,183.40080864093423
2.75,2.76,180.25009252216606
2.76,2.77,175.11872228117704
