Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,185.5318233882619
0.08,0.09,183.40080864093423
0.09,0.1,182.34449771164336
0.1,0.11,181.29427068562208
0.11,0.12,180.25009252216606
0.12,0.13,179.21192838239048
0.13,0.14,178.17974362806785
0.14,0.15,177.1535038204721
0.15,0.16,175.11872228117704
0.16,0.17,175.11872228117704
0.17,0.18,173.1073122012286
0.18,0.19,173.1073122012286
0.19,0.2,174.11011265922482
0.2,0.21,174.11011265922482
0.21,0.22,175.11872228117704
0.22,0.23,175.11872228117704
0.23,0.24,176.1331747192297
0.24,0.25,178.17974362806785
0.25,0.26,180.25009252216606
0.26,0.27,189.86842419010387
0.27,0.28,200.0
0.28,0.29,204.67477839935495
0.29,0.3,208.25243050696125
0.3,0.31,211.89261887185907
0.31,0.32,216.8453740602837
0.32,0.33,221.91389441356898
0.33,0.34,228.41646786215435
0.34,0.35,233.75544971224912
0.35,0.36,236.47155720542963
0.36,0.37,237.8414230005442
0.37,0.38,239.21922434748075
0.38,0.39,239.21922434748075
0.39,0.4,239.21922434748075
0.4,0.41,243.40070273411817
0.41,0.42,243.40070273411817
0.42,0.43,240.60500721642333
0.43,0.44,236.47155720542963
0.44,0.45,232.40911739156792
0.45,0.46,229.73967099940702
0.46,0.47,225.79288096122622
0.47,0.48,223.1994285260446
0.48,0.49,219.36499593892518
0.49,0.5,214.35469250725862
0.5,0.51,208.25243050696125
0.51,0.52,203.49593842053727
0.52,0.53,194.30638823072118
0.53,0.54,174.11011265922482
0.54,0.55,176.1331747192297
0.55,0.56,186.60659830736148
0.56,0.57,187.68759933422865
0.57,0.58,187.68759933422865
0.58,0.59,186.60659830736148
0.59,0.6,186.60659830736148
0.6,0.61,186.60659830736148
0.61,0.62,185.5318233882619
0.62,0.63,184.46323871718783
0.63,0.64,184.46323871718783
0.64,0.65,182.34449771164336
0.65,0.66,182.34449771164336
0.66,0.67,181.29427068562208
0.67,0.68,180.25009252216606
0.68,0.69,178.17974362806785
0.69,0.7,175.11872228117704
0.7,0.71,171.11900513652043
0.71,0.72,169.1535357262897
0.72,0.73,168.1792830507429
0.73,0.74,167.2106416577019
0.74,0.75,166.24757922855756
0.75,0.76,170.13343219017113
0.76,0.77,185.5318233882619
0.77,0.78,189.86842419010387
0.78,0.79,192.07458901020084
0.79,0.8,192.07458901020084
0.8,0.81,193.1872657849691
0.81,0.82,194.30638823072118
0.82,0.83,195.43199368684918
0.83,0.84,197.70280407057922
0.84,0.85,198.8480847635095
0.85,0.86,201.15858821357068
0.86,0.87,204.67477839935495
0.87,0.88,207.05298476827548
0.88,0.89,209.4588245641254
0.89,0.9,209.4588245641254
0.9,0.91,208.25243050696125
0.91,0.92,208.25243050696125
0.92,0.93,207.05298476827548
0.93,0.94,205.86044732869837
0.94,0.95,205.86044732869837
0.95,0.96,204.67477839935495
0.96,0.97,207.05298476827548
0.97,0.98,216.8453740602837
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,198.8480847635095
1.02,1.03,195.43199368684918
1.03,1.04,194.30638823072118
1.04,1.05,193.1872657849691
1.05,1.06,190.9683207820833
1.06,1.07,187.68759933422865
1.07,1.08,185.5318233882619
1.08,1.09,177.1535038204721
1.09,1.1,170.13343219017113
1.1,1.11,168.1792830507429
1.11,1.12,176.1331747192297
1.12,1.13,180.25009252216606
1.13,1.14,181.29427068562208
1.14,1.15,181.29427068562208
1.15,1.16,180.25009252216606
1.16,1.17,180.25009252216606
1.17,1.18,179.21192838239048
1.18,1.19,178.17974362806785
1.19,1.2,176.1331747192297
1.2,1.21,178.17974362806785
1.21,1.22,179.21192838239048
1.22,1.23,179.21192838239048
1.23,1.24,179.21192838239048
1.24,1.25,179.21192838239048
1.25,1.26,179.21192838239048
1.26,1.27,179.21192838239048
1.27,1.28,180.25009252216606
1.28,1.29,182.34449771164336
1.29,1.3,184.46323871718783
1.3,1.31,185.5318233882619
1.31,1.32,189.86842419010387
1.32,1.33,198.8480847635095
1.33,1.34,207.05298476827548
1.34,1.35,211.89261887185907
1.35,1.36,214.35469250725862
1.36,1.37,216.8453740602837
1.37,1.38,219.36499593892518
1.38,1.39,221.91389441356898
1.39,1.4,224.49240966187455
1.4,1.41,228.41646786215435
1.41,1.42,231.07053937445463
1.42,1.43,232.40911739156792
1.43,1.44,235.10958125672175
1.44,1.45,237.8414230005442
1.45,1.46,240.60500721642333
1.46,1.47,241.99881784385852
1.47,1.48,243.40070273411817
1.48,1.49,243.40070273411817
1.49,1.5,240.60500721642333
1.5,1.51,243.40070273411817
1.51,1.52,243.40070273411817
1.52,1.53,240.60500721642333
1.53,1.54,235.10958125672175
1.54,1.55,232.40911739156792
1.55,1.56,235.10958125672175
1.56,1.57,236.47155720542963
1.57,1.58,239.21922434748075
1.58,1.59,240.60500721642333
1.59,1.6,224.49240966187455
1.6,1.61,220.63576443274928
1.61,1.62,214.35469250725862
1.62,1.63,210.67220719096719
1.63,1.64,207.05298476827548
1.64,1.65,203.49593842053727
1.65,1.66,198.8480847635095
1.66,1.67,194.30638823072118
1.67,1.68,189.86842419010387
1.68,1.69,183.40080864093423
1.69,1.7,175.11872228117704
1.7,1.71,170.13343219017113
1.71,1.72,165.29006363084235
1.72,1.73,164.33806291715806
1.73,1.74,170.13343219017113
1.74,1.75,172.11028744886602
1.75,1.76,172.11028744886602
1.76,1.77,172.11028744886602
1.77,1.78,172.11028744886602
1.78,1.79,171.11900513652043
1.79,1.8,170.13343219017113
1.8,1.81,168.1792830507429
1.81,1.82,168.1792830507429
1.82,1.83,169.1535357262897
1.83,1.84,171.11900513652043
1.84,1.85,172.11028744886602
1.85,1.86,173.1073122012286
1.86,1.87,173.1073122012286
1.87,1.88,173.1073122012286
1.88,1.89,173.1073122012286
1.89,1.9,173.1073122012286
1.9,1.91,172.11028744886602
1.91,1.92,164.33806291715806
1.92,1.93,168.1792830507429
1.93,1.94,171.11900513652043
1.94,1.95,173.1073122012286
1.95,1.96,174.11011265922482
1.96,1.97,174.11011265922482
1.97,1.98,173.1073122012286
1.98,1.99,171.11900513652043
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,183.40080864093423
2.05,2.06,180.25009252216606
2.06,2.07,177.1535038204721
2.07,2.08,176.1331747192297
2.08,2.09,175.11872228117704
2.09,2.1,174.11011265922482
2.1,2.11,174.11011265922482
2.11,2.12,174.11011265922482
2.12,2.13,173.1073122012286
2.13,2.14,172.11028744886602
2.14,2.15,174.11011265922482
2.15,2.16,175.11872228117704
2.16,2.17,177.1535038204721
2.17,2.18,177.1535038204721
2.18,2.19,179.21192838239048
2.19,2.2,182.34449771164336
