Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,173.20295215789204
0.06,0.08,171.2845166108612
0.07,0.09,167.97970523365743
0.08,0.1,167.05190358970555
0.09,0.11,167.06784270956183
0.1,0.12,167.81370736814532
0.11,0.13,169.3317828102275
0.12,0.14,171.10671307162207
0.13,0.15,172.507031330169
0.14,0.16,173.4152003935094
0.15,0.17,174.5958023654935
0.16,0.18,175.48640945094408
0.17,0.19,175.64416699589
0.18,0.2,174.67926679484577
0.19,0.21,172.6005451091228
0.2,0.22,170.26215460021874
0.21,0.23,167.99034697535112
0.22,0.24,166.23966636491684
0.23,0.25,163.63413739977003
0.24,0.26,160.2901107674164
0.25,0.27,156.41225302560431
0.26,0.28,151.95549856462355
0.27,0.29,147.59384234193254
0.28,0.3,143.78173138401726
0.29,0.31,141.23865519683812
0.3,0.32,139.42445805042254
0.31,0.33,138.15610113771413
0.32,0.34,136.97787025964954
0.33,0.35,135.14977275542208
0.34,0.36,132.72093774775695
0.35,0.37,130.59224885964264
0.36,0.38,128.74526171445325
0.37,0.39,127.34074107820916
0.38,0.4,125.9563163612391
0.39,0.41,124.78497537815346
0.4,0.42,123.5893517723102
0.41,0.43,122.2596517877072
0.42,0.44,120.74250305023774
0.43,0.45,119.24916017010074
0.44,0.46,118.17528882831914
0.45,0.47,117.58513913473934
0.46,0.48,117.10952680552725
0.47,0.49,116.52106631303123
0.48,0.5,115.94564104974349
0.49,0.51,115.42120394211409
0.5,0.52,115.15579029914129
0.51,0.53,114.96229816509863
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.64,0.0
