Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,166.24757922855756
0.02,0.03,169.1535357262897
0.03,0.04,169.1535357262897
0.04,0.05,170.13343219017113
0.05,0.06,171.11900513652043
0.06,0.07,171.11900513652043
0.07,0.08,172.11028744886602
0.08,0.09,172.11028744886602
0.09,0.1,173.1073122012286
0.1,0.11,181.29427068562208
0.11,0.12,192.07458901020084
0.12,0.13,197.70280407057922
0.13,0.14,203.49593842053727
0.14,0.15,205.86044732869837
0.15,0.16,215.59643660857103
0.16,0.17,224.49240966187455
0.17,0.18,228.41646786215435
0.18,0.19,231.07053937445463
0.19,0.2,232.40911739156792
0.2,0.21,235.10958125672175
0.21,0.22,236.47155720542963
0.22,0.23,239.21922434748075
0.23,0.24,240.60500721642333
0.24,0.25,241.99881784385852
0.25,0.26,241.99881784385852
0.26,0.27,239.21922434748075
0.27,0.28,229.73967099940702
0.28,0.29,220.63576443274928
0.29,0.3,203.49593842053727
0.3,0.31,193.1872657849691
0.31,0.32,185.5318233882619
0.32,0.33,179.21192838239048
0.33,0.34,177.1535038204721
0.34,0.35,176.1331747192297
0.35,0.36,175.11872228117704
0.36,0.37,175.11872228117704
0.37,0.38,175.11872228117704
0.38,0.39,176.1331747192297
0.39,0.4,178.17974362806785
0.4,0.41,179.21192838239048
0.41,0.42,181.29427068562208
0.42,0.43,183.40080864093423
0.43,0.44,184.46323871718783
0.44,0.45,185.5318233882619
0.45,0.46,185.5318233882619
0.46,0.47,182.34449771164336
0.47,0.48,185.5318233882619
0.48,0.49,185.5318233882619
0.49,0.5,186.60659830736148
0.5,0.51,187.68759933422865
0.51,0.52,187.68759933422865
0.52,0.53,186.60659830736148
0.53,0.54,185.5318233882619
0.54,0.55,183.40080864093423
0.55,0.56,181.29427068562208
0.56,0.57,179.21192838239048
0.57,0.58,176.1331747192297
0.58,0.59,173.1073122012286
0.59,0.6,172.11028744886602
0.6,0.61,173.1073122012286
0.61,0.62,171.11900513652043
0.62,0.63,170.13343219017113
0.63,0.64,169.1535357262897
0.64,0.65,168.1792830507429
0.65,0.66,168.1792830507429
0.66,0.67,166.24757922855756
0.67,0.68,167.2106416577019
0.68,0.69,163.39154532410998
0.69,0.7,163.39154532410998
0.7,0.71,163.39154532410998
0.71,0.72,162.4504792712471
0.72,0.73,163.39154532410998
0.73,0.74,163.39154532410998
0.74,0.75,163.39154532410998
0.75,0.76,163.39154532410998
0.76,0.77,164.33806291715806
0.77,0.78,165.29006363084235
0.78,0.79,165.29006363084235
0.79,0.8,173.1073122012286
0.8,0.81,182.34449771164336
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,204.67477839935495
0.85,0.86,192.07458901020084
0.86,0.87,185.5318233882619
0.87,0.88,183.40080864093423
0.88,0.89,181.29427068562208
0.89,0.9,179.21192838239048
0.9,0.91,175.11872228117704
0.91,0.92,172.11028744886602
0.92,0.93,167.2106416577019
0.93,0.94,166.24757922855756
0.94,0.95,166.24757922855756
0.95,0.96,166.24757922855756
0.96,0.97,166.24757922855756
0.97,0.98,166.24757922855756
0.98,0.99,166.24757922855756
0.99,1.0,164.33806291715806
1.0,1.01,163.39154532410998
1.01,1.02,163.39154532410998
1.02,1.03,162.4504792712471
1.03,1.04,162.4504792712471
1.04,1.05,161.5148333600084
1.05,1.06,160.5845763726753
1.06,1.07,160.5845763726753
1.07,1.08,160.5845763726753
1.08,1.09,160.5845763726753
1.09,1.1,161.5148333600084
1.1,1.11,164.33806291715806
1.11,1.12,166.24757922855756
1.12,1.13,167.2106416577019
1.13,1.14,166.24757922855756
1.14,1.15,166.24757922855756
1.15,1.16,170.13343219017113
1.16,1.17,162.4504792712471
1.17,1.18,166.24757922855756
1.18,1.19,156.0130452026747
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,176.1331747192297
1.24,1.25,185.5318233882619
1.25,1.26,175.11872228117704
1.26,1.27,170.13343219017113
1.27,1.28,165.29006363084235
1.28,1.29,154.22108254079407
1.29,1.3,152.4497023255762
1.3,1.31,150.69866814745757
1.31,1.32,150.69866814745757
1.32,1.33,151.57165665103983
1.33,1.34,152.4497023255762
1.34,1.35,154.22108254079407
1.35,1.36,156.0130452026747
1.36,1.37,157.8258294677283
1.37,1.38,159.65967727133
1.38,1.39,163.39154532410998
1.39,1.4,168.1792830507429
1.4,1.41,170.13343219017113
1.41,1.42,172.11028744886602
1.42,1.43,171.11900513652043
1.43,1.44,173.1073122012286
1.44,1.45,176.1331747192297
1.45,1.46,179.21192838239048
1.46,1.47,181.29427068562208
1.47,1.48,183.40080864093423
1.48,1.49,185.5318233882619
1.49,1.5,186.60659830736148
1.5,1.51,189.86842419010387
1.51,1.52,192.07458901020084
1.52,1.53,194.30638823072118
1.53,1.54,193.1872657849691
1.54,1.55,194.30638823072118
1.55,1.56,194.30638823072118
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,175.11872228117704
1.7,1.71,171.11900513652043
1.71,1.72,170.13343219017113
1.72,1.73,170.13343219017113
1.73,1.74,169.1535357262897
1.74,1.75,168.1792830507429
1.75,1.76,167.2106416577019
1.76,1.77,165.29006363084235
1.77,1.78,164.33806291715806
1.78,1.79,161.5148333600084
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,159.65967727133
1.99,2.0,159.65967727133
2.0,2.01,161.5148333600084
2.01,2.02,162.4504792712471
2.02,2.03,163.39154532410998
2.03,2.04,165.29006363084235
2.04,2.05,166.24757922855756
2.05,2.06,166.24757922855756
2.06,2.07,167.2106416577019
2.07,2.08,166.24757922855756
2.08,2.09,167.2106416577019
2.09,2.1,167.2106416577019
2.1,2.11,164.33806291715806
2.11,2.12,162.4504792712471
2.12,2.13,161.5148333600084
2.13,2.14,160.5845763726753
2.14,2.15,160.5845763726753
2.15,2.16,160.5845763726753
2.16,2.17,161.5148333600084
2.17,2.18,159.65967727133
2.18,2.19,157.8258294677283
2.19,2.2,158.74010519681997
2.2,2.21,158.74010519681997
2.21,2.22,157.8258294677283
2.22,2.23,157.8258294677283
2.23,2.24,158.74010519681997
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,189.86842419010387
2.28,2.29,180.25009252216606
2.29,2.3,175.11872228117704
2.3,2.31,172.11028744886602
2.31,2.32,172.11028744886602
2.32,2.33,172.11028744886602
2.33,2.34,171.11900513652043
2.34,2.35,170.13343219017113
2.35,2.36,169.1535357262897
2.36,2.37,166.24757922855756
2.37,2.38,165.29006363084235
2.38,2.39,165.29006363084235
2.39,2.4,165.29006363084235
2.4,2.41,165.29006363084235
2.41,2.42,166.24757922855756
2.42,2.43,168.1792830507429
2.43,2.44,168.1792830507429
2.44,2.45,168.1792830507429
2.45,2.46,169.1535357262897
2.46,2.47,168.1792830507429
2.47,2.48,168.1792830507429
2.48,2.49,167.2106416577019
2.49,2.5,167.2106416577019
2.5,2.51,166.24757922855756
2.51,2.52,163.39154532410998
2.52,2.53,167.2106416577019
2.53,2.54,167.2106416577019
2.54,2.55,162.4504792712471
2.55,2.56,162.4504792712471
2.56,2.57,163.39154532410998
2.57,2.58,163.39154532410998
2.58,2.59,163.39154532410998
2.59,2.6,163.39154532410998
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,192.07458901020084
2.67,2.68,196.56411970905023
2.68,2.69,196.56411970905023
2.69,2.7,196.56411970905023
2.7,2.71,197.70280407057922
2.71,2.72,201.15858821357068
2.72,2.73,201.15858821357068
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,0.0
2.85,2.86,188.7748625363387
2.86,2.87,180.25009252216606
2.87,2.88,180.25009252216606
2.88,2.89,180.25009252216606
2.89,2.9,179.21192838239048
2.9,2.91,178.17974362806785
2.91,2.92,177.1535038204721
2.92,2.93,176.1331747192297
2.93,2.94,171.11900513652043
2.94,2.95,167.2106416577019
2.95,2.96,168.1792830507429
2.96,2.97,177.1535038204721
2.97,2.98,180.25009252216606
2.98,2.99,181.29427068562208
2.99,3.0,183.40080864093423
3.0,3.01,185.5318233882619
3.01,3.02,185.5318233882619
3.02,3.03,185.5318233882619
3.03,3.04,184.46323871718783
3.04,3.05,183.40080864093423
3.05,3.06,183.40080864093423
3.06,3.07,182.34449771164336
3.07,3.08,182.34449771164336
3.08,3.09,181.29427068562208
3.09,3.1,178.17974362806785
3.1,3.11,176.1331747192297
3.11,3.12,183.40080864093423
3.12,3.13,186.60659830736148
3.13,3.14,188.7748625363387
3.14,3.15,187.68759933422865
3.15,3.16,187.68759933422865
3.16,3.17,187.68759933422865
3.17,3.18,185.5318233882619
3.18,3.19,183.40080864093423
3.19,3.2,182.34449771164336
3.2,3.21,179.21192838239048
3.21,3.22,175.11872228117704
3.22,3.23,170.13343219017113
3.23,3.24,161.5148333600084
3.24,3.25,159.65967727133
3.25,3.26,161.5148333600084
3.26,3.27,164.33806291715806
3.27,3.28,168.1792830507429
3.28,3.29,176.1331747192297
3.29,3.3,177.1535038204721
3.3,3.31,178.17974362806785
3.31,3.32,178.17974362806785
3.32,3.33,183.40080864093423
3.33,3.34,184.46323871718783
3.34,3.35,185.5318233882619
3.35,3.36,185.5318233882619
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,173.1073122012286
