Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,189.86842419010387
0.08,0.09,187.68759933422865
0.09,0.1,182.34449771164336
0.1,0.11,177.1535038204721
0.11,0.12,177.1535038204721
0.12,0.13,177.1535038204721
0.13,0.14,176.1331747192297
0.14,0.15,174.11011265922482
0.15,0.16,172.11028744886602
0.16,0.17,171.11900513652043
0.17,0.18,171.11900513652043
0.18,0.19,170.13343219017113
0.19,0.2,169.1535357262897
0.2,0.21,168.1792830507429
0.21,0.22,168.1792830507429
0.22,0.23,167.2106416577019
0.23,0.24,167.2106416577019
0.24,0.25,166.24757922855756
0.25,0.26,165.29006363084235
0.26,0.27,165.29006363084235
0.27,0.28,165.29006363084235
0.28,0.29,166.24757922855756
0.29,0.3,167.2106416577019
0.3,0.31,167.2106416577019
0.31,0.32,168.1792830507429
0.32,0.33,167.2106416577019
0.33,0.34,164.33806291715806
0.34,0.35,162.4504792712471
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,164.33806291715806
0.44,0.45,165.29006363084235
0.45,0.46,166.24757922855756
0.46,0.47,167.2106416577019
0.47,0.48,168.1792830507429
0.48,0.49,169.1535357262897
0.49,0.5,169.1535357262897
0.5,0.51,169.1535357262897
0.51,0.52,171.11900513652043
0.52,0.53,184.46323871718783
0.53,0.54,187.68759933422865
0.54,0.55,190.9683207820833
0.55,0.56,193.1872657849691
0.56,0.57,194.30638823072118
0.57,0.58,195.43199368684918
0.58,0.59,196.56411970905023
0.59,0.6,197.70280407057922
0.6,0.61,197.70280407057922
0.61,0.62,197.70280407057922
0.62,0.63,196.56411970905023
0.63,0.64,196.56411970905023
0.64,0.65,195.43199368684918
0.65,0.66,193.1872657849691
0.66,0.67,192.07458901020084
0.67,0.68,188.7748625363387
0.68,0.69,181.29427068562208
0.69,0.7,173.1073122012286
0.7,0.71,171.11900513652043
0.71,0.72,169.1535357262897
0.72,0.73,164.33806291715806
0.73,0.74,161.5148333600084
0.74,0.75,161.5148333600084
0.75,0.76,160.5845763726753
0.76,0.77,159.65967727133
0.77,0.78,159.65967727133
0.78,0.79,159.65967727133
0.79,0.8,160.5845763726753
0.8,0.81,161.5148333600084
0.81,0.82,161.5148333600084
0.82,0.83,161.5148333600084
0.83,0.84,160.5845763726753
0.84,0.85,160.5845763726753
0.85,0.86,160.5845763726753
0.86,0.87,159.65967727133
0.87,0.88,160.5845763726753
0.88,0.89,162.4504792712471
0.89,0.9,165.29006363084235
0.9,0.91,167.2106416577019
0.91,0.92,168.1792830507429
0.92,0.93,168.1792830507429
0.93,0.94,169.1535357262897
0.94,0.95,170.13343219017113
0.95,0.96,172.11028744886602
0.96,0.97,173.1073122012286
0.97,0.98,175.11872228117704
0.98,0.99,175.11872228117704
0.99,1.0,176.1331747192297
1.0,1.01,175.11872228117704
1.01,1.02,177.1535038204721
1.02,1.03,162.4504792712471
1.03,1.04,170.13343219017113
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,168.1792830507429
1.09,1.1,168.1792830507429
1.1,1.11,167.2106416577019
1.11,1.12,162.4504792712471
1.12,1.13,158.74010519681997
1.13,1.14,156.0130452026747
1.14,1.15,153.33283446696007
1.15,1.16,153.33283446696007
1.16,1.17,155.11447618337345
1.17,1.18,156.91681957935012
1.18,1.19,156.91681957935012
1.19,1.2,156.0130452026747
1.2,1.21,156.0130452026747
1.21,1.22,154.22108254079407
1.22,1.23,154.22108254079407
1.23,1.24,154.22108254079407
1.24,1.25,153.33283446696007
1.25,1.26,154.22108254079407
1.26,1.27,155.11447618337345
1.27,1.28,153.33283446696007
1.28,1.29,154.22108254079407
1.29,1.3,155.11447618337345
1.3,1.31,153.33283446696007
1.31,1.32,154.22108254079407
1.32,1.33,154.22108254079407
1.33,1.34,155.11447618337345
1.34,1.35,156.91681957935012
1.35,1.36,156.91681957935012
1.36,1.37,158.74010519681997
1.37,1.38,160.5845763726753
1.38,1.39,160.5845763726753
1.39,1.4,161.5148333600084
1.4,1.41,161.5148333600084
1.41,1.42,160.5845763726753
1.42,1.43,159.65967727133
1.43,1.44,160.5845763726753
1.44,1.45,160.5845763726753
1.45,1.46,160.5845763726753
1.46,1.47,160.5845763726753
1.47,1.48,158.74010519681997
1.48,1.49,156.91681957935012
1.49,1.5,156.0130452026747
1.5,1.51,155.11447618337345
1.51,1.52,156.91681957935012
1.52,1.53,157.8258294677283
1.53,1.54,158.74010519681997
1.54,1.55,157.8258294677283
1.55,1.56,156.0130452026747
1.56,1.57,155.11447618337345
1.57,1.58,155.11447618337345
1.58,1.59,156.0130452026747
1.59,1.6,158.74010519681997
1.6,1.61,161.5148333600084
1.61,1.62,163.39154532410998
1.62,1.63,164.33806291715806
1.63,1.64,164.33806291715806
1.64,1.65,165.29006363084235
1.65,1.66,165.29006363084235
1.66,1.67,166.24757922855756
1.67,1.68,167.2106416577019
1.68,1.69,170.13343219017113
1.69,1.7,173.1073122012286
1.7,1.71,174.11011265922482
1.71,1.72,173.1073122012286
1.72,1.73,174.11011265922482
1.73,1.74,175.11872228117704
1.74,1.75,175.11872228117704
1.75,1.76,173.1073122012286
1.76,1.77,172.11028744886602
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,208.25243050696125
1.82,1.83,204.67477839935495
1.83,1.84,202.3238880603845
1.84,1.85,200.0
1.85,1.86,196.56411970905023
1.86,1.87,192.07458901020084
1.87,1.88,189.86842419010387
1.88,1.89,187.68759933422865
1.89,1.9,184.46323871718783
1.9,1.91,177.1535038204721
1.91,1.92,175.11872228117704
1.92,1.93,171.11900513652043
1.93,1.94,166.24757922855756
1.94,1.95,161.5148333600084
1.95,1.96,160.5845763726753
1.96,1.97,159.65967727133
1.97,1.98,158.74010519681997
1.98,1.99,159.65967727133
1.99,2.0,160.5845763726753
2.0,2.01,161.5148333600084
2.01,2.02,162.4504792712471
2.02,2.03,161.5148333600084
2.03,2.04,162.4504792712471
2.04,2.05,162.4504792712471
2.05,2.06,164.33806291715806
2.06,2.07,165.29006363084235
2.07,2.08,166.24757922855756
2.08,2.09,166.24757922855756
2.09,2.1,166.24757922855756
2.1,2.11,166.24757922855756
2.11,2.12,166.24757922855756
2.12,2.13,165.29006363084235
2.13,2.14,164.33806291715806
2.14,2.15,162.4504792712471
2.15,2.16,165.29006363084235
2.16,2.17,166.24757922855756
2.17,2.18,167.2106416577019
2.18,2.19,168.1792830507429
2.19,2.2,167.2106416577019
2.2,2.21,167.2106416577019
2.21,2.22,166.24757922855756
2.22,2.23,164.33806291715806
