Start_Time,End_Time,F0_Hz
0.84,0.85,0.0
3.15,3.16,129.68395546510095
2.02,2.03,112.2462048309373
2.11,2.12,108.42268703014184
0.19,0.2,112.2462048309373
2.42,2.43,0.0
0.47,0.48,0.0
0.53,0.54,0.0
1.62,1.63,57.434917749851756
0.24,0.25,106.56005016284841
2.59,2.6,123.11444133449163
2.08,2.09,109.68249796946259
1.26,1.27,0.0
2.6,2.61,130.43520697655643
2.65,2.66,0.0
2.51,2.52,0.0
0.94,0.95,0.0
2.52,2.53,0.0
1.94,1.95,110.31788221637464
0.93,0.94,0.0
2.38,2.39,0.0
2.06,2.07,110.95694720678449
3.07,3.08,133.48398541700342
1.37,1.38,0.0
0.28,0.29,0.0
3.12,3.13,135.81724438273213
0.5,0.51,0.0
0.33,0.34,0.0
2.29,2.3,163.39154532410998
2.58,2.59,117.55479062836088
2.63,2.64,126.72196982870621
0.02,0.03,0.0
3.16,3.17,127.45606273192622
2.88,2.89,0.0
2.39,2.4,0.0
2.89,2.9,0.0
0.15,0.16,109.68249796946259
0.45,0.46,0.0
0.3,0.31,0.0
1.05,1.06,0.0
2.48,2.49,124.5449622358823
0.72,0.73,0.0
2.79,2.8,113.55044290708773
1.96,1.97,109.05077326652577
2.73,2.74,115.5352696872273
3.08,3.09,135.81724438273213
3.17,3.18,125.26644386241279
0.57,0.58,0.0
0.21,0.22,110.95694720678449
1.97,1.98,108.42268703014184
3.21,3.22,0.0
2.45,2.46,120.99940892192926
0.7,0.71,0.0
0.6,0.61,0.0
1.53,1.54,54.52538663326288
1.9,1.91,112.2462048309373
1.65,1.66,55.79985713151117
1.5,1.51,54.841248984731294
2.75,2.76,112.2462048309373
1.11,1.12,0.0
2.62,2.63,131.19081044374488
1.03,1.04,53.899109152142756
0.52,0.53,0.0
0.12,0.13,111.59971426302234
1.87,1.88,112.2462048309373
2.21,2.22,0.0
3.03,3.04,126.72196982870621
2.12,2.13,0.0
2.17,2.18,0.0
0.01,0.02,0.0
1.36,1.37,0.0
2.68,2.69,118.9207115002721
0.41,0.42,0.0
0.55,0.56,0.0
2.7,2.71,117.55479062836088
2.34,2.35,156.0130452026747
0.23,0.24,108.42268703014184
0.49,0.5,0.0
1.15,1.16,0.0
0.81,0.82,0.0
0.42,0.43,0.0
0.37,0.38,0.0
1.2,1.21,0.0
0.63,0.64,0.0
1.63,1.64,56.775221453543864
0.83,0.84,0.0
0.82,0.83,0.0
2.74,2.75,113.55044290708773
1.01,1.02,54.21134351507092
1.84,1.85,106.56005016284841
0.34,0.35,0.0
1.57,1.58,55.15894110818732
0.85,0.86,0.0
1.72,1.73,0.0
2.01,2.02,112.89644048061314
1.07,1.08,0.0
1.92,1.93,111.59971426302234
0.61,0.62,0.0
2.9,2.91,0.0
0.68,0.69,0.0
0.9,0.91,0.0
3.2,3.21,120.30250360821167
2.78,2.79,109.68249796946259
2.93,2.94,0.0
0.88,0.89,0.0
1.7,1.71,0.0
2.44,2.45,120.30250360821167
3.24,3.25,0.0
0.35,0.36,0.0
1.99,2.0,0.0
2.71,2.72,116.87772485612456
1.08,1.09,0.0
1.55,1.56,54.841248984731294
2.33,2.34,158.74010519681997
2.5,2.51,0.0
2.86,2.87,0.0
0.11,0.12,111.59971426302234
0.65,0.66,0.0
1.22,1.23,0.0
0.48,0.49,0.0
1.27,1.28,0.0
0.1,0.11,111.59971426302234
1.89,1.9,112.89644048061314
2.14,2.15,0.0
1.39,1.4,55.15894110818732
0.59,0.6,0.0
2.07,2.08,110.95694720678449
0.08,0.09,112.89644048061314
1.42,1.43,54.841248984731294
0.86,0.87,0.0
0.26,0.27,0.0
2.81,2.82,0.0
2.76,2.77,110.95694720678449
3.28,3.29,0.0
1.12,1.13,0.0
3.05,3.06,130.43520697655643
0.25,0.26,105.33610359548358
3.18,3.19,123.11444133449163
1.66,1.67,55.15894110818732
0.64,0.65,0.0
0.27,0.28,0.0
2.27,2.28,162.4504792712471
2.35,2.36,152.4497023255762
0.51,0.52,0.0
1.64,1.65,56.448220240306554
0.05,0.06,119.60961217374037
1.25,1.26,0.0
1.18,1.19,0.0
0.17,0.18,110.95694720678449
0.38,0.39,0.0
1.83,1.84,105.33610359548358
1.33,1.34,0.0
0.78,0.79,0.0
0.67,0.68,0.0
1.91,1.92,111.59971426302234
0.22,0.23,109.68249796946259
1.6,1.61,57.10411696553857
2.61,2.62,129.68395546510095
1.47,1.48,54.52538663326288
2.47,2.48,123.11444133449163
0.44,0.45,0.0
1.28,1.29,0.0
1.44,1.45,54.52538663326288
1.23,1.24,0.0
