Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,256.291919420191
0.075,0.085,247.41920847703065
0.085,0.095,242.12921273110877
0.095,0.105,239.83930286199555
0.105,0.115,239.30455693437207
0.115,0.125,239.31793642250398
0.125,0.135,239.01757856648473
0.135,0.145,237.98468978740502
0.145,0.155,236.77201164769423
0.155,0.165,235.83572459708083
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,194.27983460341474
0.315,0.325,191.90566195242738
0.325,0.335,189.15441889347105
0.335,0.345,186.33574078511032
0.345,0.355,184.06466258463817
0.355,0.365,181.0550312021384
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,174.78493749546382
0.395,0.405,174.20739399226844
0.405,0.415,174.01015809540792
0.415,0.425,173.86064639152048
0.425,0.435,173.51247296008378
0.435,0.445,173.22078619545778
0.445,0.455,173.06240868165335
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,196.99563001718514
0.845,0.855,199.1330192308303
0.855,0.865,201.89797636163988
0.865,0.875,204.4240111889996
0.875,0.885,205.81292100436184
0.885,0.895,206.3473020138876
0.895,0.905,206.55535414315864
0.905,0.915,206.29857717242533
0.915,0.925,205.2838633388896
0.925,0.935,203.931020384952
0.935,0.945,202.72211678747615
0.945,0.955,201.4854092779921
0.955,0.965,199.41933366792537
0.965,0.975,196.88372443832435
0.975,0.985,194.32683500142977
0.985,0.995,191.52018996799194
0.995,1.005,188.79275052705313
1.005,1.015,186.31150953847384
1.015,1.025,183.51324565783443
1.025,1.035,180.50623754678517
1.035,1.045,178.46039810537462
