Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,173.23737992674387
0.125,0.135,170.10103479409685
0.135,0.145,168.41770460889595
0.145,0.155,166.92027045456877
0.155,0.165,165.01373665858983
0.165,0.175,162.5674514022717
0.175,0.185,160.31502657173533
0.185,0.195,158.35300701209277
0.195,0.205,156.69131498142698
0.205,0.215,157.00907894379455
0.215,0.225,156.5830498077791
0.225,0.235,154.07201688099485
0.235,0.245,153.89355485525348
0.245,0.255,154.17315625618005
0.255,0.265,153.63782389211994
0.265,0.275,152.4232189094678
0.275,0.285,150.70040710126452
0.285,0.295,149.0439078466719
0.295,0.305,148.41813564106138
0.305,0.315,149.29437033193213
0.315,0.325,149.9091930655972
0.325,0.335,150.79893010206322
0.335,0.345,153.26117751151472
0.345,0.355,153.29386569184823
0.355,0.365,153.22644634790217
0.365,0.375,153.00296380154484
0.375,0.385,152.2214143143128
0.385,0.395,151.05167199119876
0.395,0.405,149.5798414899913
0.405,0.415,147.7049108442923
0.415,0.425,145.8535776233465
0.425,0.435,144.51323787150494
0.435,0.445,143.64524516305406
0.445,0.455,142.81881780759124
0.455,0.465,142.1909538273958
0.465,0.475,142.43617829774735
0.475,0.485,143.3059257993037
0.485,0.495,145.90264587069444
0.495,0.505,149.8333840640999
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
