Start_Time,End_Time,F0_Hz
0.025,0.035,205.96777690074308
0.035,0.045,209.84374565952766
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,84.5410173726265
0.105,0.115,84.43443256388501
0.115,0.125,84.11086890533976
0.125,0.135,83.93164990739652
0.135,0.145,167.9822192784537
0.145,0.155,167.90701097307178
0.155,0.165,168.06207364410702
0.165,0.175,168.2209412110777
0.175,0.185,167.94744106638356
0.185,0.195,167.3793336429732
0.195,0.205,166.91746145884682
0.205,0.215,166.50697111491723
0.215,0.225,165.77601346910393
0.225,0.235,164.43436308212569
0.235,0.245,161.65121191135378
0.245,0.255,159.5836479168986
0.255,0.265,161.71574753362012
0.265,0.275,164.2311151054288
0.275,0.285,164.79420334810484
0.285,0.295,163.9417610842522
0.295,0.305,162.96601767124997
0.305,0.315,165.53237715912192
0.315,0.325,169.91565441801427
0.325,0.335,173.57460148945646
0.335,0.345,176.27009593648725
0.345,0.355,177.96421892200632
0.355,0.365,178.39346208440043
0.365,0.375,177.316150716042
0.375,0.385,174.52926130710165
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,167.29562194107538
0.495,0.505,166.90651244786787
0.505,0.515,162.0448415405176
0.515,0.525,161.8359463444269
0.525,0.535,162.84095718255517
0.535,0.545,164.34271368629385
0.545,0.555,165.5742513969362
0.555,0.565,166.1455261255592
0.565,0.575,166.15690171327466
0.575,0.585,166.03794003680437
0.585,0.595,163.58457910313368
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,169.50371404059078
0.845,0.855,169.26302013716628
0.855,0.865,187.9325309817087
0.865,0.875,181.3535648931622
0.875,0.885,174.17838404164664
0.885,0.895,168.40424447181564
0.895,0.905,163.98563146945938
0.905,0.915,162.3681855790645
0.915,0.925,161.52819974102655
0.925,0.935,160.983811812853
0.935,0.945,160.9390465320189
0.945,0.955,161.45012944749405
0.955,0.965,162.96757629077445
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,81.8380913937477
1.075,1.085,81.00882537306855
1.085,1.095,80.32397460811782
1.095,1.105,79.9958597978571
1.105,1.115,80.25910334498356
1.115,1.125,82.51161664009766
1.125,1.135,84.545599827226
1.135,1.145,84.7807720338272
1.145,1.155,85.01554182138781
1.155,1.165,85.5257696001854
1.165,1.175,85.88284395857028
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
