Start_Time,End_Time,F0_Hz
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,121.78014083198744
0.07,0.08,120.06069004478462
0.08,0.09,119.14576159870238
0.09,0.1,118.70531111582507
0.1,0.11,236.33785384126426
0.11,0.12,234.28150095419466
0.12,0.13,231.01606657507736
0.13,0.14,226.82164644034216
0.14,0.15,222.3056903040145
0.15,0.16,216.06644085632405
0.16,0.17,208.16355941852476
0.17,0.18,202.33638510159264
0.18,0.19,197.0017003235159
0.19,0.2,192.17403159577384
0.2,0.21,188.61773949550866
0.21,0.22,185.8574361279768
0.22,0.23,183.49727883778365
0.23,0.24,181.28773281546353
0.24,0.25,179.26710244581517
0.25,0.26,178.0399611502706
0.26,0.27,177.38152981834307
0.27,0.28,176.41618766663913
0.28,0.29,175.36436632578258
0.29,0.3,175.66278164572708
0.3,0.31,177.06436358739035
0.31,0.32,175.79459142028819
0.32,0.33,173.73982820180868
0.33,0.34,171.616822969636
0.34,0.35,170.44507682323135
0.35,0.36,169.64269195133642
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,177.69350428972655
0.41,0.42,178.20897838445626
0.42,0.43,178.76843317622954
0.43,0.44,178.4416491487152
0.44,0.45,177.4846980422316
0.45,0.46,176.61204015325154
0.46,0.47,176.10669638988645
0.47,0.48,175.80755618640544
0.48,0.49,175.3889457021281
0.49,0.5,174.7385532068316
0.5,0.51,174.10944953588256
0.51,0.52,173.8182603048168
0.52,0.53,173.84338239479112
0.53,0.54,174.0217870681024
0.54,0.55,174.1026760130593
0.55,0.56,174.01995959015517
0.56,0.57,173.93377831550598
0.57,0.58,173.84274352467742
0.58,0.59,173.91250956474116
0.59,0.6,174.2195904369755
0.6,0.61,174.2882613336544
0.61,0.62,174.03590301509496
0.62,0.63,173.65195314359667
0.63,0.64,172.9942148940175
0.64,0.65,172.2045658363632
0.65,0.66,171.55942346122643
0.66,0.67,171.0022023496811
0.67,0.68,170.51251154713512
0.68,0.69,170.09748584440337
0.69,0.7,169.4802416910025
0.7,0.71,168.93967594181055
0.71,0.72,168.76909349118807
0.72,0.73,168.6146081352011
0.73,0.74,168.34175408580813
0.74,0.75,167.6540861279127
0.75,0.76,166.7714763341567
0.76,0.77,166.30015390774926
0.77,0.78,166.19213013175664
0.78,0.79,165.9984681644946
0.79,0.8,165.55156598323723
0.8,0.81,164.94263408169456
0.81,0.82,164.60823327923998
0.82,0.83,164.75406865294715
0.83,0.84,164.8204848480776
0.84,0.85,164.22876542673376
0.85,0.86,162.86533530097287
