Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,157.5962584597564
0.065,0.075,157.67613451271677
0.075,0.085,158.46915691858737
0.085,0.095,159.56738790274412
0.095,0.105,158.88126200061146
0.105,0.115,157.27916699188532
0.115,0.125,155.81417436883547
0.125,0.135,154.90710668758382
0.135,0.145,154.3839113819585
0.145,0.155,153.97793671309958
0.155,0.165,153.63031723522576
0.165,0.175,152.54041254600995
0.175,0.185,149.43730188084993
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,185.50253153414366
0.285,0.295,184.95474691688332
0.295,0.305,191.94704516228842
0.305,0.315,195.01902015390246
0.315,0.325,197.33215276707156
0.325,0.335,201.09335963812424
0.335,0.345,203.76634413293374
0.345,0.355,205.49892154881115
0.355,0.365,207.35829789349643
0.365,0.375,209.353002193103
0.375,0.385,210.6558362832798
0.385,0.395,211.17411303722946
0.395,0.405,211.33308088482232
0.405,0.415,211.07400355599165
0.415,0.425,210.61289666376615
0.425,0.435,210.07617310739724
0.435,0.445,209.00706743943425
0.445,0.455,207.16410148761696
0.455,0.465,205.37663488541205
0.465,0.475,204.01256736644214
0.475,0.485,202.19192191070914
0.485,0.495,201.14339384493195
0.495,0.505,200.63862528351538
0.505,0.515,199.13664015275174
0.515,0.525,195.70471523645034
0.525,0.535,191.24467638059855
0.535,0.545,186.0131564394545
0.545,0.555,184.5736488661457
0.555,0.565,186.32680305625135
0.565,0.575,186.1357692800498
0.575,0.585,185.27452450102058
0.585,0.595,183.61577184947038
0.595,0.605,182.56080764482826
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
