Start_Time,End_Time,F0_Hz
0.0,0.02,77.99520288679143
0.01,0.03,79.38905972789031
0.02,0.04,81.0129222441662
0.03,0.05,82.07489629335275
0.04,0.06,107.01442226933248
0.05,0.07,139.83272974468363
0.06,0.08,181.95229628400205
0.07,0.09,184.67346738569364
0.08,0.1,187.64162045778966
0.09,0.11,191.11362796561195
0.1,0.12,194.27948905921735
0.11,0.13,196.74467882445694
0.12,0.14,198.16853790818524
0.13,0.15,198.93284531080238
0.14,0.16,199.08742007113932
0.15,0.17,198.34568086622863
0.16,0.18,196.48811680246445
0.17,0.19,192.9594099036338
0.18,0.2,188.30357705716742
0.19,0.21,183.12281367403287
0.2,0.22,178.10475830568762
0.21,0.23,172.8837144394279
0.22,0.24,167.84869126033024
0.23,0.25,163.51919502988224
0.24,0.26,160.18678240834438
0.25,0.27,157.54503847110314
0.26,0.28,155.37910137835055
0.27,0.29,153.90619434421092
0.28,0.3,152.9167176773718
0.29,0.31,152.10468703990605
0.3,0.32,151.2001370737745
0.31,0.33,147.4888997912546
0.32,0.34,145.6894579779686
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,89.67303659246625
0.46,0.48,89.07424107349709
0.47,0.49,87.94197825374755
0.48,0.5,92.43657453338373
0.49,0.51,97.39821307322252
0.5,0.52,105.14811886438055
0.51,0.53,108.33425877257602
0.52,0.54,115.24465917949902
0.53,0.55,119.98355425361166
0.54,0.56,123.82322646555517
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,140.6974836123293
0.82,0.84,140.89831868263192
0.83,0.85,141.34668743725794
0.84,0.86,141.94687866443564
0.85,0.87,142.6419628457067
0.86,0.88,143.43401852723275
0.87,0.89,144.2795815971562
0.88,0.9,144.8337014272305
0.89,0.91,144.77807099231296
0.9,0.92,144.39312141938188
0.91,0.93,143.89131247849724
0.92,0.94,143.44500170202062
0.93,0.95,142.75698204454733
0.94,0.96,141.86195475889755
0.95,0.97,140.86920024545861
0.96,0.98,139.7536281421835
0.97,0.99,139.20598406144234
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,70.55541003047442
1.04,1.06,70.23142716205072
1.05,1.07,70.00059263961039
1.06,1.08,69.73124058206211
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,79.67915928623708
1.14,1.16,79.00876547035733
1.15,1.17,77.90020559458239
1.16,1.18,77.4993230068364
1.17,1.19,77.4067205739157
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,151.79413063795548
1.51,1.53,151.95281997074466
1.52,1.54,152.37820203936002
1.53,1.55,152.6226791158038
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,147.8189823754795
1.65,1.67,148.20504789041476
1.66,1.68,149.08453476054376
1.67,1.69,150.4344586395926
1.68,1.7,151.9778331791508
1.69,1.71,152.7548002148023
1.7,1.72,151.7964385096701
1.71,1.73,147.85040068998927
1.72,1.74,145.64808434436753
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.95,0.0
