Start_Time,End_Time,F0_Hz
0.0,0.02,69.88745423943429
0.01,0.03,75.60915609786964
0.02,0.04,77.77707573085227
0.03,0.05,73.69921770398186
0.04,0.06,69.78421606008474
0.05,0.07,69.74437886800726
0.06,0.08,89.36952868237218
0.07,0.09,114.72436594092026
0.08,0.1,146.9469775042064
0.09,0.11,147.51559974469524
0.1,0.12,147.84463446483537
0.11,0.13,147.9920369631469
0.12,0.14,147.91881439920846
0.13,0.15,147.65686648522586
0.14,0.16,147.11991889799705
0.15,0.17,146.1273281942081
0.16,0.18,144.88325555279707
0.17,0.19,143.34449357305243
0.18,0.2,141.95655933859115
0.19,0.21,140.89030896022115
0.2,0.22,140.40514375112605
0.21,0.23,140.2841987258461
0.22,0.24,140.26268631977126
0.23,0.25,140.50913274258536
0.24,0.26,140.9696811875924
0.25,0.27,141.40123305412118
0.26,0.28,141.43976409800317
0.27,0.29,141.10337344995548
0.28,0.3,140.53795998325853
0.29,0.31,139.85355988378205
0.3,0.32,138.42972642673183
0.31,0.33,136.8128565598334
0.32,0.34,135.29453466635425
0.33,0.35,134.8051857510237
0.34,0.36,134.92904773892303
0.35,0.37,135.19439003673074
0.36,0.38,135.24538435153448
0.37,0.39,135.02590153684844
0.38,0.4,134.55793620036513
0.39,0.41,134.07522495798182
0.4,0.42,133.24397944391674
0.41,0.43,132.19460403556957
0.42,0.44,131.38606216683655
0.43,0.45,130.9692897179236
0.44,0.46,130.82020504476355
0.45,0.47,129.9073258538295
0.46,0.48,128.832439082747
0.47,0.49,128.14309311229638
0.48,0.5,128.36340828041529
0.49,0.51,128.79112747549595
0.5,0.52,128.96642747337143
0.51,0.53,128.9143493020288
0.52,0.54,128.84991286943588
0.53,0.55,128.61685927922068
0.54,0.56,127.68104518103068
0.55,0.57,126.29538355092758
0.56,0.58,125.237384768028
0.57,0.59,125.07852172835088
0.58,0.6,99.63731355356646
0.59,0.61,79.61202347903988
0.6,0.62,63.326259176381264
0.61,0.63,63.322690628465196
0.62,0.64,64.51614699775418
0.63,0.65,65.58293485007982
0.64,0.66,66.15074891280474
0.65,0.67,64.50362760607993
0.66,0.68,62.97818593454004
0.67,0.69,62.11598219717522
0.68,0.7,62.29724278266168
0.69,0.71,62.71225577194751
0.7,0.72,63.251706830389296
0.71,0.73,63.95105447302218
0.72,0.74,65.05499390433855
0.73,0.75,66.02825624280702
0.74,0.76,66.69724077787532
0.75,0.77,66.94821261000916
0.76,0.78,67.33246918346448
0.77,0.79,67.31293617404529
0.78,0.8,67.04236535825598
0.79,0.81,66.6259937738931
0.8,0.82,66.31214537030482
0.81,0.83,66.06737198723341
0.82,0.84,65.73639127557736
0.83,0.85,66.05968963322886
0.84,0.86,66.7777964866829
0.85,0.87,67.56751631587198
0.86,0.88,68.02757627805121
0.87,0.89,68.38262830316368
0.88,0.9,68.63439909110815
0.89,0.91,68.40562564458669
0.9,0.92,67.95438786022984
0.91,0.93,67.51926600157772
