Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,181.56838875390957
0.045,0.055,180.9307684583832
0.055,0.065,182.3420892888578
0.065,0.075,187.90112255084526
0.075,0.085,188.95543233090586
0.085,0.095,189.10701714035343
0.095,0.105,187.88890919874677
0.105,0.115,180.25208390664255
0.115,0.125,174.22400539071143
0.125,0.135,169.74073800689544
0.135,0.145,168.024197280691
0.145,0.155,168.3801594650815
0.155,0.165,171.85016824428618
0.165,0.175,175.30438155593657
0.175,0.185,178.57890374016617
0.185,0.195,206.9557243918925
0.195,0.205,221.51927770944417
0.205,0.215,224.79669998589523
0.215,0.225,232.62690069844788
0.225,0.235,235.36974194527394
0.235,0.245,242.54680804533734
0.245,0.255,252.12140222328262
0.255,0.265,259.1953987736439
0.265,0.275,280.2606074192655
0.275,0.285,285.99517735987234
0.285,0.295,292.00951628165103
0.295,0.305,299.33500233413343
0.305,0.315,316.017781101089
0.315,0.325,314.18172608447594
0.325,0.335,313.0469223225717
0.335,0.345,309.52724557956196
0.345,0.355,316.46247389858155
0.355,0.365,336.9194086502686
0.365,0.375,336.8798414405698
0.375,0.385,336.9955753698125
0.385,0.395,342.83280480036166
0.395,0.405,342.4870928457609
0.405,0.415,343.56947877780914
0.415,0.425,341.7340515657785
0.425,0.435,329.4349237712339
0.435,0.445,323.1122440683016
0.445,0.455,316.7527340525149
0.455,0.465,310.1576594923169
0.465,0.475,304.5883857853678
0.475,0.485,299.3761313357232
0.485,0.495,293.05156459936296
0.495,0.505,283.2878301841283
0.505,0.515,268.78110195878816
0.515,0.525,260.93696026231885
0.525,0.535,255.60717989137072
0.535,0.545,250.82346960134512
0.545,0.555,246.5929691110899
0.555,0.565,241.87926679033149
0.565,0.575,234.9754339082323
0.575,0.585,225.35200142960775
0.585,0.595,218.6265373015716
0.595,0.605,214.9677461325865
0.605,0.615,211.72713168706312
0.615,0.625,206.2079361236452
0.625,0.635,199.98460216345873
0.635,0.645,199.26583739395272
0.645,0.655,198.91219874763485
0.655,0.665,197.34312223912866
0.665,0.675,197.33777447819145
0.675,0.685,196.37891516696277
0.685,0.695,194.447870870721
0.695,0.705,191.84120144847614
0.705,0.715,188.93601705743006
0.715,0.725,186.9386112466181
0.725,0.735,184.84175563420777
0.735,0.745,182.3647994506952
0.745,0.755,179.68624874851687
0.755,0.765,176.64699997443404
0.765,0.775,173.8283392658161
0.775,0.785,172.3168329681317
0.785,0.795,171.1194903196008
0.795,0.805,170.03066261633282
0.805,0.815,168.7949880492153
0.815,0.825,167.0371560224594
0.825,0.835,165.3131509553181
0.835,0.845,163.90785869176798
0.845,0.855,162.8186550019525
0.855,0.865,161.97077606260848
0.865,0.875,161.42296389855315
0.875,0.885,161.3382378742179
0.885,0.895,161.30567377771715
0.895,0.905,161.28347758317693
0.905,0.915,161.84667788623864
0.915,0.925,162.24612872321967
0.925,0.935,163.0376886067945
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,436.7275327667065
0.965,0.975,435.6717722049777
0.975,0.985,435.2628756225857
0.985,0.995,409.5645787129712
0.995,1.005,408.07274772349706
1.005,1.015,409.29029308415437
1.015,1.025,410.77164844343815
1.025,1.035,0.0
1.035,1.045,182.3484789168146
1.045,1.055,174.04901726302117
1.055,1.065,169.75787524400587
1.065,1.075,167.53891393102865
1.075,1.085,167.4698068563704
1.085,1.095,174.3800644256397
1.095,1.105,179.0759350881446
1.105,1.115,181.8911874557529
1.115,1.125,183.34469211312935
1.125,1.135,183.32525552403794
1.135,1.145,182.47307685492805
1.145,1.155,180.46932999312554
1.155,1.165,176.7817057091737
1.165,1.175,172.6456281589162
1.175,1.185,169.97139080216053
1.185,1.195,170.03009430356514
1.195,1.205,172.05494880311986
1.205,1.215,179.16549640136984
1.215,1.225,179.80223662992194
1.225,1.235,176.09748635699415
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,204.1787675293226
1.295,1.305,201.01238296138737
1.305,1.315,199.9066529677387
1.315,1.325,198.4892313806172
1.325,1.335,195.0049088358088
1.335,1.345,189.3686008544343
1.345,1.355,180.80095176854175
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,190.33237636602848
1.575,1.585,182.97052115857423
1.585,1.595,177.53338297219653
1.595,1.605,170.95279691937455
1.605,1.615,167.37758958267028
1.615,1.625,165.4944308846541
1.625,1.635,163.72201111118352
1.635,1.645,162.4355782343236
1.645,1.655,162.18600069246924
1.655,1.665,162.4322580872847
1.665,1.675,162.6456198557479
1.675,1.685,163.474514796036
1.685,1.695,165.30862205859722
1.695,1.705,166.9073600022037
1.705,1.715,167.87974115656976
1.715,1.725,168.1160012309564
1.725,1.735,167.65200318984512
1.735,1.745,166.95774395640092
1.745,1.755,166.88399303402355
1.755,1.765,169.96610960876626
1.765,1.775,173.27851893558287
1.775,1.785,174.4713220971099
1.785,1.795,178.0854217374061
1.795,1.805,184.78545250954292
1.805,1.815,187.34729538296918
1.815,1.825,189.3350434727856
1.825,1.835,191.7097141654047
1.835,1.845,194.69639962311152
1.845,1.855,197.9382559778113
1.855,1.865,199.93108582200625
1.865,1.875,200.76211548831196
1.875,1.885,200.5954765641776
1.885,1.895,198.21898478095966
1.895,1.905,194.88637151067235
1.905,1.915,191.14986136923687
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,193.24986736373307
1.965,1.975,193.1277702399976
1.975,1.985,199.40047814903895
1.985,1.995,203.58227258235075
1.995,2.005,203.3876599215267
2.005,2.015,200.89915829204435
2.015,2.025,195.35736774898365
2.025,2.035,195.50697787109473
2.035,2.045,199.70836506070697
2.045,2.055,209.87965475918753
2.055,2.065,212.75461513738816
2.065,2.075,215.44696811269532
2.075,2.085,218.36671404049395
2.085,2.095,218.34028242838855
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,291.82368676294567
2.265,2.275,291.70878454831086
2.275,2.285,283.6790054015354
2.285,2.295,279.54062681598964
2.295,2.305,277.7452708989921
2.305,2.315,275.0965927018016
2.315,2.325,271.6282830771764
2.325,2.335,266.33400634389795
2.335,2.345,271.3522422445053
2.345,2.355,273.4760415590272
2.355,2.365,273.53611931782314
2.365,2.375,260.61848905913655
2.375,2.385,245.6654450634733
2.385,2.395,232.90106636836927
2.395,2.405,222.78313524277942
2.405,2.415,213.8586438848965
2.415,2.425,209.30748376991207
2.425,2.435,200.62694566016467
2.435,2.445,188.31807352812856
2.445,2.455,178.92375610976592
2.455,2.465,173.3220804007319
2.465,2.475,167.38028802346946
2.475,2.485,165.6657986832835
2.485,2.495,165.3845568363135
2.495,2.505,166.29371710561472
2.505,2.515,167.90634569273996
2.515,2.525,169.5835613624402
2.525,2.535,171.6740262545252
2.535,2.545,174.35892109015342
2.545,2.555,179.8462183755587
2.555,2.565,185.22208139664005
2.565,2.575,186.18249462276137
2.575,2.585,185.27987280847856
2.585,2.595,182.95677458559217
2.595,2.605,179.99220738475347
2.605,2.615,177.07437034209528
2.615,2.625,175.00520195715197
2.625,2.635,173.72274038609325
2.635,2.645,172.87694019615142
2.645,2.655,172.22558863041982
2.655,2.665,172.71736563926947
2.665,2.675,173.52601713653806
2.675,2.685,174.16941731691423
2.685,2.695,174.68114791692386
2.695,2.705,175.0380552553379
2.705,2.715,174.94256640096262
2.715,2.725,174.78420259202423
2.725,2.735,174.97542263784948
2.735,2.745,175.52099400176434
2.745,2.755,176.29371568812337
2.755,2.765,177.34168132469728
2.765,2.775,178.17131140045433
2.775,2.785,177.0016233395262
2.785,2.795,175.87362463171561
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,213.62660333878196
2.905,2.915,206.3215723354669
2.915,2.925,201.86484466021616
2.925,2.935,198.17054337588482
2.935,2.945,194.99292158208723
2.945,2.955,186.43337791688694
2.955,2.965,181.31334049070838
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,245.94338081893784
3.125,3.135,242.31695204829333
3.135,3.145,234.72305350650268
3.145,3.155,228.66076650459144
3.155,3.165,219.4150241604765
3.165,3.175,210.44093040941817
3.175,3.185,210.86013584677477
3.185,3.195,200.98243930588933
3.195,3.205,196.00700293329896
3.205,3.215,188.3902592339289
3.215,3.225,177.7522485995811
3.225,3.235,170.60122438726594
3.235,3.245,166.6642932311268
3.245,3.255,163.1447087112119
3.255,3.265,161.1428460443684
3.265,3.275,179.26051176447544
3.275,3.285,197.65682710519565
3.285,3.295,207.4028168385607
3.295,3.305,212.34500664192262
3.305,3.315,220.76118747457878
3.315,3.325,229.97909048486298
3.325,3.335,235.90363067402245
3.335,3.345,245.37831618294467
3.345,3.355,250.5930082405588
3.355,3.365,252.87545152350526
3.365,3.375,253.09979357900312
3.375,3.385,247.82039535422493
3.385,3.395,242.196200737933
3.395,3.405,235.1251451805437
3.405,3.415,224.29471043069697
3.415,3.425,210.74490849286602
3.425,3.435,199.45888696124138
3.435,3.445,190.55685721862446
3.445,3.455,184.033643695004
3.455,3.465,187.2294750542783
3.465,3.475,191.93511035370838
3.475,3.485,192.29469542241793
3.485,3.495,189.16268686752647
3.495,3.505,184.64867829171473
3.505,3.515,180.24640386218758
3.515,3.525,176.14761423751222
3.525,3.535,172.7867276217317
3.535,3.545,171.15608555545433
3.545,3.555,170.93587926171193
3.555,3.565,171.1864075944839
3.565,3.575,171.9129270440379
