Start_Time,End_Time,F0_Hz
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,301.55594067369856
0.985,0.995,290.92734469196637
0.995,1.005,288.37409074149775
1.005,1.015,286.065970040566
1.015,1.025,283.27399816256224
1.025,1.035,280.4413254933985
1.035,1.045,277.4278878531011
1.045,1.055,273.7321946305341
1.055,1.065,267.60999692690393
1.065,1.075,256.107268415227
1.075,1.085,244.3863784416246
1.085,1.095,240.7404597128665
1.095,1.105,241.19138838948092
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,243.41206968935734
1.195,1.205,243.50053716142213
1.205,1.215,244.3059828338852
1.215,1.225,242.89329470392326
1.225,1.235,243.51827048897755
1.235,1.245,243.54725820086878
1.245,1.255,243.96859020057988
1.255,1.265,244.07568838168956
1.265,1.275,242.98200540895817
1.275,1.285,241.45618894841186
1.285,1.295,240.30321409746608
1.295,1.305,315.4938397156723
1.305,1.315,395.6081714774234
1.315,1.325,418.5308141278461
1.325,1.335,423.2484038924169
1.335,1.345,414.7327124189008
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,210.2338121992952
1.375,1.385,202.83374621115956
1.385,1.395,197.22338801143414
1.395,1.405,192.96869269365698
1.405,1.415,189.85262171281585
1.415,1.425,185.8113108329036
1.425,1.435,181.39643374419532
1.435,1.445,177.61183897536642
1.445,1.455,173.97430188347744
1.455,1.465,171.59750233270736
1.465,1.475,169.8430059098649
1.475,1.485,168.45153803145288
1.485,1.495,169.1345412543965
1.495,1.505,171.29388966253413
1.505,1.515,173.1533941989337
1.515,1.525,173.28808085279906
1.525,1.535,173.13776116053276
1.535,1.545,168.57609358547583
1.545,1.555,178.3418728273013
1.555,1.565,186.487968578578
1.565,1.575,189.18385450601818
1.575,1.585,189.32939193045357
1.585,1.595,188.97225685901458
1.595,1.605,188.37440023741956
1.605,1.615,188.21608246403443
1.615,1.625,188.70145571599085
1.625,1.635,188.64619409569536
1.635,1.645,187.9087233313024
1.645,1.655,188.26755586148627
1.655,1.665,191.70293467575635
1.665,1.675,194.95783009467735
1.675,1.685,199.87259631187752
1.685,1.695,203.84248532361417
1.695,1.705,207.68729348454804
1.705,1.715,210.33934505552
1.715,1.725,210.85813805098465
1.725,1.735,233.2474826686628
1.735,1.745,247.01851023112076
1.745,1.755,253.42012584583352
1.755,1.765,259.21460139598855
1.765,1.775,264.51545602128056
1.775,1.785,270.97474396556
1.785,1.795,278.5598984315507
1.795,1.805,284.26290423009686
1.805,1.815,288.69245330923405
1.815,1.825,290.1036698586122
1.825,1.835,288.71400498938885
1.835,1.845,285.6490957811858
1.845,1.855,277.24880627649793
1.855,1.865,270.01073620600675
1.865,1.875,261.70730004666433
1.875,1.885,245.85347058490544
1.885,1.895,234.77685776724132
1.895,1.905,226.93066567763282
1.905,1.915,214.6893610558588
1.915,1.925,213.2486448451449
1.925,1.935,217.90828698466058
1.935,1.945,221.09872046206704
1.945,1.955,219.91608558250527
1.955,1.965,213.49529604275634
1.965,1.975,202.824504488193
1.975,1.985,195.63938482604817
1.985,1.995,191.45831267253465
1.995,2.005,189.26418966744149
2.005,2.015,188.4016901766074
2.015,2.025,189.3198666510653
2.025,2.035,190.38944282674834
2.035,2.045,192.23556309857958
2.045,2.055,192.2333677271821
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,182.1703967369483
2.095,2.105,180.88342171992525
2.105,2.115,179.74038148152118
2.115,2.125,179.37382459585245
2.125,2.135,180.18952882209592
2.135,2.145,181.0834026534774
2.145,2.155,181.06272498117687
2.155,2.165,181.1041182906362
2.165,2.175,181.28773933042729
2.175,2.185,180.88368772643523
2.185,2.195,179.9595471370522
2.195,2.205,178.95517400365563
2.205,2.215,177.33389380175012
2.215,2.225,176.3448325198938
2.225,2.235,180.23731016723409
2.235,2.245,181.0974706557652
2.245,2.255,181.2991279941936
2.255,2.265,181.10338002478275
2.265,2.275,181.62466447970044
2.275,2.285,183.49547110128765
2.285,2.295,185.0223411369067
2.295,2.305,185.1617325864125
2.305,2.315,184.21283787662796
2.315,2.325,182.7644942657961
2.325,2.335,180.61841047290676
2.335,2.345,175.56729207493
2.345,2.355,173.43932316921854
2.355,2.365,170.36159351840996
2.365,2.375,168.40130402789973
2.375,2.385,167.25912470089585
2.385,2.395,165.63750060946091
2.395,2.405,164.02901841103193
2.405,2.415,163.0238540135922
2.415,2.425,164.40682704400723
2.425,2.435,170.28211775831608
2.435,2.445,170.86954102407753
2.445,2.455,171.31309627523044
2.455,2.465,171.60031463285193
2.465,2.475,171.30630662470477
2.475,2.485,170.41035892179903
2.485,2.495,169.23888767134113
2.495,2.505,168.08270922858748
2.505,2.515,167.32054081395745
2.515,2.525,167.2568472564985
2.525,2.535,168.3254837210709
2.535,2.545,170.23673320924817
2.545,2.555,171.51966775150592
2.555,2.565,171.19063871276947
2.565,2.575,170.52086056245201
2.575,2.585,172.2186876057685
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,189.072919780362
2.725,2.735,188.1843022652219
2.735,2.745,185.73230904186275
2.745,2.755,184.99485818175933
2.755,2.765,185.68459028578755
2.765,2.775,186.3463859113692
2.775,2.785,186.17485637652376
2.785,2.795,186.93154356880598
2.795,2.805,191.6663912001421
2.805,2.815,196.42911357816504
2.815,2.825,201.10828474456468
2.825,2.835,205.14012400159345
2.835,2.845,208.62759230774293
2.845,2.855,211.49392021009814
2.855,2.865,214.56190586079816
2.865,2.875,218.64737269696255
2.875,2.885,220.77274694260564
2.885,2.895,221.4409614166569
2.895,2.905,221.24004425049912
2.905,2.915,220.37843596749028
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,278.6313427764258
2.985,2.995,272.11707907910477
2.995,3.005,266.1126864410991
3.005,3.015,259.777610609871
3.015,3.025,255.05524827491917
3.025,3.035,253.0217446650789
3.035,3.045,252.69274112227814
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,157.3226077168992
3.165,3.175,156.11975630943107
3.175,3.185,156.0573601132922
3.185,3.195,156.8935407373665
3.195,3.205,158.40948700386238
3.205,3.215,159.71273288783456
3.215,3.225,161.4437916997663
3.225,3.235,163.6870538660061
3.235,3.245,166.9148525620714
3.245,3.255,173.51409632538378
3.255,3.265,177.0160191268302
3.265,3.275,179.32138072286253
3.275,3.285,179.63677992116087
3.285,3.295,183.9026697287425
3.295,3.305,197.26744045852251
3.305,3.315,0.0
3.315,3.325,395.3828499456574
3.325,3.335,393.6519253396969
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,174.6463656281312
3.395,3.405,173.67703863464564
3.405,3.415,172.77572356326482
3.415,3.425,171.0817030376406
3.425,3.435,168.1920317574352
3.435,3.445,166.53422823619317
3.445,3.455,166.42673076608403
3.455,3.465,166.2944477767012
3.465,3.475,165.8036872500861
3.475,3.485,164.28260634561812
3.485,3.495,161.90978069343842
3.495,3.505,161.20113157427107
3.505,3.515,161.76332465379792
3.515,3.525,163.1325802717057
3.525,3.535,164.13723984217341
3.535,3.545,164.91729493624678
3.545,3.555,165.27697561742113
3.555,3.565,166.0145946436141
3.565,3.575,169.00307027076835
3.575,3.585,172.1873226310773
3.585,3.595,173.3759812666476
3.595,3.605,173.2809562455512
3.605,3.615,172.12519584314322
3.615,3.625,171.08431382140174
3.625,3.635,0.0
3.635,3.645,373.23150111991947
3.645,3.655,372.9903334123582
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,435.81752323628865
3.705,3.715,435.6314409433944
3.715,3.725,437.4112310709722
3.725,3.735,0.0
3.735,3.745,167.30428234303938
3.745,3.755,165.0200568598706
3.755,3.765,162.67216459390687
3.765,3.775,159.0951506408358
3.775,3.785,156.30060077417846
3.785,3.795,155.2589242803111
3.795,3.805,155.26587584550057
3.805,3.815,156.12557214460867
3.815,3.825,157.3146433202923
3.825,3.835,158.59784479272201
3.835,3.845,159.34032796083892
3.845,3.855,160.807601943727
3.855,3.865,163.2923118641634
3.865,3.875,165.72099022232203
3.875,3.885,166.7753681020468
3.885,3.895,166.44994115979762
3.895,3.905,162.64120298935174
3.905,3.915,160.23876883530772
3.915,3.925,160.49061503324214
3.925,3.935,161.0350267687907
3.935,3.945,162.32767544412346
3.945,3.955,164.1335226981967
3.955,3.965,165.49719721560447
3.965,3.975,166.58903939516898
3.975,3.985,166.74425596599676
3.985,3.995,165.77357703507406
3.995,4.005,165.33881931598674
4.005,4.015,164.6171928533358
4.015,4.025,166.87784720111213
4.025,4.035,168.77256965137536
4.035,4.045,167.59432704579683
4.045,4.055,166.33826813122442
4.055,4.065,166.09923662558322
4.065,4.075,166.49739277701775
4.075,4.085,167.0475494303245
4.085,4.095,168.11954717830412
4.095,4.105,170.291094561907
4.105,4.115,173.0132039207127
4.115,4.125,174.84149914997437
4.125,4.135,174.8376855460965
