Start_Time,End_Time,F0_Hz
0.0,0.01,131.19081044374488
0.01,0.02,132.71517423385683
0.02,0.03,134.25725027802636
0.03,0.04,134.25725027802636
0.04,0.05,135.034994616819
0.05,0.06,135.81724438273213
0.06,0.07,136.60402567543954
0.07,0.08,136.60402567543954
0.08,0.09,137.3953647458089
0.09,0.1,138.1912879967776
0.1,0.11,138.99182198423372
0.11,0.12,138.99182198423372
0.12,0.13,138.99182198423372
0.13,0.14,138.99182198423372
0.14,0.15,137.3953647458089
0.15,0.16,135.81724438273213
0.16,0.17,131.9507910772894
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,139.79699341790194
0.25,0.26,137.3953647458089
0.26,0.27,136.60402567543954
0.27,0.28,135.81724438273213
0.28,0.29,134.25725027802636
0.29,0.3,129.68395546510095
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,143.06459324352582
0.35,0.36,143.06459324352582
0.36,0.37,143.06459324352582
0.37,0.38,139.79699341790194
0.38,0.39,138.99182198423372
0.39,0.4,138.99182198423372
0.4,0.41,138.99182198423372
0.41,0.42,138.1912879967776
0.42,0.43,138.1912879967776
0.43,0.44,137.3953647458089
0.44,0.45,136.60402567543954
0.45,0.46,134.25725027802636
0.46,0.47,131.19081044374488
0.47,0.48,130.43520697655643
0.48,0.49,131.19081044374488
0.49,0.5,134.25725027802636
0.5,0.51,135.81724438273213
0.51,0.52,135.81724438273213
0.52,0.53,135.81724438273213
0.53,0.54,135.034994616819
0.54,0.55,133.48398541700342
0.55,0.56,132.71517423385683
0.56,0.57,132.71517423385683
0.57,0.58,132.71517423385683
0.58,0.59,132.71517423385683
0.59,0.6,132.71517423385683
0.6,0.61,131.9507910772894
0.61,0.62,131.9507910772894
0.62,0.63,131.19081044374488
0.63,0.64,129.68395546510095
0.64,0.65,128.9370308439579
0.65,0.66,130.43520697655643
0.66,0.67,131.9507910772894
0.67,0.68,138.1912879967776
0.68,0.69,138.1912879967776
0.69,0.7,138.1912879967776
0.7,0.71,138.1912879967776
0.71,0.72,138.1912879967776
0.72,0.73,138.1912879967776
0.73,0.74,138.1912879967776
0.74,0.75,137.3953647458089
0.75,0.76,135.034994616819
0.76,0.77,135.034994616819
0.77,0.78,135.034994616819
0.78,0.79,136.60402567543954
0.79,0.8,136.60402567543954
0.8,0.81,136.60402567543954
0.81,0.82,135.81724438273213
0.82,0.83,135.81724438273213
0.83,0.84,135.81724438273213
0.84,0.85,135.034994616819
0.85,0.86,135.034994616819
0.86,0.87,135.034994616819
0.87,0.88,135.034994616819
0.88,0.89,135.034994616819
0.89,0.9,134.25725027802636
0.9,0.91,134.25725027802636
0.91,0.92,134.25725027802636
0.92,0.93,134.25725027802636
0.93,0.94,133.48398541700342
0.94,0.95,133.48398541700342
0.95,0.96,133.48398541700342
0.96,0.97,133.48398541700342
0.97,0.98,133.48398541700342
0.98,0.99,132.71517423385683
0.99,1.0,132.71517423385683
1.0,1.01,131.9507910772894
1.01,1.02,131.19081044374488
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,136.60402567543954
1.1,1.11,135.034994616819
1.11,1.12,131.9507910772894
1.12,1.13,128.9370308439579
1.13,1.14,132.71517423385683
1.14,1.15,133.48398541700342
1.15,1.16,134.25725027802636
1.16,1.17,135.034994616819
1.17,1.18,135.034994616819
