Start_Time,End_Time,F0_Hz
0.0,0.02,215.17559022799557
0.01,0.03,193.1507495389957
0.02,0.04,173.23638748714964
0.03,0.05,172.7633026643399
0.04,0.06,172.17399536714663
0.05,0.07,171.73239788753327
0.06,0.08,171.06251247890125
0.07,0.09,169.2970307093662
0.08,0.1,166.2814300055596
0.09,0.11,163.36498421575695
0.1,0.12,157.10604606941155
0.11,0.13,152.31705588302844
0.12,0.14,147.7980568250009
0.13,0.15,146.83217365874447
0.14,0.16,145.37506943467
0.15,0.17,144.39985074106386
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,161.4010412633622
0.22,0.24,161.32564541270472
0.23,0.25,161.04948333246912
0.24,0.26,160.70811028685338
0.25,0.27,159.89784188825325
0.26,0.28,158.33481891578435
0.27,0.29,156.86010750043104
0.28,0.3,156.82632538843376
0.29,0.31,158.0304142962615
0.3,0.32,159.02329839356238
0.31,0.33,159.78885121713003
0.32,0.34,159.45680836264478
0.33,0.35,159.25897722050837
0.34,0.36,158.06621464642097
0.35,0.37,157.22747965616267
0.36,0.38,156.26765414012368
0.37,0.39,155.36535579304322
0.38,0.4,154.89229510320416
0.39,0.41,154.816374846632
0.4,0.42,154.2183872793769
0.41,0.43,153.14066364910124
0.42,0.44,152.1915674986877
0.43,0.45,152.49438520746128
0.44,0.46,153.52902410374335
0.45,0.47,154.67686399514508
0.46,0.48,155.21105394835178
0.47,0.49,155.17046377871915
0.48,0.5,154.47541517661645
0.49,0.51,153.54724233691152
0.5,0.52,152.55116544215528
0.51,0.53,152.05978277675635
0.52,0.54,152.6186604161136
0.53,0.55,157.5605218314914
0.54,0.56,162.2386768773709
0.55,0.57,160.08704806625917
0.56,0.58,153.65216186859186
0.57,0.59,148.10547956524732
0.58,0.6,148.96535293386444
0.59,0.61,151.6274546642285
0.6,0.62,159.3813549538314
0.61,0.63,160.2257367715517
0.62,0.64,159.55509534379217
0.63,0.65,153.68167070327127
0.64,0.66,153.77041756896148
0.65,0.67,152.97695849267745
0.66,0.68,150.55257661091983
0.67,0.69,147.80991155910706
0.68,0.7,145.73196725875832
0.69,0.71,145.01853438600014
0.7,0.72,144.94837996061938
0.71,0.73,145.42099563507568
0.72,0.74,146.53761300543604
0.73,0.75,148.41545484536343
0.74,0.76,150.0396762806813
0.75,0.77,150.47256659057587
0.76,0.78,149.10713735251613
0.77,0.79,147.24638417189524
0.78,0.8,146.02659770046773
0.79,0.81,145.8669778804357
0.8,0.82,146.30720307708583
0.81,0.83,146.89263921175376
0.82,0.84,147.62368396948332
0.83,0.85,148.3646272258619
0.84,0.86,149.07824409634205
0.85,0.87,149.4439204371896
0.86,0.88,149.32455001777237
0.87,0.89,148.62738861225841
0.88,0.9,147.42609352192264
0.89,0.91,146.07538513704188
0.9,0.92,144.95649262535593
0.91,0.93,144.4867555626281
0.92,0.94,144.5106352964537
0.93,0.95,144.82208539281223
0.94,0.96,145.13251181509105
0.95,0.97,145.3174699471214
0.96,0.98,145.19630855415593
0.97,0.99,144.37139246529776
0.98,1.0,143.5171006470805
0.99,1.01,142.8987925669759
1.0,1.02,143.87152941248192
1.01,1.06,144.44277942107556
