Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,153.5845726495347
0.065,0.075,153.3997358078139
0.075,0.085,153.33772898196486
0.085,0.095,151.92114756538803
0.095,0.105,150.47176033496905
0.105,0.115,147.45014069816997
0.115,0.125,141.08715374872386
0.125,0.135,140.4647769755431
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,160.5141800578813
0.195,0.205,157.2316024933429
0.205,0.215,154.08604802041108
0.215,0.225,149.13336119152783
0.225,0.235,142.62563682735976
0.235,0.245,139.980931634337
0.245,0.255,138.36749926779484
0.255,0.265,135.07281225923822
0.265,0.275,129.42170706644282
0.275,0.285,123.90047178666154
0.285,0.295,118.36698419436418
0.295,0.305,116.74857293716539
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,119.88428562665973
0.565,0.575,118.07891590859181
0.575,0.585,116.57244175671575
0.585,0.595,115.37182339626821
0.595,0.605,114.17909393361663
0.605,0.615,112.65862579272103
0.615,0.625,111.33574105384486
0.625,0.635,110.41858300211766
0.635,0.645,108.68102054063837
0.645,0.655,105.38926967779956
0.655,0.665,104.00400717291335
0.665,0.675,117.03336107666696
0.675,0.685,119.87934510970054
0.685,0.695,117.87119695655613
0.695,0.705,115.79499918577643
0.705,0.715,114.57929742572298
0.715,0.725,113.82976697842707
0.725,0.735,113.49207059725201
0.735,0.745,113.3495108512208
0.745,0.755,113.04069945374958
0.755,0.765,112.61964703799046
0.765,0.775,114.5737929204547
0.775,0.785,112.00531254242526
0.785,0.795,110.78919237702394
0.795,0.805,110.13344122848876
0.805,0.815,110.00141111646991
0.815,0.825,110.21237118538205
0.825,0.835,110.34376853098193
0.835,0.845,110.33001761914748
0.845,0.855,110.00998564446706
0.855,0.865,109.24869249108717
0.865,0.875,108.736233283149
0.875,0.885,108.64230543331922
0.885,0.895,109.05017673640607
0.895,0.905,108.94562480838485
0.905,0.915,108.60616509307253
0.915,0.925,108.07854667947521
0.925,0.935,107.40640444044425
0.935,0.945,107.05242899078273
0.945,0.955,106.89611901548308
0.955,0.965,107.22142349023333
0.965,0.975,107.81408277843937
0.975,0.985,108.1255554063495
0.985,0.995,108.26537164887866
0.995,1.005,108.14157214021276
1.005,1.015,108.01469544690582
1.015,1.025,107.72938229358223
1.025,1.035,107.27665251802483
1.035,1.045,107.0192269653954
1.045,1.055,106.78750662044386
1.055,1.065,106.31831342917009
1.065,1.075,105.94942498142957
1.075,1.085,105.77646077869193
1.085,1.095,105.61751105616044
1.095,1.105,105.60804073946122
1.105,1.115,105.45669279791959
1.115,1.125,105.43422055902298
1.125,1.135,105.76539579426223
1.135,1.145,106.08352491630242
1.145,1.155,106.10247032488712
1.155,1.165,106.19299014205836
1.165,1.175,106.80602606868928
1.175,1.185,107.0920950938745
1.185,1.195,107.08328217477408
1.195,1.205,107.57471112148947
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,57.37963452213581
1.325,1.335,57.027331762241936
1.335,1.345,56.128111315830836
1.345,1.355,55.89858490875935
1.355,1.365,0.0
1.365,1.375,106.93468396362714
1.375,1.385,107.85649098100002
1.385,1.395,108.0918402920248
1.395,1.405,108.64927843461707
1.405,1.415,108.67732755579557
1.415,1.425,108.72590919960192
1.425,1.435,108.72476655213545
1.435,1.445,107.96844361516857
1.445,1.455,106.50884747266608
1.455,1.465,106.71211350086516
1.465,1.475,110.07698023832964
1.475,1.485,110.04656160641744
1.485,1.495,108.469132092015
1.495,1.505,106.01414234789583
1.505,1.515,104.15337736804152
1.515,1.525,102.967067250261
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,448.48880403792447
1.645,1.655,445.9134178509417
1.655,1.665,445.96920293574266
1.665,1.675,0.0
1.675,1.685,53.60553488630459
1.685,1.695,53.47506350191679
1.695,1.705,53.3481805593795
1.705,1.715,53.17913637764798
1.715,1.725,53.110803819923476
1.725,1.735,52.45115604359071
1.735,1.745,52.69385560276411
1.745,1.755,52.83954520623016
1.755,1.765,52.5659983367165
1.765,1.775,52.36519954874319
1.775,1.785,52.072136641799744
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
