Start_Time,End_Time,F0_Hz
0.0,0.02,111.85398857241016
0.01,0.03,113.83934142055541
0.02,0.04,117.05798063484927
0.03,0.05,122.39889981544061
0.04,0.06,129.11672819558143
0.05,0.07,171.08060601052568
0.06,0.08,222.5160290599884
0.07,0.09,285.7632347573895
0.08,0.1,289.2718823693374
0.09,0.11,290.763272593587
0.1,0.12,288.7986833122365
0.11,0.13,281.782946271556
0.12,0.14,271.82779347181
0.13,0.15,263.6333284955293
0.14,0.16,260.34683888409535
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,197.36945801976333
0.24,0.26,190.62551165811013
0.25,0.27,180.4073576102399
0.26,0.28,171.08045522318812
0.27,0.29,167.56994728021337
0.28,0.3,167.09068652450458
0.29,0.31,166.7578368033438
0.3,0.32,167.23295538488634
0.31,0.33,169.02483840595633
0.32,0.34,171.0933291708218
0.33,0.35,172.26116049188263
0.34,0.36,171.20661642221904
0.35,0.37,169.5300415337369
0.36,0.38,168.30151306004691
0.37,0.39,172.12566942580523
0.38,0.4,175.6132851867541
0.39,0.41,178.0278162857282
0.4,0.42,175.57401353767654
0.41,0.43,173.08378635305428
0.42,0.44,170.43846086188233
0.43,0.45,167.84360593933587
0.44,0.46,165.97540678724644
0.45,0.47,164.99598559910933
0.46,0.48,164.6442519028044
0.47,0.49,164.8750004144516
0.48,0.5,166.21686564694397
0.49,0.51,168.41183847857027
0.5,0.52,170.1757947475434
0.51,0.53,170.86931380688148
0.52,0.54,170.78296585823102
0.53,0.55,170.92267260272416
0.54,0.56,171.3264906143317
0.55,0.57,172.09172799485742
0.56,0.58,173.22898230305964
0.57,0.59,174.35335092072236
0.58,0.6,174.5467005178335
0.59,0.61,171.0168159857081
0.6,0.62,168.98076603056668
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,163.52440155292288
0.71,0.73,161.30620216279354
0.72,0.74,158.2528698967149
0.73,0.75,156.03867123564007
0.74,0.76,156.20589375593113
0.75,0.77,158.79710052386483
0.76,0.78,162.14397081650043
0.77,0.79,165.1175689227553
0.78,0.8,165.87519335721197
0.79,0.81,165.24417543190495
0.8,0.82,164.10554495149572
0.81,0.83,163.3040171037446
0.82,0.84,163.0239654842284
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,170.4656343287358
0.88,0.9,165.05729342486694
0.89,0.91,157.80947105167257
0.9,0.92,149.36224516220122
0.91,0.93,143.80064658230597
0.92,0.94,139.56554134145156
0.93,0.95,142.60946738752187
0.94,0.96,147.48746986315624
0.95,0.97,152.78619030897022
0.96,0.98,153.4669765412187
0.97,0.99,154.1014169304593
0.98,1.0,154.53214987133734
0.99,1.01,153.85126582433472
1.0,1.02,153.45676451965215
1.01,1.03,154.22722267984045
1.02,1.04,153.76633476649877
1.03,1.05,150.2625211133971
1.04,1.06,144.1133132649684
1.05,1.07,138.73791419748449
1.06,1.08,135.25630675614835
1.07,1.09,133.2898031624697
1.08,1.1,132.10612673054632
1.09,1.11,123.40115617413944
1.1,1.12,115.61465324836728
1.11,1.13,106.93893346957437
1.12,1.14,105.0920187097975
1.13,1.15,102.4867670283066
1.14,1.16,100.98111487016631
1.15,1.17,101.46285404584737
1.16,1.18,102.3250234086742
1.17,1.19,106.28544834756892
1.18,1.2,106.86657083439964
1.19,1.21,107.7654795996876
1.2,1.22,105.94505313742748
1.21,1.23,105.9848046409424
1.22,1.24,108.3342468370905
1.23,1.25,112.96149276113053
1.24,1.26,104.70614170402023
1.25,1.27,91.42404659650016
1.26,1.28,77.63402085861796
1.27,1.29,71.79194444858203
1.28,1.3,69.19533301099736
1.29,1.31,66.80666828974182
1.3,1.32,66.58208713900811
1.31,1.33,68.34829738903791
1.32,1.34,70.49680826158165
1.33,1.35,72.64036578738757
1.34,1.36,68.56385877654029
1.35,1.37,66.64378920875275
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,81.36226444916751
1.39,1.41,81.89668312313613
1.4,1.42,83.39833086298991
