Start_Time,End_Time,F0_Hz
0.0,0.02,116.46911190367294
0.01,0.03,115.77978651202058
0.02,0.04,114.4714632404919
0.03,0.05,112.9477042309698
0.04,0.06,111.62835566030401
0.05,0.07,110.5497298509139
0.06,0.08,109.13197739099132
0.07,0.09,107.30972233666219
0.08,0.1,106.547378384493
0.09,0.11,100.21825178596822
0.1,0.12,93.4986178711867
0.11,0.13,86.39167321596067
0.12,0.14,84.9432239876287
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,95.84725213903117
0.2,0.22,94.72555722895744
0.21,0.23,92.14037001255714
0.22,0.24,89.73396456868522
0.23,0.25,87.46823580371442
0.24,0.26,85.8191099347072
0.25,0.27,84.67560228130056
0.26,0.28,83.78573057103141
0.27,0.29,83.15276106952942
0.28,0.3,82.82973513632186
0.29,0.31,82.69826693998058
0.3,0.32,82.57759657516925
0.31,0.33,82.35393031178037
0.32,0.34,82.0504853922208
0.33,0.35,81.77272276092317
0.34,0.36,81.6510100210087
0.35,0.37,81.8014398930609
0.36,0.38,81.95667051138629
0.37,0.39,81.53568546729183
0.38,0.4,80.44822471012327
0.39,0.41,78.44884986577549
0.4,0.42,76.35952935376703
0.41,0.43,74.24695648384889
0.42,0.44,71.12140235381072
0.43,0.45,68.36427440941335
0.44,0.46,66.35953305748096
0.45,0.47,66.12498716497822
0.46,0.48,0.0
0.47,0.49,77.91805061827633
0.48,0.5,77.857888291422
0.49,0.51,77.53977102129329
0.5,0.52,76.85284921583572
0.51,0.53,72.55999622882779
0.52,0.54,68.77771308343213
0.53,0.55,64.85115011496683
0.54,0.56,63.49441433412402
0.55,0.57,66.86159483710199
0.56,0.58,70.35863991170012
0.57,0.59,74.97652476442082
0.58,0.6,74.3744282817508
0.59,0.61,74.3387436186242
0.6,0.62,73.88974750157479
0.61,0.63,73.15611615682123
0.62,0.64,72.58579789300659
0.63,0.65,72.25499922616778
0.64,0.66,71.83942515966224
0.65,0.67,71.40579207007782
0.66,0.68,71.36001309290721
0.67,0.69,71.80952154875092
0.68,0.7,72.5401814709428
0.69,0.71,73.12079047065608
0.7,0.72,73.40507118127545
0.71,0.73,73.36574538110803
0.72,0.74,72.94457847655875
0.73,0.75,71.5364796918129
0.74,0.76,69.66717506251364
0.75,0.77,67.5637385402661
0.76,0.78,63.492406698701664
0.77,0.79,59.950465704214174
0.78,0.8,57.154104296517225
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,78.2080048639411
0.84,0.86,77.8388993144317
0.85,0.87,76.87723830942734
0.86,0.88,75.8695516547674
0.87,0.89,75.10223725335277
0.88,0.9,74.66035020815183
0.89,0.91,74.04671082561046
0.9,0.92,73.35733963843917
0.91,0.93,72.69105039669796
0.92,0.94,72.15635600105101
0.93,0.95,71.79936395974426
0.94,0.96,71.60558539894434
0.95,0.97,71.5546485626348
0.96,0.98,71.44456317500885
0.97,0.99,71.09069326727897
0.98,1.0,70.33560590765657
0.99,1.01,67.82274545571778
1.0,1.02,67.95581035260938
1.01,1.03,68.59185535891929
1.02,1.04,71.20763882450147
1.03,1.05,71.61590493644417
1.04,1.06,72.05432269778083
1.05,1.07,72.34846853539197
1.06,1.08,72.39496936335502
1.07,1.09,72.34482595700156
1.08,1.1,72.55660679420176
1.09,1.11,73.2225107636718
1.1,1.12,74.00634822599054
1.11,1.13,74.56486347060654
1.12,1.14,74.81360923573213
1.13,1.15,75.04177703959357
1.14,1.16,75.3708924372742
1.15,1.17,75.93595760614976
1.16,1.18,76.5403900005541
1.17,1.19,77.04962189490178
1.18,1.2,77.33215257779815
1.19,1.21,77.43582396656235
1.2,1.22,77.34430290679875
1.21,1.23,76.91754808151995
1.22,1.24,75.96544537958799
1.23,1.25,74.62960125480426
1.24,1.26,73.52216257983892
1.25,1.27,72.97079827293133
1.26,1.28,74.94180620154428
1.27,1.32,75.36796954911881
