Start_Time,End_Time,F0_Hz
0.0,0.02,82.20061881706067
0.01,0.03,80.6196353076503
0.02,0.04,78.2388059165561
0.03,0.05,75.87668201141922
0.04,0.06,74.27187692498832
0.05,0.07,73.82722943766467
0.06,0.08,78.31196174599131
0.07,0.09,83.94124009805638
0.08,0.1,89.56388490078886
0.09,0.11,89.8636371208571
0.1,0.12,88.68454590709197
0.11,0.13,86.68504892864746
0.12,0.14,80.80789748888529
0.13,0.15,77.95565957417084
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,91.55739207039471
0.3,0.32,90.48686815357922
0.31,0.33,88.56286795611116
0.32,0.34,87.5854377159972
0.33,0.35,86.63739632132751
0.34,0.36,85.44646108591105
0.35,0.37,82.9380901032035
0.36,0.38,79.95579163117243
0.37,0.39,76.72082531119307
0.38,0.4,74.41698389363057
0.39,0.41,72.21011576093235
0.4,0.42,71.26826050168944
0.41,0.43,72.2130912125191
0.42,0.44,81.6464043430168
0.43,0.45,92.83109672335723
0.44,0.46,104.28541466735219
0.45,0.47,106.54343428097775
0.46,0.48,108.00962350567877
0.47,0.49,109.09650218431713
0.48,0.5,109.88512337836066
0.49,0.51,110.3705918664475
0.5,0.52,111.01856286388187
0.51,0.53,112.1029240023492
0.52,0.54,113.16358556715701
0.53,0.55,113.55182866078053
0.54,0.56,113.0054704986526
0.55,0.57,111.78097242545792
0.56,0.58,109.68229942327619
0.57,0.59,107.4015641837425
0.58,0.6,105.99657534792067
0.59,0.61,106.26655047029217
0.6,0.62,107.57207885756799
0.61,0.63,108.87027832616552
0.62,0.64,109.61491555879343
0.63,0.65,109.76750055521812
0.64,0.66,109.21320144058248
0.65,0.67,104.78618435870419
0.66,0.68,100.56891796206935
0.67,0.69,98.06550874234995
0.68,0.7,99.45378831657432
0.69,0.71,100.83581092678914
0.7,0.72,100.6577741280319
0.71,0.73,99.47934355665656
0.72,0.74,97.83439983104014
0.73,0.75,96.06156936535353
0.74,0.76,94.64055098166213
0.75,0.77,93.64988671444955
0.76,0.78,92.88532832224003
0.77,0.79,91.7316110813025
0.78,0.8,89.7329660639914
0.79,0.81,86.81652290538074
0.8,0.82,82.66773217892114
0.81,0.83,78.63175696802068
0.82,0.84,75.61276310452389
0.83,0.85,71.08854726067275
0.84,0.86,66.12190925081777
0.85,0.87,60.44154977076477
0.86,0.88,58.44498093678192
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,75.60342522641797
0.9,0.92,78.97197962849866
0.91,0.93,83.66174977502797
0.92,0.94,87.92744623658157
0.93,0.95,89.53526385170262
0.94,0.96,90.59334187649324
0.95,0.97,90.6278624734841
0.96,0.98,89.47209512786418
0.97,0.99,86.97176461816522
0.98,1.0,82.64438324785036
0.99,1.01,73.2350481528266
1.0,1.02,66.77479485926392
1.01,1.03,62.128667901592486
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,103.32027095065718
1.13,1.15,104.87734539850263
