Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,62.447517319744954
0.05,0.07,61.3480732567747
0.06,0.08,66.62900706423395
0.07,0.09,76.37760206071509
0.08,0.1,87.98964074238727
0.09,0.11,90.56877218362398
0.1,0.12,92.09757166828209
0.11,0.13,92.42570885030602
0.12,0.14,90.88561450988011
0.13,0.15,88.14708700136914
0.14,0.16,85.47919939569334
0.15,0.17,83.66143638920592
0.16,0.18,82.44673749332584
0.17,0.19,81.37936041499187
0.18,0.2,80.01839491907896
0.19,0.21,78.48730302920853
0.2,0.22,77.11608366338304
0.21,0.23,75.94147941663074
0.22,0.24,75.2708314475401
0.23,0.25,74.93422707474708
0.24,0.26,74.87140269049691
0.25,0.27,76.16885746629283
0.26,0.28,83.62058646115808
0.27,0.29,92.79877335184412
0.28,0.3,101.85239739389175
0.29,0.31,103.96306137762633
0.3,0.32,105.56836021451343
0.31,0.33,107.0810333416103
0.32,0.34,108.4402380161919
0.33,0.35,109.46702900155309
0.34,0.36,109.94771891935197
0.35,0.37,109.98245307970616
0.36,0.38,109.86483501024036
0.37,0.39,109.75219139066118
0.38,0.4,109.75395679360508
0.39,0.41,110.06959721843728
0.4,0.42,110.52689551430308
0.41,0.43,110.3584691771211
0.42,0.44,108.36466272145792
0.43,0.45,99.79410509433066
0.44,0.46,92.20098341130465
0.45,0.47,86.91454105654132
0.46,0.48,88.13583219647427
0.47,0.49,91.74462895326148
0.48,0.5,95.29154642975072
0.49,0.51,98.0000142605384
0.5,0.52,98.13331740880116
0.51,0.53,97.47627749398315
0.52,0.54,96.38381134019586
0.53,0.55,93.30438847195815
0.54,0.56,89.8833512311777
0.55,0.57,85.3702427207897
0.56,0.58,82.18173866170049
0.57,0.59,79.83658975261545
0.58,0.6,79.66664216521548
0.59,0.61,81.78584110338785
0.6,0.62,84.99299734161544
0.61,0.63,88.10569698368471
0.62,0.64,89.91395577845873
0.63,0.65,90.62591547335383
0.64,0.66,90.64733477554113
0.65,0.67,90.14733806728024
0.66,0.68,89.29421815741533
0.67,0.69,88.1248409701054
0.68,0.7,86.609500536933
0.69,0.71,85.40234023991754
0.7,0.72,84.45502727078299
0.71,0.73,83.14637597876435
0.72,0.74,81.35903750677173
0.73,0.75,80.23344627282624
0.74,0.76,80.67652738882092
0.75,0.77,82.45331412711259
0.76,0.78,84.69359973102607
0.77,0.79,87.09769506706523
0.78,0.8,89.27173179665452
0.79,0.81,91.02822299510946
