Start_Time,End_Time,F0_Hz
0.905,0.915,183.15051007643305
0.915,0.925,178.71035788056824
0.925,0.935,174.8975326293472
0.935,0.945,172.1638039452162
0.945,0.955,169.61351531862405
0.955,0.965,166.7200374236376
0.965,0.975,163.45331825849934
0.975,0.985,159.40974764254594
0.985,0.995,156.17287584854975
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,129.8353279093232
1.275,1.285,131.09758408375387
1.285,1.295,136.7915466449459
1.295,1.305,142.11493088605408
1.305,1.315,148.0216211847713
1.315,1.325,160.98599800911575
1.325,1.335,164.23005522492946
1.335,1.345,166.7958564003838
1.345,1.355,167.8246228171573
1.355,1.365,167.14324115540055
1.365,1.375,167.48217725661127
1.375,1.385,167.71928841460243
1.385,1.395,155.22652427170758
1.395,1.405,154.30778300638994
1.405,1.415,153.81391223261528
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,242.14019077939457
1.615,1.625,244.87996286234207
1.625,1.635,246.44330123730677
1.635,1.645,246.8598757731128
1.645,1.655,246.5611932001518
1.655,1.665,245.6218466512855
1.665,1.675,243.39689756067972
1.675,1.685,241.33538731143594
1.685,1.695,243.0095171949468
1.695,1.705,243.13934622876675
1.705,1.715,242.57167809167072
1.715,1.725,242.7279714912142
1.725,1.735,243.11345625137568
1.735,1.745,244.07196271664358
1.745,1.755,245.24725415686265
1.755,1.765,245.0271588054395
1.765,1.775,244.4277817094343
1.775,1.785,243.1606702112789
1.785,1.795,240.19192679365207
1.795,1.805,237.55708213117828
1.805,1.815,235.37020139431087
1.815,1.825,233.0155698219784
1.825,1.835,230.85886402470206
1.835,1.845,227.6648919711952
1.845,1.855,222.60247423262837
1.855,1.865,216.02713525520542
1.865,1.875,205.61482013760624
1.875,1.885,189.15327334268954
1.885,1.895,183.67396043467977
1.895,1.905,183.77167676696882
1.905,1.915,190.24184693648726
1.915,1.925,196.67651951431796
1.925,1.935,196.59858013622926
1.935,1.945,220.1235723327024
1.945,1.955,231.76856305070467
1.955,1.965,239.70357446546657
1.965,1.975,241.38390634627987
1.975,1.985,238.74499316243194
1.985,1.995,232.6346750281073
1.995,2.005,227.12120324538358
2.005,2.015,223.83545288689498
2.015,2.025,221.54905950345648
2.025,2.035,220.3340446113039
2.035,2.045,219.61047053556456
2.045,2.055,219.07623981634788
2.055,2.065,219.17388180373158
2.065,2.075,219.67461479703852
2.075,2.085,219.3288938784298
2.085,2.095,217.0000940847386
2.095,2.105,214.6227978337338
2.105,2.115,216.00283598704297
2.115,2.125,218.84228826880863
2.125,2.135,218.75845896154792
2.135,2.145,222.2923291128798
2.145,2.155,222.0214871609093
2.155,2.165,221.34447333664482
2.165,2.175,220.9834168332555
2.175,2.185,219.7452760571266
2.185,2.195,219.31693715897998
2.195,2.205,219.83766365482776
2.205,2.215,220.4567675922249
2.215,2.225,222.40491402334436
2.225,2.235,222.9994752099266
2.235,2.245,222.12124073662648
2.245,2.255,216.20307361957273
2.255,2.265,220.15071561716863
2.265,2.275,241.5000380140797
2.275,2.285,242.56407547257118
2.285,2.295,237.88593191650236
2.295,2.305,232.49056806953217
2.305,2.315,227.62214180738113
2.315,2.325,224.44627549742899
2.325,2.335,221.16177023680694
2.335,2.345,217.36566103289792
2.345,2.355,215.21559173763092
2.355,2.365,221.69536794451932
2.365,2.375,224.66506081178238
2.375,2.385,223.53717290728858
2.385,2.395,224.63416753458822
2.395,2.405,226.9614422980629
2.405,2.415,231.60336040522242
2.415,2.425,228.99513696280042
2.425,2.435,226.12251601446505
2.435,2.445,224.6775514595943
2.445,2.455,224.021031010475
2.455,2.465,224.20145656550244
2.465,2.475,223.99515644871386
2.475,2.485,223.31512760800845
2.485,2.495,223.49430380663696
2.495,2.505,223.59768810132775
2.505,2.515,225.3166521029408
2.515,2.525,229.08926414134226
2.525,2.535,234.01458519664806
2.535,2.545,242.5185100601048
2.545,2.555,246.73982244522588
2.555,2.565,246.8576486073521
2.565,2.575,246.28734523210943
2.575,2.585,247.3606721729327
2.585,2.595,244.5217815754705
2.595,2.605,239.08106218558032
2.605,2.615,235.69018576884042
2.615,2.625,233.213146817471
2.625,2.635,231.88962373836554
2.635,2.645,231.56663123623397
2.645,2.655,231.41207516156777
2.655,2.665,231.04633786487088
2.665,2.675,230.3514238186806
2.675,2.685,229.455520902168
2.685,2.695,228.34872018284472
2.695,2.705,227.3699315216115
2.705,2.715,227.8140243855541
2.715,2.725,227.52487579263544
2.725,2.735,226.82359553543202
2.735,2.745,227.12085428649544
2.745,2.755,227.5700306099041
2.755,2.765,227.70068756144477
2.765,2.775,227.36291546681858
2.775,2.785,226.57454462585477
2.785,2.795,225.2125118896403
2.795,2.805,223.4833034924237
2.805,2.815,223.09260754704118
2.815,2.825,226.8291296162837
2.825,2.835,229.45861795452083
2.835,2.845,229.81608952453712
2.845,2.855,228.98720511436034
2.855,2.865,228.89289907927525
2.865,2.875,229.43714259606216
2.875,2.885,229.5757823505353
2.885,2.895,229.23211277520633
2.895,2.905,229.04343063359167
2.905,2.915,229.50632650659338
2.915,2.925,229.83402428225557
2.925,2.935,230.7302646933172
2.935,2.945,243.37543001762288
2.945,2.955,268.96460744481845
2.955,2.965,281.58280781555897
2.965,2.975,294.4880253044795
2.975,2.985,305.6306331629593
2.985,2.995,312.8685033328357
2.995,3.005,318.6791321715994
3.005,3.015,322.1127840467483
3.015,3.025,321.38932804511245
3.025,3.035,315.04650480722574
3.035,3.045,301.76409442221734
3.045,3.055,278.11124003981615
3.055,3.065,230.44211452858337
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,323.93727157621146
3.095,3.105,325.28472662664376
3.105,3.115,325.35332773736803
3.115,3.125,324.48492973836824
3.125,3.135,324.5305873857572
3.135,3.145,324.5770018145833
3.145,3.155,313.25720656289593
3.155,3.165,313.82870761338756
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,237.1410775802664
3.265,3.275,244.06056557077238
3.275,3.285,249.71679192976742
3.285,3.295,255.1503355746725
3.295,3.305,260.81484387283166
3.305,3.315,265.48817936384006
3.315,3.325,268.93043448418075
3.325,3.335,271.10910519796766
3.335,3.345,272.32892939167385
3.345,3.355,272.7346473043573
3.355,3.365,272.4667810379799
3.365,3.375,272.39370981227387
3.375,3.385,272.28324402611815
3.385,3.395,271.23146093471337
3.395,3.405,269.3857930992974
3.405,3.415,268.9695450388313
3.415,3.425,269.84853082759264
3.425,3.435,270.3340891498021
3.435,3.445,271.5301140728003
3.445,3.455,271.83598988797877
3.455,3.465,271.7067844796653
3.465,3.475,271.9922588988238
3.475,3.485,271.17960493838945
3.485,3.495,270.3566326244996
3.495,3.505,270.9187919687889
3.505,3.515,271.91170759521043
3.515,3.525,272.4875777837513
3.525,3.535,272.4352598289633
3.535,3.545,272.05907124935305
3.545,3.555,271.84027788231185
3.555,3.565,270.40487132181505
3.565,3.575,227.4195874824966
3.575,3.585,233.97432180322505
3.585,3.595,235.19638426323536
3.595,3.605,233.97724165333742
3.605,3.615,231.12054799756308
3.615,3.625,228.35797093693054
3.625,3.635,227.05468300292472
3.635,3.645,226.48900483541783
3.645,3.655,226.06239615455075
3.655,3.665,225.7650772116903
3.665,3.675,223.90568729685978
3.675,3.685,215.97578728547717
3.685,3.695,210.80071368494094
3.695,3.705,209.43197029685547
3.705,3.715,219.18857318846247
3.715,3.725,225.80165633095083
3.725,3.735,226.34448545434847
3.735,3.745,225.09668875582358
3.745,3.755,222.62718656043268
3.755,3.765,219.79307846548042
3.765,3.775,216.67289695758703
3.775,3.785,213.72268835240558
3.785,3.795,211.30492211660626
3.795,3.805,208.47099023728978
3.805,3.815,204.85803876871404
3.815,3.825,209.58789174621845
3.825,3.835,216.14727404792777
3.835,3.845,216.77370218309028
3.845,3.855,217.04071500988027
3.855,3.865,216.4917305242916
3.865,3.875,215.17779651004912
3.875,3.885,215.7653988114936
3.885,3.895,217.9246824185112
3.895,3.905,218.8609695431822
3.905,3.915,219.89387292675153
3.915,3.925,0.0
3.925,3.935,218.52796960182283
3.935,3.945,217.61941632594517
3.945,3.955,217.0321876049745
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,191.68101268148814
3.995,4.005,190.88049117269432
4.005,4.015,189.55673858193398
4.015,4.025,188.01034972104867
4.025,4.035,186.93333348483475
4.035,4.045,185.85316052478214
4.045,4.055,184.70629988196458
4.055,4.065,183.6815486629862
4.065,4.075,182.36986189758386
4.075,4.085,180.59905626982768
4.085,4.095,186.08327076745778
4.095,4.105,187.82052070053092
4.105,4.115,186.83233466158657
4.115,4.125,186.0078691367532
4.125,4.135,0.0
4.135,4.145,162.2189690268223
4.145,4.155,161.061860447616
4.155,4.165,158.57479441370228
4.165,4.175,155.3990124530021
4.175,4.185,150.14269869371685
4.185,4.195,143.84681104505898
4.195,4.205,138.49800273369064
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,183.99070542147538
4.735,4.745,189.60431716163677
4.745,4.755,191.96408182427453
4.755,4.765,192.73137120543663
4.765,4.775,190.7984929580432
4.775,4.785,189.22083682634124
4.785,4.795,187.94565046592683
4.795,4.805,187.1392519840837
4.805,4.815,187.37726271897375
4.815,4.825,188.8888586402916
4.825,4.835,190.48515149878276
4.835,4.845,191.26950095358578
4.845,4.855,191.23141726083662
4.855,4.865,190.16849761759434
4.865,4.875,190.02724484852038
4.875,4.885,189.86955672931083
4.885,4.895,189.57274932568117
4.895,4.905,189.53063723283756
4.905,4.915,189.45303903642056
4.915,4.925,189.41605060817514
4.925,4.935,189.60009865729938
4.935,4.945,189.7043286529773
4.945,4.955,189.34625036357625
4.955,4.965,188.43802860075965
4.965,4.975,187.79865893609102
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,222.15175671002766
5.165,5.175,230.47885161413882
5.175,5.185,241.44539915814886
5.185,5.195,257.4255364472902
5.195,5.205,274.99697338270323
5.205,5.215,291.23338533731595
5.215,5.225,305.2799672120752
5.225,5.235,317.27845597792754
5.235,5.245,329.8391896307729
5.245,5.255,340.73124559303517
5.255,5.265,349.02779463105526
5.265,5.275,356.1548220509982
5.275,5.285,359.57127439751423
5.285,5.295,361.8158537646505
5.295,5.305,364.5617776268497
5.305,5.315,365.42413924612487
5.315,5.325,363.86485287008514
5.325,5.335,360.7012363430682
5.335,5.345,356.49182314633583
5.345,5.355,351.95005132773525
5.355,5.365,345.21445572239656
5.365,5.375,326.67213405885167
5.375,5.385,314.2648327780275
5.385,5.395,345.38795934063126
5.395,5.405,366.32003991220324
5.405,5.415,365.7885068571246
5.415,5.425,356.9414350975784
5.425,5.435,356.92603471442396
5.435,5.445,357.8170217423795
5.445,5.455,356.4785593517165
5.455,5.465,353.27930501307924
5.465,5.475,352.1418883996053
5.475,5.485,351.42279221807235
5.485,5.495,351.61439731074245
5.495,5.505,352.9864466039017
5.505,5.515,353.38686261624065
5.515,5.525,354.1526822496035
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,357.1296149791378
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,234.29980345834548
5.635,5.645,250.17265532599748
5.645,5.655,257.1339258826564
5.655,5.665,258.68418930536126
5.665,5.675,257.8899020101518
5.675,5.685,256.96816083855384
5.685,5.695,257.03195369977186
5.695,5.705,257.93802926703074
5.705,5.715,259.19571541466365
5.715,5.725,259.4563568113122
5.725,5.735,257.33928673415187
5.735,5.745,250.9451674350696
5.745,5.755,239.27775788876775
5.755,5.765,230.20172340810348
5.765,5.775,218.63393134889094
5.775,5.785,214.66503015194922
5.785,5.795,257.5222790912392
5.795,5.805,257.9593023503082
5.805,5.815,258.3138237443768
5.815,5.825,258.3607449219674
5.825,5.835,258.73607688603954
5.835,5.845,260.1235866180465
5.845,5.855,261.2503251634988
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,241.10219401514786
5.995,6.005,242.38997516976926
6.005,6.015,241.9541000545129
6.015,6.025,238.21742045677814
6.025,6.035,232.72091280782698
6.035,6.045,228.1980249301996
6.045,6.055,223.5388946906606
6.055,6.065,218.7512498552411
6.065,6.075,214.78915672195419
6.075,6.085,211.9139338701773
6.085,6.095,218.15314966226214
6.095,6.105,225.82369287506867
6.105,6.115,223.91401550880164
6.115,6.125,226.6440500515978
6.125,6.135,230.12641866827238
6.135,6.145,230.71599280617104
6.145,6.155,229.2345150305554
6.155,6.165,223.27579143614807
6.165,6.175,220.46843990012738
6.175,6.185,217.5804900015906
6.185,6.195,221.43727276746074
6.195,6.205,224.26913960625757
6.205,6.215,224.19006695945475
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,228.14017261640518
6.245,6.255,227.3730071175145
6.255,6.265,217.50886561204177
6.265,6.275,209.09346575268552
6.275,6.285,215.10295937409148
6.285,6.295,223.3858333033357
6.295,6.305,228.865305085629
6.305,6.315,231.48923329605162
6.315,6.325,231.05452136180435
6.325,6.335,230.70542504043613
6.335,6.345,229.89024136303982
6.345,6.355,227.3860723816768
6.355,6.365,225.05787514823382
6.365,6.375,224.2105474882694
6.375,6.385,223.54884567048396
6.385,6.395,222.12102783304343
6.395,6.405,219.95811613582205
6.405,6.415,217.9898212974305
6.415,6.425,216.39453437505077
6.425,6.435,212.97964067289902
6.435,6.445,212.23354920962012
6.445,6.455,213.1963128430334
6.455,6.465,214.08152873996815
6.465,6.475,213.3910680205121
6.475,6.485,211.68311927298546
6.485,6.495,209.80833814961866
6.495,6.505,207.68949999577973
6.505,6.515,205.808775560494
6.515,6.525,203.8587116879192
6.525,6.535,201.32416862971075
6.535,6.545,199.0831828064101
6.545,6.555,196.9412585690846
6.555,6.565,194.3737075256636
6.565,6.575,191.87990775927352
6.575,6.585,189.9844357432376
6.585,6.595,189.16697255760042
6.595,6.605,157.7545398718199
6.605,6.615,164.36708683321834
6.615,6.625,165.9442875134994
6.625,6.635,201.71646364110967
6.635,6.645,202.30316999345263
6.645,6.655,199.23473826780395
6.655,6.665,196.6509815801562
6.665,6.675,195.80787274456682
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,179.7896317072956
6.745,6.755,178.6216012226317
6.755,6.765,178.99744160144954
6.765,6.775,178.4052560728492
6.775,6.785,176.05502795095674
6.785,6.795,172.0994606969667
6.795,6.805,165.532738777841
6.805,6.815,158.93858719618194
6.815,6.825,151.99424415563197
6.825,6.835,147.1734847406858
6.835,6.845,142.86460386464128
6.845,6.855,137.54223918414021
6.855,6.865,134.50248974824018
6.865,6.875,131.68254327725947
6.875,6.885,128.6180763265518
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,79.93852777884541
7.215,7.225,77.72145926938329
7.225,7.235,77.00361390031713
7.235,7.245,77.06690590980732
7.245,7.255,77.02670557511478
7.255,7.265,76.55273525444728
7.265,7.275,75.68740949568391
7.275,7.285,75.17706493383501
7.285,7.295,76.33428633927149
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,256.0166886837821
7.565,7.575,262.24310202212433
7.575,7.585,270.63856720333456
7.585,7.595,277.8327398470186
7.595,7.605,282.85585664395114
7.605,7.615,286.8864282308504
7.615,7.625,290.35060824808664
7.625,7.635,291.8935577548669
7.635,7.645,291.5628797005657
7.645,7.655,289.53488817995486
7.655,7.665,286.1043816652506
7.665,7.675,281.28394283799173
7.675,7.685,274.01506731512313
7.685,7.695,267.7917909687882
7.695,7.705,261.2571171429632
7.705,7.715,238.45154626912463
7.715,7.725,226.40439344045876
7.725,7.735,225.14925817179505
7.735,7.745,225.42769998912635
7.745,7.755,223.14694611914038
7.755,7.765,212.63241665861932
7.765,7.775,203.65559577214867
7.775,7.785,201.7984815533039
7.785,7.795,200.1324461172911
7.795,7.805,198.95785119239068
7.805,7.815,197.2776427648553
7.815,7.825,195.07435404583677
7.825,7.835,194.21607805140695
7.835,7.845,194.07176893409104
7.845,7.855,193.5461476994095
7.855,7.865,192.76953317916295
7.865,7.875,191.98061172020647
7.875,7.885,191.22160750637087
7.885,7.895,190.68736692483458
7.895,7.905,191.02441586497133
7.905,7.915,195.30679054150735
7.915,7.925,203.07910045368385
7.925,7.935,205.662035465178
7.935,7.945,205.38722634795755
7.945,7.955,204.23069378510382
7.955,7.965,203.5802398657873
7.965,7.975,203.80078341970307
7.975,7.985,204.16532289987308
7.985,7.995,203.96557901889605
7.995,8.005,203.32800304497744
8.005,8.015,202.8144567781664
8.015,8.025,202.61426134617832
8.025,8.035,202.35730231810408
8.035,8.045,201.6034714000603
8.045,8.055,199.9538080035969
8.055,8.065,197.3511978778583
8.065,8.075,194.63149021581714
8.075,8.085,192.47843048232568
8.085,8.095,190.91662876739264
8.095,8.105,190.25534677840278
8.105,8.115,190.37235442411324
8.115,8.125,191.1893460554582
8.125,8.135,191.80192865205674
8.135,8.145,190.8311361631943
8.145,8.155,189.91844391738886
8.155,8.165,191.91292631852073
8.165,8.175,191.2132691908026
8.175,8.185,190.15839932174367
8.185,8.195,190.11891708588834
8.195,8.205,190.2658472316267
8.205,8.215,190.33119630113444
8.215,8.225,190.83668502909623
8.225,8.235,191.58611470015248
8.235,8.245,191.8816602988908
8.245,8.255,192.81528732702105
8.255,8.265,194.31148435056306
8.265,8.275,194.24710898543424
8.275,8.285,193.51877587751736
8.285,8.295,193.32408756514405
8.295,8.305,192.4984935813822
8.305,8.315,191.77403847365525
8.315,8.325,190.19242581138423
8.325,8.335,189.39869362233804
8.335,8.345,188.98292430796937
8.345,8.355,189.0359494398499
8.355,8.365,190.02617697349464
8.365,8.375,192.79675826956506
8.375,8.385,198.38007713183552
8.385,8.395,204.04433901042805
8.395,8.405,206.3876184670459
8.405,8.415,206.14030946437117
8.415,8.425,202.41603310950148
8.425,8.435,195.0052973242113
8.435,8.445,190.70512530213352
8.445,8.455,0.0
8.455,8.465,252.34725576096446
8.465,8.475,255.83028415834008
8.475,8.485,259.11075237323894
8.485,8.495,262.2914339366605
8.495,8.505,264.7429467374647
8.505,8.515,267.1411257292187
8.515,8.525,271.14048364043236
8.525,8.535,276.290930901825
8.535,8.545,280.3396700916535
8.545,8.555,284.0457107569724
8.555,8.565,287.5947509067249
8.565,8.575,290.6010288281232
8.575,8.585,293.3028889373856
8.585,8.595,293.932746744921
8.595,8.605,291.27343985000385
8.605,8.615,286.90289764372693
8.615,8.625,283.4042909750465
8.625,8.635,278.3996884511799
8.635,8.645,274.6489514416968
8.645,8.655,273.2362285477758
8.655,8.665,270.9601602298338
8.665,8.675,267.8662256986702
8.675,8.685,265.32990804626746
8.685,8.695,262.9354307270559
8.695,8.705,259.23248917457994
8.705,8.715,253.2771997311296
8.715,8.725,246.47767089660923
8.725,8.735,239.34959486304675
8.735,8.745,257.22114157195193
8.745,8.755,266.1887113038493
8.755,8.765,272.0137644949359
8.765,8.775,264.8545033308783
8.775,8.785,264.3520357126857
8.785,8.795,264.9803255661939
8.795,8.805,267.44259241294884
8.805,8.815,272.3229825197954
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,215.01386859540494
8.895,8.905,218.07410337844846
8.905,8.915,218.74710230306593
8.915,8.925,216.19465697691126
8.925,8.935,212.43559661159657
8.935,8.945,209.2313876432925
8.945,8.955,203.07535673190768
8.955,8.965,196.39433506095727
8.965,8.975,193.92314711738615
8.975,8.985,192.79564213663963
8.985,8.995,191.81500311229559
8.995,9.005,191.2821759105462
9.005,9.015,191.2043565501064
9.015,9.025,191.2019255845561
9.025,9.035,191.0971827600304
9.035,9.045,190.77166456454256
9.045,9.055,190.66626346590598
9.055,9.065,191.1965411268797
9.065,9.075,191.10022376610604
9.075,9.085,190.91493909078255
9.085,9.095,191.1376756501879
9.095,9.105,190.78241139198286
9.105,9.115,190.04426204983255
9.115,9.125,189.65836714940082
9.125,9.135,189.21161793871505
9.135,9.145,187.0667548368775
9.145,9.155,179.56532344012655
9.155,9.165,182.68113778822638
9.165,9.175,187.57492079360335
9.175,9.185,193.90280127048013
9.185,9.195,196.26083995572012
9.195,9.205,196.92844783613216
9.205,9.215,196.6879123630078
9.215,9.225,196.1708543661205
9.225,9.235,196.074550736313
9.235,9.245,196.72597952988664
9.245,9.255,197.72683659930465
9.255,9.265,197.99303693615923
9.265,9.275,196.94684218514803
9.275,9.285,195.67805336672714
9.285,9.295,194.58577476956333
9.295,9.305,193.18942070024028
9.305,9.315,192.25735781710696
9.315,9.325,192.68305738824841
9.325,9.335,193.10399794670474
