Start_Time,End_Time,F0_Hz
0.0,0.02,174.66675805777115
0.01,0.03,175.29491580076515
0.02,0.04,177.11798885124887
0.03,0.05,180.5400984605863
0.04,0.06,183.68745676500527
0.05,0.07,185.60734145698035
0.06,0.08,185.67851719002746
0.07,0.09,185.0191025500825
0.08,0.1,184.32311667534208
0.09,0.11,184.4028200998098
0.1,0.12,185.8834018920604
0.11,0.13,187.53340785288708
0.12,0.14,188.33287258618384
0.13,0.15,186.9370051823444
0.14,0.16,184.40030091183527
0.15,0.17,180.2366242813599
0.16,0.18,175.31751314858283
0.17,0.19,171.19880760462166
0.18,0.2,170.03963964884286
0.19,0.21,170.22132277718606
0.2,0.22,0.0
0.21,0.23,225.21774416922165
0.22,0.24,229.07702746260676
0.23,0.25,235.8872446561925
0.24,0.26,241.03667501317196
0.25,0.27,244.26744250201466
0.26,0.28,246.94355507272877
0.27,0.29,250.1219614051864
0.28,0.3,253.93933966729202
0.29,0.31,257.6681711545429
0.3,0.32,260.09489348618
0.31,0.33,260.7238358631649
0.32,0.34,258.1214718599986
0.33,0.35,255.6952446682267
0.34,0.36,160.218146370152
0.35,0.37,100.72304735122218
0.36,0.38,62.6780957125684
0.37,0.39,61.2018772606679
0.38,0.4,60.39984544630577
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,196.73340767532858
0.49,0.51,195.3484393652994
0.5,0.52,192.55468332663656
0.51,0.53,189.7195141698811
0.52,0.54,186.66805855258
0.53,0.55,181.5609350443264
0.54,0.56,173.197590128567
0.55,0.57,164.17315986114215
0.56,0.58,159.12349200383815
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,156.65975040688377
0.6,0.62,159.82239108345132
0.61,0.63,164.8008323168369
0.62,0.64,166.9297051372661
0.63,0.65,167.02702246125008
0.64,0.66,166.3268507118429
0.65,0.67,165.01778253983383
0.66,0.68,164.21672012951214
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,156.71303997637642
0.7,0.72,156.84192819116134
0.71,0.73,156.80834003034184
0.72,0.74,156.03653953969348
0.73,0.75,154.4866481154437
0.74,0.76,152.6372582995554
0.75,0.77,150.74723227925068
0.76,0.78,149.1091908100848
0.77,0.79,147.61704836123016
0.78,0.8,146.25284355192335
0.79,0.81,145.3700083482246
0.8,0.82,145.12982557843205
0.81,0.83,145.179976861866
0.82,0.84,144.64521561902606
0.83,0.85,143.22570304776437
0.84,0.86,141.12731593683495
0.85,0.87,139.0012669677095
0.86,0.88,136.87951075581339
0.87,0.89,134.9925235182817
0.88,0.9,133.24644568309776
0.89,0.91,131.67955504929262
0.9,0.92,130.34240098005392
0.91,0.93,129.2971151685157
0.92,0.94,128.6230092394896
0.93,0.95,128.2151851635606
0.94,0.96,127.90410288486083
0.95,0.97,127.7108143707201
0.96,0.98,127.70342770041663
0.97,0.99,127.9582399832151
0.98,1.0,128.22998988077114
0.99,1.01,128.02963561056345
1.0,1.02,127.46532767652481
1.01,1.03,126.99181572037679
1.02,1.04,0.0
1.03,1.05,65.8779941190145
1.04,1.06,65.8779941190145
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,151.85051629927656
1.15,1.17,152.18801285825455
1.16,1.18,153.04219697848166
1.17,1.19,154.3410576927617
1.18,1.2,155.80250532884645
1.19,1.21,157.24923782979212
1.2,1.22,158.56455091420528
1.21,1.23,159.64378658441558
1.22,1.24,160.2248188434318
1.23,1.25,160.32977915173015
1.24,1.26,160.52918804466896
1.25,1.27,161.27098279160387
1.26,1.28,162.44108632602587
1.27,1.29,163.5352655240826
1.28,1.3,164.021711500567
1.29,1.31,0.0
1.3,1.32,202.98171982701868
1.31,1.33,205.0687414133219
1.32,1.34,208.90012283851925
1.33,1.35,210.54347949170636
1.34,1.36,211.01507448029233
1.35,1.37,209.48160176287595
1.36,1.38,206.56167220376847
1.37,1.39,204.51474274037474
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,214.83671227638115
1.45,1.47,215.84239440471703
