Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,215.34193182762678
0.04,0.06,215.74506121726503
0.05,0.07,216.6741989110507
0.06,0.08,218.07649475721644
0.07,0.09,220.24023280472602
0.08,0.1,222.8139901024751
0.09,0.11,225.12987414960358
0.1,0.12,226.3322080791511
0.11,0.13,225.41201338434212
0.12,0.14,222.98687531427228
0.13,0.15,219.88412435840843
0.14,0.16,217.45376430339869
0.15,0.17,215.68830775590973
0.16,0.18,214.14305009484752
0.17,0.19,208.0814268760667
0.18,0.2,198.14399938488762
0.19,0.21,191.2489786382461
0.2,0.22,0.0
0.21,0.23,185.02252710526196
0.22,0.24,186.19736852069082
0.23,0.25,188.51463985169565
0.24,0.26,188.8085449466498
0.25,0.27,188.51048606117374
0.26,0.28,187.4540860998653
0.27,0.29,186.06735592570988
0.28,0.3,184.86775162866635
0.29,0.31,184.20188083222936
0.3,0.32,183.93597758053002
0.31,0.33,183.83581599957756
0.32,0.34,183.72348279330157
0.33,0.35,183.46502109751594
0.34,0.36,182.9678534308178
0.35,0.37,182.20641871064564
0.36,0.38,181.4452341483388
0.37,0.39,180.9501108701164
0.38,0.4,180.65024643175298
0.39,0.41,180.1009317751342
0.4,0.42,178.73023548655536
0.41,0.43,177.09043781828004
0.42,0.44,173.2305663751032
0.43,0.45,168.72648067875969
0.44,0.46,171.41286786376895
0.45,0.47,173.30276199168782
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,174.83934219451587
0.57,0.59,174.90981875135128
0.58,0.6,175.08013545430296
0.59,0.61,175.31032803497658
0.6,0.62,175.71036058913265
0.61,0.63,176.0877914910178
0.62,0.64,176.1914572267634
0.63,0.65,175.80555274352147
0.64,0.66,174.7162979070047
0.65,0.67,173.19346853915226
0.66,0.68,170.87127163337038
0.67,0.69,168.2864574304668
0.68,0.7,166.4902955866377
0.69,0.71,167.4817791982492
0.7,0.72,170.63149195847203
0.71,0.73,174.3942324497082
0.72,0.74,176.8205397092249
0.73,0.75,178.2377686244484
0.74,0.76,178.9500850715667
0.75,0.77,179.17012612688563
0.76,0.78,178.9575376584809
0.77,0.79,178.34022439141674
0.78,0.8,177.41726752559353
0.79,0.81,176.23420653984013
0.8,0.82,174.603900784877
0.81,0.83,172.59330021036118
