Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,215.26939227067353
0.045,0.055,216.31346667788597
0.055,0.065,216.35462499731153
0.065,0.075,215.97527010995904
0.075,0.085,215.1588639386956
0.085,0.095,214.6109433282662
0.095,0.105,212.9507416587589
0.105,0.115,209.7155765655646
0.115,0.125,205.07449143556187
0.125,0.135,200.5534550076562
0.135,0.145,196.51743530685155
0.145,0.155,194.1123357335185
0.155,0.165,194.4170043723201
0.165,0.175,196.95721999535925
0.175,0.185,193.66681255878615
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,194.8890121195509
0.235,0.245,193.47293792675174
0.245,0.255,190.72522364507628
0.255,0.265,187.75564832002877
0.265,0.275,184.3963822861998
0.275,0.285,181.20188668771326
0.285,0.295,179.3121896417759
0.295,0.305,178.55852917355594
0.305,0.315,176.93513484180696
0.315,0.325,175.94247650379597
0.325,0.335,175.9295838646592
0.335,0.345,176.037408306071
0.345,0.355,175.8113585070796
0.355,0.365,175.40088388658143
0.365,0.375,175.19070637063504
0.375,0.385,175.6230715950354
0.385,0.395,178.19678970535034
0.395,0.405,181.5536877473133
0.405,0.415,183.31016062053303
0.415,0.425,185.6472081524201
0.425,0.435,187.81174485434624
0.435,0.445,190.00762548238978
0.445,0.455,192.80049440067984
0.455,0.465,194.91297547635207
0.465,0.475,196.55821181329253
0.475,0.485,198.25827388602946
0.485,0.495,199.21369472198253
0.495,0.505,197.31074013673617
0.505,0.515,193.81767045811023
0.515,0.525,193.30819112249662
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,210.11278716594734
0.635,0.645,204.05450996820778
0.645,0.655,199.42073177886306
0.655,0.665,196.58038047692088
0.665,0.675,194.39395087667597
0.675,0.685,191.73509823566582
0.685,0.695,187.14668523134853
0.695,0.705,185.75441288043152
0.705,0.715,182.1269653879673
0.715,0.725,181.83704936521684
0.725,0.735,182.32950099630585
0.735,0.745,182.03584761070786
0.745,0.755,181.1066277933246
0.755,0.765,180.0777880663032
0.765,0.775,179.21943184418086
0.775,0.785,178.2241631965326
0.785,0.795,177.2673281424539
0.795,0.805,177.92870028980838
0.805,0.815,179.837878963529
0.815,0.825,180.86881276818247
0.825,0.835,180.6203587413578
0.835,0.845,179.45043015233819
0.845,0.855,179.9151396614636
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,193.57281413282095
0.925,0.935,191.8955130451566
0.935,0.945,190.6942890763861
0.945,0.955,188.9464928566724
0.955,0.965,186.47088902969384
0.965,0.975,185.22187085780334
0.975,0.985,184.79001307918935
0.985,0.995,184.12407372939526
0.995,1.005,183.16766171452622
1.005,1.015,182.45306176354174
1.015,1.025,181.95985525119264
1.025,1.035,181.72320143216723
1.035,1.045,181.74374755948753
1.045,1.055,181.81083490363284
1.055,1.065,181.98378292144648
1.065,1.075,182.52115952814933
1.075,1.085,182.76976391819
1.085,1.095,182.29203698404794
1.095,1.105,180.88562731475974
1.105,1.115,178.1163319986319
1.115,1.125,178.2622721709061
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,167.31606912474
1.195,1.205,164.66715665425284
1.205,1.215,162.93606724979023
1.215,1.225,162.65637366419728
1.225,1.235,162.7685704196128
1.235,1.245,162.70210708689288
1.245,1.255,162.45389960035428
1.255,1.265,162.24481962961218
1.265,1.275,162.46409323938863
1.275,1.285,162.65136924243234
1.285,1.295,162.6204199327745
1.295,1.305,163.04063564671003
1.305,1.315,164.69846243530415
1.315,1.325,165.94448089527907
1.325,1.335,165.94642361338535
1.335,1.345,165.77436139823195
1.345,1.355,166.1411941034323
1.355,1.365,167.5193868071109
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,168.96473666861468
1.595,1.605,169.1685553859263
1.605,1.615,168.3474935018283
1.615,1.625,167.0354019159314
1.625,1.635,165.23273041350842
1.635,1.645,164.63277317742126
1.645,1.655,164.66578209101775
1.655,1.665,164.96536709947577
1.665,1.675,165.42889018634057
1.675,1.685,166.28826613930173
1.685,1.695,166.76041853499882
1.695,1.705,166.84862860707244
1.705,1.715,166.3678984052714
1.715,1.725,165.4942409981
1.725,1.735,165.12332165015448
1.735,1.745,165.08124945136663
1.745,1.755,164.85440006545792
1.755,1.765,164.1845783627677
1.765,1.775,163.95746707535073
1.775,1.785,163.67075877434988
1.785,1.795,163.63203482994058
1.795,1.805,163.55483517041907
1.805,1.815,161.57165288253793
1.815,1.825,161.00526991653575
1.825,1.835,160.50706621115782
1.835,1.845,159.35373430320158
1.845,1.855,158.4748646907544
1.855,1.865,158.1816341260684
1.865,1.875,158.08050700278068
1.875,1.885,158.00724368181147
1.885,1.895,158.4032681076489
1.895,1.905,159.39353755315008
1.905,1.915,159.6619494326777
1.915,1.925,159.72983659100575
1.925,1.935,159.67240983385634
1.935,1.945,159.42985997531346
1.945,1.955,157.76579820398166
1.955,1.965,158.01668236867047
1.965,1.975,157.54742563181054
1.975,1.985,157.45774582745335
1.985,1.995,158.1881783221892
1.995,2.005,158.95381680570654
2.005,2.015,159.09486410594118
2.015,2.025,159.00487003214235
2.025,2.035,158.8579012643234
2.035,2.045,159.15827813680662
2.045,2.055,159.41821404324577
2.055,2.065,159.0394344381838
2.065,2.075,158.79927760059405
2.075,2.085,158.6694974363169
2.085,2.095,158.44410511564786
2.095,2.105,157.81834221218915
2.105,2.115,156.73426596502253
2.115,2.125,156.35314358400296
2.125,2.135,156.20761888062484
2.135,2.145,156.23584772329647
2.145,2.155,156.04008666679795
2.155,2.165,155.39435147997628
2.165,2.175,155.21884499319506
2.175,2.185,155.2180693522996
2.185,2.195,155.5510253064373
2.195,2.205,156.1442124404959
2.205,2.215,156.43577423768448
2.215,2.225,155.96940050262057
2.225,2.235,155.7798969698957
2.235,2.245,156.00289033824436
2.245,2.255,156.38901674123616
2.255,2.265,156.46887366032576
2.265,2.275,156.4479227544634
2.275,2.285,156.4214553977692
2.285,2.295,156.3376506761354
2.295,2.305,156.3593708938194
2.305,2.315,156.68350086404823
2.315,2.325,157.06033946871105
2.325,2.335,157.1669225181364
2.335,2.345,157.21854814711352
2.345,2.355,78.87183224661487
2.355,2.365,78.98459352075089
2.365,2.375,78.87923201901502
2.375,2.385,78.88707325570314
2.385,2.395,78.93788775284538
2.395,2.405,78.97511698602757
2.405,2.415,79.07075326175831
2.415,2.425,79.14792692419097
2.425,2.435,78.76110335710835
2.435,2.445,78.11537895839403
2.445,2.455,154.3707281184189
2.455,2.465,154.88621858126322
2.465,2.475,155.2906000014161
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,197.55250782113296
2.565,2.575,191.43631209776242
2.575,2.585,186.7554146976651
2.585,2.595,181.10474279665155
2.595,2.605,174.52595486869697
2.605,2.615,167.89645287487684
2.615,2.625,160.96384882573568
2.625,2.635,159.32232309917353
2.635,2.645,159.73592830846258
2.645,2.655,159.86010561788777
2.655,2.665,160.06506517598706
2.665,2.675,159.9259135170201
2.675,2.685,158.30796363856712
2.685,2.695,156.9572366619672
2.695,2.705,155.39308684044053
2.705,2.715,153.73080614635714
2.715,2.725,152.80213593225173
2.725,2.735,152.455213595625
2.735,2.745,151.8958266746593
2.745,2.755,150.65878590241212
2.755,2.765,150.06743285257915
2.765,2.775,152.78843195149653
2.775,2.785,153.64832388818542
2.785,2.795,153.7115586938733
2.795,2.805,154.91805832544622
2.805,2.815,156.81681198852255
2.815,2.825,159.2890032745441
2.825,2.835,162.86806258244627
2.835,2.845,170.7591345073848
2.845,2.855,173.793305231492
2.855,2.865,174.53794268149028
