Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,115.77178021842103
0.175,0.185,115.78579115268418
0.185,0.195,117.08810417362284
0.195,0.205,122.9452289309416
0.205,0.215,130.09999869375451
0.215,0.225,132.00066153113158
0.225,0.235,131.82702625111102
0.235,0.245,129.65715536340159
0.245,0.255,125.90523516958183
0.255,0.265,123.69297766565099
0.265,0.275,121.81412645533906
0.275,0.285,118.5009756714685
0.285,0.295,114.72477027884177
0.295,0.305,113.32727315239381
0.305,0.315,112.81128698789314
0.315,0.325,112.34449443358122
0.325,0.335,112.78659705024576
0.335,0.345,112.99901975261997
0.345,0.355,112.1449825858777
0.355,0.365,110.18432143320695
0.365,0.375,106.60384654988815
0.375,0.385,93.07749233260827
0.385,0.395,86.40806092831299
0.395,0.405,82.637933287919
0.405,0.415,77.88109632711625
0.415,0.425,73.70976105304376
0.425,0.435,69.55369360102691
0.435,0.445,67.46019061615429
0.445,0.455,64.91218469621877
0.455,0.465,61.13049469165596
0.465,0.475,60.01274343328016
0.475,0.485,61.231023131253316
0.485,0.495,64.52580028159163
0.495,0.505,77.49721425164309
0.505,0.515,80.93978390726116
0.515,0.525,82.8342403501428
0.525,0.535,82.6740790757792
0.535,0.545,81.7984794570414
0.545,0.555,78.86185557552058
0.555,0.565,77.63790642098452
0.565,0.575,76.42080297702842
0.575,0.585,75.26845429740109
0.585,0.595,74.35481406648299
0.595,0.605,74.0614967917842
0.605,0.615,73.84597194678011
0.615,0.625,73.18950978664924
0.625,0.635,72.48320766727124
0.635,0.645,71.84391563027984
0.645,0.655,71.37573493537849
0.655,0.665,71.17738744802764
0.665,0.675,71.09557114189379
0.675,0.685,70.98775588088824
0.685,0.695,71.16480427737761
0.695,0.705,63.3606755732045
0.705,0.715,63.04426549522619
0.715,0.725,60.14347559287426
0.725,0.735,63.771691178001916
0.735,0.745,66.14130057885112
0.745,0.755,63.761612755693164
0.755,0.765,62.55160271128323
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,136.61072590543762
0.835,0.845,130.79514262719866
0.845,0.855,129.9560439026269
0.855,0.865,128.71464077386258
0.865,0.875,123.24156556633717
0.875,0.885,112.63214620870815
0.885,0.895,104.81281172954942
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
