Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,51.72254142852297
0.085,0.095,52.78782754817391
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,76.68684326652867
0.165,0.175,73.18456132123971
0.175,0.185,69.13638624117179
0.185,0.195,66.33799165226249
0.195,0.205,63.477580311735636
0.205,0.215,62.221339332694676
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,110.06098044810861
0.245,0.255,111.924996961909
0.255,0.265,113.00592125960068
0.265,0.275,113.55821570494041
0.275,0.285,113.54444176016672
0.285,0.295,112.97845555361204
0.295,0.305,111.95855234374527
0.305,0.315,110.44959054361985
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,488.45744341106956
0.385,0.395,485.4941173435969
0.395,0.405,486.00941905268866
0.405,0.415,0.0
0.415,0.425,486.55127865040936
0.425,0.435,485.37196080563257
0.435,0.445,0.0
0.445,0.455,91.81854175788075
0.455,0.465,91.4950789351619
0.465,0.475,90.43132445160799
0.475,0.485,88.0640306585811
0.485,0.495,84.53709454834731
0.495,0.505,82.00176074352976
0.505,0.515,79.35817593858975
0.515,0.525,77.55574074742928
0.525,0.535,77.09212108975179
0.535,0.545,77.97370968403932
0.545,0.555,80.57542456822604
0.555,0.565,83.70929531428412
0.565,0.575,84.84813505864682
0.575,0.585,0.0
0.585,0.595,337.2118920373035
0.595,0.605,341.05063802001166
0.605,0.615,345.1995660642323
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,87.36372665637201
0.655,0.665,90.40477978796604
0.665,0.675,92.95609211143535
0.675,0.685,95.89275472623636
0.685,0.695,98.17654564623014
0.695,0.705,100.25304406397235
0.705,0.715,101.89676536060882
0.715,0.725,101.91565156403811
0.725,0.735,102.39736632903791
0.735,0.745,103.27405534399398
0.745,0.755,103.56828596530957
0.755,0.765,103.39844464792374
0.765,0.775,102.90390137092511
0.775,0.785,101.0435415137749
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,128.93213994605873
0.905,0.915,127.34365317999726
0.915,0.925,129.2605140339525
0.925,0.935,129.67933712987156
0.935,0.945,128.61649233360865
0.945,0.955,126.74281690967199
0.955,0.965,124.91644952758189
0.965,0.975,122.63016120752226
0.975,0.985,114.94318285285134
0.985,0.995,106.66809092681437
