Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,106.7821540862279
0.065,0.075,106.96362125802932
0.075,0.085,107.70179152733303
0.085,0.095,108.73830122469613
0.095,0.105,108.94606338399377
0.105,0.115,108.26339551406872
0.115,0.125,108.53233104709496
0.125,0.135,111.53060356245336
0.135,0.145,113.05750309479977
0.145,0.155,113.99642430405851
0.155,0.165,115.32097910310078
0.165,0.175,116.7233725417331
0.175,0.185,118.16743661995699
0.185,0.195,119.84730319609808
0.195,0.205,120.45556445589315
0.205,0.215,119.93086811595853
0.215,0.225,119.13832541902897
0.225,0.235,118.00280824186584
0.235,0.245,116.41639496512501
0.245,0.255,114.49885216364616
0.255,0.265,112.08544422908074
0.265,0.275,109.06043269389068
0.275,0.285,106.06944751731305
0.285,0.295,104.14223908780558
0.295,0.305,98.08239304092596
0.305,0.315,97.87162093391983
0.315,0.325,98.2850312306034
0.325,0.335,98.18978465592525
0.335,0.345,98.00182607750557
0.345,0.355,97.89650001040032
0.355,0.365,97.84077234032985
0.365,0.375,97.49751950384487
0.375,0.385,96.62014659751556
0.385,0.395,93.54071501349858
0.395,0.405,93.79719685809759
0.405,0.415,0.0
0.415,0.425,488.2896084495541
0.425,0.435,487.70721545743254
0.435,0.445,481.7343620871811
0.445,0.455,479.64237222162905
0.455,0.465,485.5425904113358
0.465,0.475,475.39422519709325
0.475,0.485,419.3485610650079
0.485,0.495,414.3417335524324
0.495,0.505,410.60087437887074
0.505,0.515,403.22891088608213
0.515,0.525,0.0
0.525,0.535,96.91395965479808
0.535,0.545,96.26394739302286
0.545,0.555,93.17521401527995
0.555,0.565,91.53138093668676
0.565,0.575,91.0462714445518
0.575,0.585,90.13481842081592
0.585,0.595,88.36647400964767
0.595,0.605,88.07029184169801
0.605,0.615,88.3281956697835
0.615,0.625,90.38554679345673
0.625,0.635,93.36207351332273
0.635,0.645,97.95596110259024
0.645,0.655,106.03903044105087
0.655,0.665,109.8831462801025
0.665,0.675,111.93760608901978
0.675,0.685,113.04726393086128
0.685,0.695,113.58745462550758
0.695,0.705,113.67142384155459
0.705,0.715,113.4063167487212
0.715,0.725,112.74731154792873
0.725,0.735,112.37115634338444
0.735,0.745,0.0
0.745,0.755,237.30501057787322
0.755,0.765,241.2306311902425
0.765,0.775,240.56468788285275
0.775,0.785,238.6633952707824
0.785,0.795,230.01410650530258
0.795,0.805,222.1691395951409
0.805,0.815,428.84817858204104
0.815,0.825,431.4458431643861
0.825,0.835,437.88618561300524
0.835,0.845,436.68047891809346
0.845,0.855,429.7208526414867
0.855,0.865,420.3516360474955
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,487.503881363529
0.895,0.905,433.5596143454642
0.905,0.915,439.62369001211863
0.915,0.925,451.578252951467
