Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,79.37005259840997
0.11,0.12,83.12378961427878
0.12,0.13,87.55936114058852
0.13,0.14,89.60596419119524
0.14,0.15,92.23161935859392
0.15,0.16,93.84379966711431
0.16,0.17,92.76591169413095
0.17,0.18,92.76591169413095
0.18,0.19,93.30329915368074
0.19,0.2,93.84379966711431
0.2,0.21,96.03729450510042
0.21,0.22,98.2820598545251
0.22,0.23,98.2820598545251
0.23,0.24,97.15319411536059
0.24,0.25,96.03729450510042
0.25,0.26,95.48416039104166
0.26,0.27,93.30329915368074
0.27,0.28,91.70040432046711
0.28,0.29,85.06671609508557
0.29,0.3,85.55950256826023
0.3,0.31,78.91291473386416
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,77.11054127039704
0.37,0.38,84.57676786314485
0.38,0.39,90.12504626108301
0.39,0.4,90.12504626108301
0.4,0.41,90.12504626108301
0.41,0.42,90.12504626108301
0.42,0.43,87.05505632961241
0.43,0.44,85.55950256826023
0.44,0.45,83.12378961427878
0.45,0.46,84.57676786314485
0.46,0.47,85.06671609508557
0.47,0.48,86.05514372443301
0.48,0.49,86.05514372443301
0.49,0.5,86.05514372443301
0.5,0.51,86.05514372443301
0.51,0.52,85.55950256826023
0.52,0.53,85.55950256826023
0.53,0.54,85.06671609508557
0.54,0.55,84.57676786314485
0.55,0.56,83.60532082885095
0.56,0.57,83.12378961427878
0.57,0.58,82.16903145857903
0.58,0.59,81.22523963562355
0.59,0.6,80.7574166800042
0.6,0.61,80.29228818633764
0.61,0.62,78.91291473386416
0.62,0.63,78.00652260133735
0.63,0.64,78.00652260133735
0.64,0.65,78.45840978967507
0.65,0.66,78.91291473386416
0.66,0.67,78.45840978967507
0.67,0.68,78.45840978967507
0.68,0.69,78.91291473386416
0.69,0.7,78.45840978967507
0.7,0.71,78.45840978967507
0.71,0.72,77.11054127039704
0.72,0.73,72.3634618720189
0.73,0.74,72.3634618720189
0.74,0.75,73.62835290502629
0.75,0.76,74.0548776143282
0.76,0.77,73.20428479728128
0.77,0.78,73.20428479728128
0.78,0.79,72.78265914210937
0.79,0.8,72.3634618720189
0.8,0.81,72.3634618720189
0.81,0.82,71.946679000541
0.82,0.83,71.53229662176292
0.83,0.84,71.12030090986407
0.84,0.85,70.71067811865476
0.85,0.86,68.30201283771977
0.86,0.87,68.30201283771977
0.87,0.88,68.30201283771977
0.88,0.89,68.69768237290445
0.89,0.9,69.0956439983888
0.9,0.91,71.12030090986407
0.91,0.92,71.12030090986407
0.92,0.93,71.12030090986407
0.93,0.94,70.71067811865476
0.94,0.95,70.71067811865476
0.95,0.96,70.71067811865476
0.96,0.97,70.30341458111748
0.97,0.98,69.89849670895097
0.98,0.99,70.30341458111748
0.99,1.0,69.89849670895097
1.0,1.01,70.71067811865476
1.01,1.02,70.71067811865476
1.02,1.03,70.71067811865476
1.03,1.04,71.12030090986407
1.04,1.05,71.12030090986407
1.05,1.06,71.12030090986407
1.06,1.07,70.30341458111748
1.07,1.08,69.0956439983888
1.08,1.09,69.0956439983888
1.09,1.1,68.30201283771977
1.1,1.11,68.30201283771977
1.11,1.12,68.30201283771977
1.12,1.13,69.0956439983888
1.13,1.14,69.49591099211685
1.14,1.15,70.30341458111748
1.15,1.16,70.71067811865476
1.16,1.17,70.30341458111748
1.17,1.18,70.71067811865476
1.18,1.19,69.89849670895097
1.19,1.2,72.78265914210937
1.2,1.21,72.78265914210937
1.21,1.22,73.62835290502629
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
