Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,64.84197773255048
0.04,0.05,65.9753955386447
0.05,0.06,69.89849670895097
0.06,0.07,70.30341458111748
0.07,0.08,71.53229662176292
0.08,0.09,71.946679000541
0.09,0.1,72.78265914210937
0.1,0.11,73.20428479728128
0.11,0.12,73.20428479728128
0.12,0.13,73.20428479728128
0.13,0.14,71.946679000541
0.14,0.15,71.53229662176292
0.15,0.16,69.49591099211685
0.16,0.17,69.49591099211685
0.17,0.18,70.30341458111748
0.18,0.19,70.30341458111748
0.19,0.2,69.89849670895097
0.2,0.21,69.0956439983888
0.21,0.22,68.69768237290445
0.22,0.23,69.49591099211685
0.23,0.24,69.89849670895097
0.24,0.25,69.89849670895097
0.25,0.26,69.0956439983888
0.26,0.27,68.69768237290445
0.27,0.28,68.30201283771977
0.28,0.29,67.90862219136606
0.29,0.3,67.12862513901318
0.3,0.31,66.74199270850171
0.31,0.32,60.15125180410583
0.32,0.33,58.43886242806228
0.33,0.34,57.76763484361365
0.34,0.35,64.46851542197895
0.35,0.36,69.0956439983888
0.36,0.37,73.20428479728128
0.37,0.38,73.20428479728128
0.38,0.39,72.78265914210937
0.39,0.4,72.78265914210937
0.4,0.41,71.53229662176292
0.41,0.42,70.71067811865476
0.42,0.43,71.12030090986407
0.43,0.44,70.71067811865476
0.44,0.45,70.71067811865476
0.45,0.46,70.71067811865476
0.46,0.47,70.30341458111748
0.47,0.48,70.30341458111748
0.48,0.49,70.30341458111748
0.49,0.5,69.89849670895097
0.5,0.51,70.30341458111748
0.51,0.52,69.49591099211685
0.52,0.53,69.49591099211685
0.53,0.54,67.5174973084095
0.54,0.55,65.59540522187244
0.55,0.56,65.59540522187244
0.56,0.57,64.84197773255048
0.57,0.58,66.35758711692841
0.58,0.59,66.74199270850171
0.59,0.6,68.30201283771977
0.6,0.61,69.89849670895097
0.61,0.62,69.89849670895097
0.62,0.63,69.0956439983888
0.63,0.64,69.0956439983888
0.64,0.65,69.0956439983888
0.65,0.66,68.69768237290445
0.66,0.67,68.30201283771977
0.67,0.68,68.30201283771977
0.68,0.69,65.9753955386447
0.69,0.7,62.27248111794115
0.7,0.71,60.85017568352955
0.71,0.72,62.27248111794115
0.72,0.73,64.84197773255048
0.73,0.74,67.90862219136606
0.74,0.75,69.89849670895097
0.75,0.76,71.946679000541
0.76,0.77,74.48387315613512
0.77,0.78,74.48387315613512
0.78,0.79,72.3634618720189
0.79,0.8,73.62835290502629
0.8,0.81,73.20428479728128
0.81,0.82,73.62835290502629
0.82,0.83,73.20428479728128
0.83,0.84,73.20428479728128
0.84,0.85,73.20428479728128
0.85,0.86,71.946679000541
0.86,0.87,71.12030090986407
0.87,0.88,71.12030090986407
0.88,0.89,70.71067811865476
0.89,0.9,70.30341458111748
0.9,0.91,70.30341458111748
0.91,0.92,69.89849670895097
0.92,0.93,69.49591099211685
0.93,0.94,69.0956439983888
0.94,0.95,70.71067811865476
0.95,0.96,68.69768237290445
0.96,0.97,67.12862513901318
0.97,0.98,67.12862513901318
0.98,0.99,66.35758711692841
0.99,1.0,67.5174973084095
1.0,1.01,67.5174973084095
1.01,1.02,67.5174973084095
1.02,1.03,67.12862513901318
1.03,1.04,67.5174973084095
1.04,1.05,67.90862219136606
1.05,1.06,68.30201283771977
1.06,1.07,68.30201283771977
1.07,1.08,67.90862219136606
1.08,1.09,68.30201283771977
1.09,1.1,69.0956439983888
1.1,1.11,69.89849670895097
1.11,1.12,70.30341458111748
1.12,1.13,69.49591099211685
1.13,1.14,69.49591099211685
1.14,1.15,69.0956439983888
1.15,1.16,68.30201283771977
1.16,1.17,68.30201283771977
1.17,1.18,67.5174973084095
1.18,1.19,67.12862513901318
1.19,1.2,67.12862513901318
1.2,1.21,66.35758711692841
1.21,1.22,65.9753955386447
1.22,1.23,65.9753955386447
1.23,1.24,67.90862219136606
1.24,1.25,68.30201283771977
1.25,1.26,68.30201283771977
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,71.53229662176292
1.29,1.3,71.53229662176292
1.3,1.31,67.5174973084095
1.31,1.32,65.9753955386447
1.32,1.33,65.9753955386447
1.33,1.34,66.35758711692841
1.34,1.35,65.21760348827821
1.35,1.36,65.21760348827821
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,77.55723809168673
1.5,1.51,77.11054127039704
1.51,1.52,77.11054127039704
1.52,1.53,78.00652260133735
1.53,1.54,78.00652260133735
1.54,1.55,77.11054127039704
1.55,1.56,77.11054127039704
1.56,1.57,76.66641723348003
1.57,1.58,77.55723809168673
1.58,1.59,77.55723809168673
1.59,1.6,78.00652260133735
1.6,1.61,79.37005259840997
1.61,1.62,79.829838635665
1.62,1.63,79.37005259840997
1.63,1.64,77.11054127039704
1.64,1.65,76.66641723348003
1.65,1.66,73.62835290502629
1.66,1.67,71.53229662176292
1.67,1.68,69.89849670895097
1.68,1.69,67.90862219136606
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,73.20428479728128
1.78,1.79,68.69768237290445
1.79,1.8,69.49591099211685
1.8,1.81,68.69768237290445
1.81,1.82,68.30201283771977
1.82,1.83,66.74199270850171
1.83,1.84,67.12862513901318
1.84,1.85,68.69768237290445
1.85,1.86,68.30201283771977
1.86,1.87,67.12862513901318
1.87,1.88,65.9753955386447
1.88,1.89,64.46851542197895
1.89,1.9,64.84197773255048
1.9,1.91,62.63322193120639
1.91,1.92,60.49970446096463
1.92,1.93,59.80480608687019
1.93,1.94,62.27248111794115
1.94,1.95,63.72803136596311
1.95,1.96,64.84197773255048
1.96,1.97,65.21760348827821
1.97,1.98,65.21760348827821
1.98,1.99,63.36098491435311
1.99,2.0,62.27248111794115
2.0,2.01,62.27248111794115
2.01,2.02,67.12862513901318
2.02,2.03,65.9753955386447
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
