Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,75.34933407372878
0.19,0.2,75.7858283255199
0.2,0.21,74.91535384383408
0.21,0.22,74.91535384383408
0.22,0.23,74.48387315613512
0.23,0.24,74.0548776143282
0.24,0.25,73.62835290502629
0.25,0.26,73.20428479728128
0.26,0.27,72.3634618720189
0.27,0.28,72.3634618720189
0.28,0.29,71.946679000541
0.29,0.3,71.946679000541
0.3,0.31,71.946679000541
0.31,0.32,71.12030090986407
0.32,0.33,70.71067811865476
0.33,0.34,70.71067811865476
0.34,0.35,70.71067811865476
0.35,0.36,70.71067811865476
0.36,0.37,70.30341458111748
0.37,0.38,69.49591099211685
0.38,0.39,69.0956439983888
0.39,0.4,69.49591099211685
0.4,0.41,70.30341458111748
0.41,0.42,70.71067811865476
0.42,0.43,71.53229662176292
0.43,0.44,72.78265914210937
0.44,0.45,74.0548776143282
0.45,0.46,74.0548776143282
0.46,0.47,74.91535384383408
0.47,0.48,75.34933407372878
0.48,0.49,75.34933407372878
0.49,0.5,73.20428479728128
0.5,0.51,72.78265914210937
0.51,0.52,72.3634618720189
0.52,0.53,71.53229662176292
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,77.55723809168673
0.84,0.85,75.7858283255199
0.85,0.86,75.34933407372878
0.86,0.87,74.48387315613512
0.87,0.88,74.0548776143282
0.88,0.89,72.78265914210937
0.89,0.9,71.53229662176292
0.9,0.91,70.30341458111748
0.91,0.92,70.30341458111748
0.92,0.93,70.71067811865476
0.93,0.94,72.3634618720189
0.94,0.95,71.946679000541
0.95,0.96,72.3634618720189
0.96,0.97,70.71067811865476
0.97,0.98,71.12030090986407
0.98,0.99,73.20428479728128
0.99,1.0,74.48387315613512
1.0,1.01,78.45840978967507
1.01,1.02,75.34933407372878
1.02,1.03,74.48387315613512
1.03,1.04,71.946679000541
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,72.78265914210937
1.68,1.69,70.30341458111748
1.69,1.7,68.30201283771977
1.7,1.71,68.69768237290445
1.71,1.72,69.0956439983888
1.72,1.73,70.30341458111748
1.73,1.74,70.71067811865476
1.74,1.75,71.12030090986407
1.75,1.76,71.12030090986407
1.76,1.77,71.12030090986407
1.77,1.78,70.71067811865476
1.78,1.79,71.946679000541
1.79,1.8,73.62835290502629
1.8,1.81,75.34933407372878
1.81,1.82,77.11054127039704
1.82,1.83,78.45840978967507
1.83,1.84,79.829838635665
1.84,1.85,82.64503181542116
1.85,1.86,88.06658735961484
1.86,1.87,88.57675191023606
1.87,1.88,88.57675191023606
1.88,1.89,89.08987181403393
1.89,1.9,92.76591169413095
1.9,1.91,93.30329915368074
1.91,1.92,93.30329915368074
1.92,1.93,93.30329915368074
1.93,1.94,93.84379966711431
1.94,1.95,93.84379966711431
1.95,1.96,96.03729450510042
1.96,1.97,96.03729450510042
1.97,1.98,95.48416039104166
1.98,1.99,96.03729450510042
1.99,2.0,97.15319411536059
2.0,2.01,97.15319411536059
2.01,2.02,97.15319411536059
2.02,2.03,97.15319411536059
2.03,2.04,97.15319411536059
2.04,2.05,97.71599684342459
2.05,2.06,98.2820598545251
2.06,2.07,98.85140203528961
2.07,2.08,98.85140203528961
2.08,2.09,98.2820598545251
2.09,2.1,97.71599684342459
2.1,2.11,94.93421209505193
2.11,2.12,94.38743126816934
2.12,2.13,91.70040432046711
2.13,2.14,94.38743126816934
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,99.42404238175475
2.19,2.2,100.0
2.2,2.21,99.42404238175475
2.21,2.22,98.85140203528961
2.22,2.23,98.85140203528961
2.23,2.24,98.2820598545251
2.24,2.25,98.2820598545251
2.25,2.26,97.71599684342459
2.26,2.27,97.15319411536059
2.27,2.28,99.42404238175475
2.28,2.29,100.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,102.3373891996775
2.33,2.34,101.74796921026864
2.34,2.35,100.57929410678534
2.35,2.36,99.42404238175475
2.36,2.37,99.42404238175475
2.37,2.38,98.85140203528961
2.38,2.39,101.16194403019225
2.39,2.4,100.57929410678534
2.4,2.41,103.52649238413775
2.41,2.42,98.85140203528961
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,107.17734625362931
2.47,2.48,105.94630943592954
