Start_Time,End_Time,F0_Hz
0.0,0.02,209.84116034506724
0.01,0.03,213.38809531681488
0.02,0.04,217.95543686114277
0.03,0.05,220.1584766917197
0.04,0.06,220.81960427316412
0.05,0.07,218.88391707399575
0.06,0.08,215.38421360494442
0.07,0.09,211.5663086284711
0.08,0.1,208.2751407681925
0.09,0.11,205.7042709647776
0.1,0.12,203.20730946099192
0.11,0.13,201.08902355748342
0.12,0.14,198.60086115284741
0.13,0.15,196.06635450788116
0.14,0.16,194.08151450490433
0.15,0.17,193.23691000631086
0.16,0.18,192.81345918137865
0.17,0.19,191.83284476252214
0.18,0.2,190.48837762919808
0.19,0.21,184.8814390238559
0.2,0.22,182.32642155341418
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,183.01724738438602
0.29,0.31,183.36426749849323
0.3,0.32,184.0207847871702
0.31,0.33,184.09816694535343
0.32,0.34,184.1601610260799
0.33,0.35,184.2434477006505
0.34,0.36,184.3773860081186
0.35,0.37,184.59202001241636
0.36,0.38,184.98176270521853
0.37,0.39,185.692305529834
0.38,0.4,186.45035330133433
0.39,0.41,186.74359122163014
0.4,0.42,186.128208560601
0.41,0.43,184.55200110450824
0.42,0.44,182.1067174363662
0.43,0.45,179.87039380321104
0.44,0.46,178.58658681951005
0.45,0.47,179.32732282199134
0.46,0.48,181.42044783800307
0.47,0.49,183.07851440599572
0.48,0.5,183.56498065361598
0.49,0.51,182.68573713045873
0.5,0.52,181.61243025411227
0.51,0.53,180.34444123221587
0.52,0.54,180.23543285513006
0.53,0.55,180.9383890133593
0.54,0.56,181.6921225595428
0.55,0.57,181.2009570308664
0.56,0.58,179.5821713285164
0.57,0.59,177.98694577915018
0.58,0.6,176.32805065311334
0.59,0.61,173.82341344062135
0.6,0.62,174.24646644155035
0.61,0.63,173.87849931654952
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,157.61140892528135
0.66,0.68,158.6397924140942
0.67,0.69,160.25507793670687
0.68,0.7,160.10696174268003
0.69,0.71,159.80293534300745
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,176.16179894790977
0.84,0.86,174.99933292455546
0.85,0.87,172.95351702451433
0.86,0.88,172.95534629204158
0.87,0.89,174.66240907598032
0.88,0.9,177.018731574851
0.89,0.91,178.88168561225208
0.9,0.92,178.94618145942684
0.91,0.93,177.98200430008137
0.92,0.94,176.51530540487227
0.93,0.95,175.13399880695565
0.94,0.96,172.92547067835264
0.95,0.97,171.04368592931618
0.96,0.98,169.62999612463335
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,159.92877926042632
1.02,1.04,159.7666712359443
1.03,1.05,158.43770325290876
1.04,1.06,155.0507726556421
1.05,1.07,151.42358771967758
1.06,1.08,148.72234302194616
1.07,1.09,148.16788965328445
1.08,1.1,149.48469247575164
1.09,1.11,151.56549097064158
1.1,1.12,152.81890009359694
1.11,1.13,152.66568078090955
1.12,1.14,151.7283041769286
1.13,1.15,150.009230579891
1.14,1.16,147.74565010368295
1.15,1.17,145.42306241487256
1.16,1.18,143.93144177708174
1.17,1.19,143.68993139519225
1.18,1.2,144.26133450793753
1.19,1.21,143.96182762197054
1.2,1.22,144.65386910692752
1.21,1.23,145.3390690816037
1.22,1.24,146.9204128432209
1.23,1.25,146.91230356543525
1.24,1.26,146.63300934399132
1.25,1.27,146.39811062967976
1.26,1.28,146.43084020411266
1.27,1.29,146.72765951387873
1.28,1.3,147.12982269207728
1.29,1.31,147.57346893633542
1.3,1.32,148.11435638371069
1.31,1.33,148.74246535169883
1.32,1.34,149.40194147227533
1.33,1.35,149.9420140779834
1.34,1.36,150.34632851762237
1.35,1.37,150.61600128607517
1.36,1.38,150.98097500491085
1.37,1.39,151.7695824063193
1.38,1.4,153.04789613094601
1.39,1.41,154.2119309606748
1.4,1.42,154.8619225339418
1.41,1.43,155.0218890514239
1.42,1.44,154.94191075399127
1.43,1.45,154.68599833715692
1.44,1.46,154.38136286820813
1.45,1.47,154.40920849582952
1.46,1.48,154.7921734940168
1.47,1.49,155.16677118149238
1.48,1.5,155.22095518318352
1.49,1.51,155.08008878095336
1.5,1.52,155.03625331739343
1.51,1.53,154.86639272929992
1.52,1.54,154.73432048065462
1.53,1.55,154.3743724822146
1.54,1.56,154.07989060768395
1.55,1.57,153.8607412897866
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,240.64206231424035
2.07,2.09,242.65913965536404
2.08,2.1,246.79635761385168
2.09,2.11,250.79436358479623
2.1,2.12,255.60759261607285
2.11,2.13,261.1636363718672
2.12,2.14,266.43135936194517
2.13,2.15,270.582898412377
2.14,2.16,273.54767598456147
2.15,2.17,275.91868398017436
2.16,2.18,278.03478741802394
2.17,2.19,280.0847176819521
2.18,2.2,282.6126271278092
2.19,2.21,285.7553010685619
2.2,2.22,288.3631088995128
2.21,2.23,289.5022658633403
2.22,2.24,288.45087034135383
2.23,2.25,286.78511739393247
2.24,2.26,284.8484741689958
2.25,2.27,283.441440756286
2.26,2.28,282.2065914424484
2.27,2.29,280.94263900829094
2.28,2.3,278.73984517992153
2.29,2.31,276.1532794397854
2.3,2.32,273.46005015132755
2.31,2.33,271.24586830855463
2.32,2.34,268.8218237245933
2.33,2.35,265.76873729176555
2.34,2.36,261.7767621084275
2.35,2.37,256.80429896608507
2.36,2.38,252.02756013607458
2.37,2.39,246.1146084326733
2.38,2.4,234.8640219158966
2.39,2.41,223.48752404976074
2.4,2.42,214.21648327264637
2.41,2.43,209.64746815050117
2.42,2.44,206.31644680713157
2.43,2.45,209.00583494683545
2.44,2.46,214.38468154754852
2.45,2.47,219.71722734360227
2.46,2.48,218.4382911385294
2.47,2.49,215.8656048896886
2.48,2.5,212.46832050855096
2.49,2.51,207.30531083687876
2.5,2.52,201.61006317011083
2.51,2.53,198.0166836493751
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,160.1193451004478
2.67,2.69,160.5792824596528
2.68,2.7,161.70481217748525
2.69,2.71,162.29602771989173
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,219.09430134424684
2.75,2.77,219.95467958811926
2.76,2.78,221.38147467321605
2.77,2.79,220.71141846470059
2.78,2.8,218.16603435696007
2.79,2.81,214.52219027909547
2.8,2.82,210.85927664835287
2.81,2.83,208.00404677570523
2.82,2.84,205.70762511772574
2.83,2.85,202.02509786310506
2.84,2.86,200.29824766299714
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,187.89379360611434
2.94,2.96,187.45454045183595
2.95,2.97,186.4410686600481
2.96,2.98,184.431264932602
2.97,2.99,182.4707062044954
2.98,3.0,180.33935482766879
2.99,3.01,179.429495551815
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,195.75964196426
3.14,3.16,196.04661202813998
3.15,3.17,196.51704018012126
3.16,3.18,196.6946138487366
3.17,3.19,196.23975897027645
3.18,3.2,195.55576389212726
3.19,3.21,195.4943274282382
3.2,3.22,195.91874446948972
3.21,3.23,196.19522624868358
3.22,3.24,195.66834695772724
3.23,3.25,194.42971975891578
3.24,3.26,192.22080571766853
3.25,3.27,188.09954773921032
3.26,3.28,183.88378302364876
3.27,3.29,179.86314099301552
3.28,3.3,176.98870004884895
3.29,3.31,174.13818939817688
3.3,3.32,171.49244897004075
3.31,3.33,169.02819038765026
3.32,3.34,166.79809509535258
3.33,3.35,164.68155055759888
3.34,3.36,163.76545212826505
3.35,3.37,0.0
3.36,3.38,716.2187450406764
3.37,3.39,761.1802518871601
3.38,3.4,827.0282767903323
3.39,3.41,860.148186776925
3.4,3.42,861.6477256696871
3.41,3.43,863.3421835441128
3.42,3.44,864.6510307479671
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,171.7360306111175
3.52,3.54,168.63062552006306
3.53,3.55,163.09149412502134
3.54,3.56,159.75162228785257
3.55,3.57,157.68056948065654
3.56,3.58,156.71576795083365
3.57,3.59,156.85196802447135
3.58,3.6,157.92276610917222
3.59,3.61,159.2384321753401
3.6,3.62,160.42123397070088
3.61,3.63,160.84882560959818
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,157.24236011985784
3.67,3.69,157.04023445525567
3.68,3.7,156.92288724427834
3.69,3.71,156.83277021180356
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,212.70482830009502
3.83,3.85,212.47974402941333
3.84,3.86,211.88625446382042
3.85,3.87,211.6892752132368
3.86,3.88,211.05952956168923
3.87,3.89,209.2812319818389
3.88,3.9,205.70898492504196
3.89,3.91,200.8679100142061
3.9,3.92,196.07754423572288
3.91,3.93,192.81549850041517
3.92,3.94,190.84165802612117
3.93,3.95,189.30969444211814
3.94,3.96,187.57254401461316
3.95,3.97,185.48579225558345
3.96,3.98,183.20910293478633
3.97,3.99,180.9773451897657
3.98,4.0,178.8896083603244
3.99,4.01,176.7235518848612
4.0,4.02,174.14943233984312
4.01,4.03,171.72255964703635
4.02,4.04,170.28496616561188
4.03,4.05,168.99826699225196
4.04,4.06,167.36311996915848
4.05,4.07,164.66132188257134
4.06,4.08,161.96088046774366
4.07,4.09,159.5131933977398
4.08,4.1,157.72016548157237
4.09,4.11,156.4746983723857
4.1,4.12,155.42878734452543
4.11,4.13,154.6864584768644
4.12,4.14,154.19261458975447
4.13,4.15,153.985604092947
4.14,4.16,153.8467232321053
4.15,4.17,153.35370173414847
4.16,4.18,152.2298018988935
4.17,4.19,150.7935265546014
4.18,4.2,149.9545198822597
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,786.0007862309726
4.24,4.26,790.6628521923645
4.25,4.27,794.5443669396486
4.26,4.28,799.7013878795308
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,154.91722894969044
4.4,4.42,154.05069566966392
4.41,4.43,152.32428874896527
4.42,4.44,150.56868325085105
4.43,4.45,148.9080371033131
4.44,4.46,147.60813629792045
4.45,4.47,146.9033369410602
4.46,4.48,146.67988239018067
4.47,4.49,146.84558492821603
4.48,4.5,147.38328492441647
4.49,4.51,148.20312117985455
4.5,4.52,149.11689563499118
4.51,4.53,150.04455279483813
4.52,4.54,151.05381619327832
4.53,4.55,152.13699950189422
4.54,4.56,152.9849811577132
4.55,4.57,153.16801549355148
4.56,4.58,152.9239790186054
4.57,4.59,154.4069459574584
4.58,4.6,156.67742527502006
4.59,4.61,159.60662662210382
4.6,4.62,161.61698796145942
4.61,4.63,164.69523126735825
4.62,4.64,169.01167321003282
4.63,4.65,173.63874653553742
4.64,4.66,177.59022148791604
4.65,4.67,180.95772649690255
4.66,4.68,184.51272268915645
4.67,4.69,188.269307902704
4.68,4.7,194.33403489902983
4.69,4.71,200.266340723638
4.7,4.72,206.75688696565913
4.71,4.73,210.0546089639508
4.72,4.74,212.70824973273625
4.73,4.75,214.2639733956583
4.74,4.76,215.0680370541989
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,194.74456117892728
4.91,4.93,194.37681742765676
4.92,4.94,193.79404746078808
4.93,4.95,192.71513012476234
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,168.45726577535837
5.11,5.13,167.38889948032227
5.12,5.14,164.87038663588658
5.13,5.15,162.24741763848473
5.14,5.16,159.83091361979584
5.15,5.17,158.01286533588967
5.16,5.18,156.59233150533913
5.17,5.19,155.31912956588113
5.18,5.2,154.37995115891178
5.19,5.21,153.35550955294912
5.2,5.22,151.37044578246417
5.21,5.23,148.98339073323692
5.22,5.24,147.1780220269613
5.23,5.25,148.24949981166276
5.24,5.26,150.98498385052395
5.25,5.27,153.6730697234325
5.26,5.28,154.02826006443715
5.27,5.29,152.7673049860965
5.28,5.3,152.2140374299566
5.29,5.31,152.58955742737493
5.3,5.32,153.36402517297842
5.31,5.33,153.2842435706116
5.32,5.34,152.83279082304875
5.33,5.35,152.56472928247942
5.34,5.36,152.83093865283956
5.35,5.37,153.60705461029065
5.36,5.38,154.83889112981953
5.37,5.39,156.49124892962
5.38,5.4,158.75160224231414
5.39,5.41,161.58499411966883
5.4,5.42,164.51844942534726
5.41,5.43,167.02617597917165
5.42,5.44,168.83010934824011
5.43,5.45,170.13185337520991
5.44,5.46,171.1615791544639
5.45,5.47,172.37339787598196
5.46,5.48,175.62768054242434
5.47,5.49,180.00507968478607
5.48,5.5,184.60385653491883
5.49,5.51,187.297359110122
5.5,5.52,189.07157652748586
5.51,5.53,190.5568903192473
5.52,5.54,191.82599722337957
5.53,5.55,192.75369122353578
5.54,5.56,193.40069522605947
5.55,5.57,193.6773789652772
5.56,5.58,194.09490041116715
5.57,5.59,194.48910745696662
5.58,5.6,194.51516492700995
5.59,5.61,193.89083357600475
5.6,5.62,193.41965982344848
5.61,5.63,193.49698643663908
5.62,5.64,193.4098150475309
5.63,5.65,192.47056585405352
5.64,5.66,191.1372537183215
5.65,5.67,190.59371767238355
5.66,5.68,191.16117724206376
5.67,5.69,192.49431693818394
5.68,5.7,194.10234217685783
5.69,5.71,195.56998405739176
5.7,5.72,196.80303902188183
5.71,5.73,197.41425727045348
5.72,5.74,197.46872597451636
5.73,5.75,197.61680710240637
5.74,5.76,156.78885390154488
5.75,5.77,124.24542626903096
5.76,5.78,98.23584346474844
5.77,5.79,98.03620146505895
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,95.2147071581731
5.86,5.88,120.16043470272206
5.87,5.89,151.18254710221495
5.88,5.9,190.38074661748388
5.89,5.91,189.00917852624403
5.9,5.92,184.8655519632416
5.91,5.93,181.80569744837192
5.92,5.94,179.13621658238822
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.06,0.0
6.05,6.07,0.0
6.06,6.08,196.50816354108576
6.07,6.09,196.60097671024286
6.08,6.1,197.0001867846688
6.09,6.11,200.4992060102186
6.1,6.12,206.07364667391093
6.11,6.13,176.25432288346295
6.12,6.14,149.8446135499456
6.13,6.15,127.79806567335113
6.14,6.16,131.95852474966486
6.15,6.17,172.62070312045475
6.16,6.18,229.41172640438012
6.17,6.19,304.5704841276732
6.18,6.2,317.8281969288516
6.19,6.21,324.4954430359913
6.2,6.22,331.5600531065637
6.21,6.23,338.47485930765686
6.22,6.24,344.72108309190634
6.23,6.25,349.18829620549633
6.24,6.26,352.2413942052145
6.25,6.27,353.5282645656242
6.26,6.28,353.5500767853083
6.27,6.29,353.0470246124281
6.28,6.3,352.38671912849213
6.29,6.31,346.95690315026206
6.3,6.32,342.03841771988135
6.31,6.33,336.3924891704363
6.32,6.34,336.09072329591305
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,295.5363598971365
6.36,6.38,294.01076967902725
6.37,6.39,291.03658860528486
6.38,6.4,283.9303229216555
6.39,6.41,269.58916387767675
6.4,6.42,256.16849836704694
6.41,6.43,247.8177731875343
6.42,6.44,247.1888069582398
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,202.78761188591244
6.55,6.57,202.33699021079372
6.56,6.58,201.1918912166884
6.57,6.59,199.33793238491376
6.58,6.6,197.21065486023008
6.59,6.61,195.4013047459727
6.6,6.62,194.54911344625347
6.61,6.63,195.17238204508914
6.62,6.64,195.8378609192506
6.63,6.65,196.43829025038343
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,187.6625426985668
6.75,6.77,185.53782829778862
6.76,6.78,183.26760740615504
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,0.0
6.84,6.86,0.0
6.85,6.87,0.0
6.86,6.88,0.0
6.87,6.89,0.0
6.88,6.9,0.0
6.89,6.91,0.0
6.9,6.92,0.0
6.91,6.93,193.81475887103102
6.92,6.94,193.7581386946157
6.93,6.95,193.68143322291002
6.94,6.96,193.696328013751
6.95,6.97,194.32778318605077
6.96,6.98,195.56050383232636
6.97,6.99,196.6963908288976
6.98,7.0,197.1017011046877
6.99,7.01,196.54904270954893
7.0,7.02,194.94097843937428
7.01,7.03,192.2872298318782
7.02,7.04,188.3819714873857
7.03,7.05,184.9926459210822
7.04,7.06,182.09909357888515
7.05,7.07,180.33001688027738
7.06,7.08,178.62739822064424
7.07,7.09,176.9902600026538
7.08,7.1,175.1629822935373
7.09,7.11,173.56488117553695
7.1,7.12,172.62747369764028
7.11,7.13,172.4122955371592
7.12,7.14,172.42437687037508
7.13,7.15,172.48859690383077
7.14,7.16,172.58489574821235
7.15,7.17,172.68973361247788
7.16,7.18,172.89765746344963
7.17,7.19,172.9862180997252
7.18,7.2,172.76629099880424
7.19,7.21,172.21389155868007
7.2,7.22,171.45748011310022
7.21,7.23,170.45019731506818
7.22,7.24,169.15952863890053
7.23,7.25,168.10639495254247
7.24,7.26,167.96534457799746
7.25,7.27,168.46147881293493
7.26,7.28,168.94087433689313
7.27,7.29,168.80719510951843
7.28,7.3,168.10030173674684
7.29,7.31,166.9482444047752
7.3,7.32,165.72500491040162
7.31,7.33,164.9647768117611
7.32,7.34,164.1966209119526
7.33,7.35,163.590569458669
7.34,7.36,162.8021389760516
7.35,7.37,162.22530746262282
7.36,7.38,161.78888740576642
7.37,7.39,161.7187088398186
7.38,7.4,161.94093246204793
7.39,7.41,162.15878062576516
7.4,7.42,162.14104117130802
7.41,7.43,162.02875420093486
7.42,7.44,161.73704357135088
7.43,7.45,161.2696324541801
7.44,7.46,160.8259846538814
7.45,7.47,160.77014517972304
7.46,7.48,161.23516714234208
7.47,7.49,161.85633241736323
7.48,7.5,162.32945000990145
7.49,7.51,162.3628970706714
7.5,7.52,162.0834058099103
7.51,7.53,162.42453282782137
7.52,7.54,162.5463165259435
7.53,7.55,163.0557232768777
7.54,7.56,0.0
7.55,7.57,0.0
7.56,7.58,0.0
7.57,7.59,165.14287518425283
7.58,7.6,164.88148535298345
7.59,7.61,164.32215919266804
7.6,7.62,163.41398313661963
7.61,7.63,160.01510431947148
7.62,7.64,156.79878668765943
7.63,7.65,154.22943160904788
7.64,7.66,0.0
7.65,7.67,0.0
7.66,7.68,0.0
7.67,7.69,0.0
7.68,7.7,0.0
7.69,7.71,0.0
7.7,7.72,0.0
7.71,7.73,0.0
7.72,7.74,0.0
7.73,7.75,0.0
7.74,7.76,0.0
7.75,7.77,0.0
7.76,7.78,0.0
7.77,7.79,0.0
7.78,7.8,0.0
7.79,7.81,0.0
7.8,7.82,158.1050539616562
7.81,7.83,157.3123812927018
7.82,7.84,156.1577658166214
7.83,7.85,155.34603186491043
7.84,7.86,154.99365971753826
7.85,7.87,154.69252563212302
7.86,7.88,154.34621004620058
7.87,7.89,153.76838462472423
7.88,7.9,153.08184252088034
7.89,7.91,152.61650818531405
7.9,7.92,152.63517307143707
7.91,7.93,152.73783710078706
7.92,7.94,152.4859514742569
7.93,7.95,151.68703717437398
7.94,7.96,150.4590727194758
7.95,7.97,149.05891387303456
7.96,7.98,147.4870636361115
7.97,7.99,145.85916779247788
7.98,8.0,144.4109078725332
7.99,8.01,143.33961372387876
8.0,8.02,142.69147450936268
8.01,8.03,142.00509777420635
8.02,8.04,141.0120717169644
8.03,8.05,139.88666030261402
8.04,8.06,139.36898595205034
8.05,8.07,140.0394273890924
8.06,8.08,141.61560067339437
8.07,8.09,142.8635943095295
8.08,8.1,143.4335602547638
8.09,8.11,0.0
8.1,8.12,0.0
8.11,8.13,0.0
8.12,8.14,0.0
8.13,8.15,0.0
