Start_Time,End_Time,F0_Hz
1.02,1.03,162.4504792712471
1.2,1.21,159.65967727133
1.55,1.56,0.0
0.02,0.03,170.13343219017113
0.15,0.16,232.40911739156792
0.36,0.37,228.41646786215435
1.37,1.38,0.0
1.39,1.4,0.0
0.6,0.61,198.8480847635095
0.94,0.95,174.11011265922482
1.51,1.52,0.0
1.42,1.43,0.0
1.3,1.31,159.65967727133
0.33,0.34,232.40911739156792
0.96,0.97,169.1535357262897
0.46,0.47,209.4588245641254
1.14,1.15,152.4497023255762
1.75,1.76,162.4504792712471
1.66,1.67,166.24757922855756
1.65,1.66,167.2106416577019
0.51,0.52,0.0
0.2,0.21,250.53288772482563
1.27,1.28,154.22108254079407
1.13,1.14,154.22108254079407
1.47,1.48,0.0
0.04,0.05,164.33806291715806
1.1,1.11,155.11447618337345
1.19,1.2,159.65967727133
0.54,0.55,174.11011265922482
0.53,0.54,174.11011265922482
0.9,0.91,177.1535038204721
1.73,1.74,164.33806291715806
0.61,0.62,208.25243050696125
0.29,0.3,250.53288772482563
1.28,1.29,159.65967727133
0.72,0.73,198.8480847635095
0.86,0.87,186.60659830736148
0.88,0.89,181.29427068562208
1.35,1.36,0.0
0.48,0.49,200.0
0.84,0.85,190.9683207820833
0.83,0.84,190.9683207820833
1.12,1.13,154.22108254079407
0.06,0.07,159.65967727133
1.5,1.51,0.0
1.54,1.55,0.0
0.1,0.11,0.0
0.66,0.67,211.89261887185907
1.16,1.17,148.1097552286564
1.48,1.49,0.0
1.36,1.37,0.0
0.93,0.94,175.11872228117704
0.71,0.72,198.8480847635095
0.14,0.15,229.73967099940702
0.85,0.86,188.7748625363387
0.22,0.23,251.98420997897463
0.49,0.5,197.70280407057922
1.24,1.25,157.8258294677283
0.81,0.82,185.5318233882619
0.68,0.69,208.25243050696125
1.45,1.46,0.0
1.07,1.08,158.74010519681997
0.82,0.83,185.5318233882619
1.33,1.34,0.0
1.59,1.6,160.5845763726753
0.56,0.57,175.11872228117704
1.25,1.26,157.8258294677283
1.53,1.54,0.0
0.99,1.0,162.4504792712471
1.0,1.01,162.4504792712471
0.41,0.42,220.63576443274928
0.28,0.29,253.44393965741244
1.15,1.16,151.57165665103983
0.98,0.99,164.33806291715806
0.23,0.24,253.44393965741244
0.92,0.93,177.1535038204721
0.75,0.76,195.43199368684918
1.46,1.47,0.0
1.74,1.75,164.33806291715806
0.3,0.31,246.2288826689832
0.32,0.33,235.10958125672175
1.18,1.19,156.0130452026747
1.7,1.71,164.33806291715806
0.42,0.43,218.10154653305153
1.23,1.24,158.74010519681997
0.17,0.18,240.60500721642333
0.97,0.98,167.2106416577019
0.4,0.41,224.49240966187455
